652,128,385,-101,255,680,1,1,0.70485
653,128,383,-101,256,679,1,1,0.70588
654,128,381,-102,256,680,1,1,0.70485
655,128,379,-102,256,679,1,1,0.70588
656,128,377,-102,257,679,1,1,0.70588
657,128,382,-102,257,679,1,1,0.70588
658,128,387,-102,257,679,1,1,0.69494
659,128,392,-102,258,680,1,1,0.67763
660,128,397,-102,258,680,1,1,0.66402
661,128,402,-102,259,681,1,1,0.64697
662,128,407,-102,259,681,1,1,0.63343
663,128,412,-102,260,682,1,1,0.61662
664,128,417,-102,260,682,1,1,0.60315
665,128,422,-102,260,682,1,1,0.58969
666,128,427,-102,261,683,1,1,0.57319
667,128,432,-102,261,683,1,1,0.5598
668,128,437,-102,262,684,1,1,0.54353
669,128,442,-102,262,684,1,1,0.53021
670,128,447,-101,263,684,1,1,0.51493
671,128,450,-102,264,684,1,1,0.50505
672,128,454,-103,264,684,1,1,0.49448
673,128,458,-103,265,684,1,1,0.48208
674,128,456,-104,265,685,1,1,0.48664
675,128,455,-104,265,685,1,1,0.48927
676,128,454,-104,265,685,1,1,0.4919
677,128,452,-105,267,685,1,1,0.49345
678,128,450,-105,269,685,1,1,0.49498
679,128,454,-104,269,685,1,1,0.48461
680,128,458,-103,270,686,1,1,0.47181
681,128,463,-104,272,686,1,1,0.45556
682,128,468,-105,274,687,1,1,0.4389
683,128,474,-106,275,688,1,1,0.42153
684,128,481,-110,277,688,1,1,0.40096
685,128,488,-113,279,687,1,1,0.38123
686,128,496,-116,280,686,1,1,0.36053
687,128,491,-116,281,686,1,1,0.37164
688,128,486,-116,283,687,1,1,0.38077
689,128,481,-115,284,687,1,1,0.39168
690,128,476,-115,286,688,1,1,0.40052
691,128,472,-114,287,688,1,1,0.40881
692,128,467,-114,288,689,1,1,0.41884
693,128,462,-114,290,690,1,1,0.42729
694,128,457,-113,291,690,1,1,0.43772
695,128,452,-113,293,691,1,1,0.44591
696,128,448,-112,294,691,1,1,0.45381
697,128,442,-113,295,691,1,1,0.46633
698,128,437,-113,296,691,1,1,0.47644
699,128,431,-113,298,691,1,1,0.48717
700,128,426,-114,299,692,1,1,0.49639
701,128,420,-114,301,692,1,1,0.50687
702,128,415,-114,302,692,1,1,0.51662
703,128,409,-115,304,693,1,1,0.5261
704,128,404,-115,305,693,1,1,0.53568
705,128,398,-115,307,693,1,1,0.54568
706,128,393,-116,308,694,1,1,0.55431
707,128,387,-116,310,694,1,1,0.56407
708,128,382,-116,311,694,1,1,0.57333
709,128,376,-117,313,694,1,1,0.58287
710,128,371,-117,314,694,1,1,0.59198
711,128,365,-118,316,695,1,1,0.60046
712,128,360,-118,317,695,1,1,0.60941
713,128,354,-118,319,695,1,1,0.61853
714,128,349,-119,320,696,1,1,0.62645
715,128,343,-119,322,696,1,1,0.63536
716,128,338,-119,323,696,1,1,0.64403
717,128,340,-119,323,696,1,1,0.63978
718,128,342,-119,323,696,1,1,0.63553
719,128,345,-119,322,697,1,1,0.6302
720,128,347,-119,322,697,1,1,0.62594
721,128,350,-119,321,698,1,1,0.62058
722,128,352,-119,322,698,1,1,0.61441
723,128,355,-119,321,698,1,1,0.60992
724,128,357,-119,321,699,1,1,0.60479
725,128,359,-119,321,699,1,1,0.60053
726,128,362,-119,320,700,1,1,0.59514
727,128,364,-119,320,700,1,1,0.59088
728,128,367,-119,320,700,1,1,0.58448
729,128,369,-119,320,701,1,1,0.57939
730,128,372,-119,319,701,1,1,0.57479
731,128,374,-119,319,702,1,1,0.5697
732,128,376,-119,319,702,1,1,0.56543
733,128,379,-119,318,702,1,1,0.56079
734,128,381,-119,319,703,1,1,0.55398
735,128,384,-119,318,703,1,1,0.5493
736,128,386,-119,318,704,1,1,0.54425
737,128,389,-119,317,704,1,1,0.53954
738,128,391,-119,317,704,1,1,0.53526
739,128,393,-119,317,705,1,1,0.53023
740,128,396,-119,317,705,1,1,0.52381
741,128,398,-119,317,706,1,1,0.5188
742,128,401,-119,316,706,1,1,0.51401
743,128,403,-119,316,706,1,1,0.50973
744,128,406,-119,315,707,1,1,0.50418
745,128,408,-119,315,707,1,1,0.49989
746,128,411,-119,315,708,1,1,0.49276
747,128,413,-119,315,708,1,1,0.48848
748,128,415,-119,315,708,1,1,0.48419
749,128,418,-119,314,709,1,1,0.4786
750,128,420,-119,314,709,1,1,0.47431
751,128,423,-119,313,710,1,1,0.4687
752,128,425,-119,314,710,1,1,0.46293
753,128,428,-119,313,710,1,1,0.45795
754,128,430,-119,313,711,1,1,0.45302
755,128,432,-119,313,711,1,1,0.44872
756,128,435,-119,312,712,1,1,0.44307
757,128,437,-119,312,712,1,1,0.43877
758,128,440,-119,312,712,1,1,0.43232
759,128,442,-119,312,713,1,1,0.42742
760,128,445,-119,311,713,1,1,0.42232
761,128,447,-119,311,714,1,1,0.41743
762,128,449,-119,311,714,1,1,0.41313
763,128,452,-119,310,714,1,1,0.40798
764,128,454,-119,311,715,1,1,0.4018
765,128,457,-119,310,715,1,1,0.39663
766,128,459,-119,310,716,1,1,0.39177
767,128,462,-119,309,716,1,1,0.38656
768,128,464,-119,309,716,1,1,0.38224
769,128,466,-119,309,717,1,1,0.37739
770,128,469,-119,309,717,1,1,0.37092
771,128,471,-119,309,718,1,1,0.3661
772,128,474,-119,308,718,1,1,0.3608
773,128,476,-119,308,718,1,1,0.35648
774,128,479,-119,307,719,1,1,0.35065
775,128,481,-119,307,719,1,1,0.34632
776,128,484,-119,307,720,1,1,0.33936
777,128,485,-119,308,720,1,1,0.3361
778,128,486,-119,310,720,1,1,0.3318
779,128,488,-119,311,720,1,1,0.32647
780,128,488,-119,311,720,1,1,0.32647
781,128,489,-119,310,720,1,1,0.32538
782,128,490,-119,309,720,1,1,0.32428
783,128,490,-119,309,720,1,1,0.32428
784,128,491,-119,308,720,1,1,0.32318
785,128,492,-118,307,719,1,1,0.32251
786,128,493,-118,306,719,1,1,0.32139
787,128,493,-118,306,719,1,1,0.32139
788,128,494,-118,305,719,1,1,0.32026
789,128,495,-118,304,719,1,1,0.31913
790,128,496,-117,303,718,1,1,0.31842
791,128,496,-117,303,718,1,1,0.31842
792,128,497,-117,302,718,1,1,0.31727
793,128,498,-117,302,718,1,1,0.31507
794,128,499,-117,301,718,1,1,0.3139
795,128,499,-117,301,718,1,1,0.3139
796,128,500,-116,300,717,1,1,0.31316
797,128,501,-116,299,717,1,1,0.31198
798,128,502,-116,298,717,1,1,0.31079
799,128,502,-116,298,717,1,1,0.31079
800,128,503,-116,297,717,1,1,0.30958
801,128,504,-115,296,716,1,1,0.30881
802,128,505,-115,295,716,1,1,0.30759
803,128,505,-115,295,716,1,1,0.30759
804,128,506,-115,294,716,1,1,0.30636
805,128,507,-115,293,716,1,1,0.30513
806,128,508,-114,293,715,1,1,0.30327
807,128,553,-111,247,712,1,1,0.23888
583,129,-159,-119,265,720,1,1,0.2653
584,129,-156,-119,261,720,1,1,0.26681
585,129,-153,-119,257,720,1,1,0.26836
586,129,-150,-119,253,720,1,1,0.26997
587,129,-147,-118,250,719,1,1,0.27357
588,129,-153,-118,251,717,1,1,0.25998
589,129,-159,-118,252,715,1,1,0.24643
590,129,-159,-119,247,716,1,1,0.23755
591,129,-159,-119,242,716,1,1,0.22866
592,129,-159,-119,237,716,1,1,0.2194
593,129,-159,-119,232,716,1,1,0.20974
594,129,-159,-119,228,716,1,1,0.20171
595,129,-159,-119,223,716,1,1,0.19127
596,129,-159,-119,218,716,1,1,0.18036
597,129,-159,-119,213,716,1,1,0.16893
598,129,-159,-119,208,716,1,1,0.15695
599,129,-159,-119,204,716,1,1,0.14695
600,129,-159,-119,199,716,1,1,0.13389
601,129,-159,-119,194,716,1,1,0.12016
602,129,-159,-119,189,716,1,1,0.1057
603,129,-159,-119,185,716,1,1,0.09358
604,129,-159,-116,189,711,1,1,0.10645
605,129,-159,-112,193,705,1,1,0.11916
606,129,-159,-108,197,700,1,1,0.13141
607,129,-159,-104,201,694,1,1,0.1436
608,129,-159,-100,205,689,1,1,0.15534
609,129,-159,-96,209,683,1,1,0.16708
610,129,-159,-92,213,677,1,1,0.17865
611,129,-159,-88,217,672,1,1,0.18976
612,129,-159,-84,221,666,1,1,0.20098
613,129,-159,-80,226,661,1,1,0.21401
614,129,-157,-76,229,654,1,1,0.22941
615,129,-154,-72,231,648,1,1,0.24547
616,129,-152,-68,234,642,1,1,0.26048
617,129,-149,-63,236,634,1,1,0.27748
618,129,-146,-59,238,628,1,1,0.29375
619,129,-144,-55,241,622,1,1,0.30882
620,129,-141,-50,243,614,1,1,0.32627
621,129,-139,-46,246,608,1,1,0.34144
622,129,-136,-42,248,602,1,1,0.35805
623,129,-133,-37,250,595,1,1,0.37541
624,129,-122,-36,245,592,1,1,0.40472
625,129,-110,-35,240,590,1,1,0.43811
626,129,-99,-33,235,586,1,1,0.47123
627,129,-87,-32,230,584,1,1,0.50794
628,129,-76,-31,225,582,1,1,0.54281
629,129,-64,-29,220,578,1,1,0.58519
630,129,-53,-28,215,576,1,1,0.62392
631,129,-41,-26,210,573,1,1,0.66978
632,129,-9,-24,209,570,1,1,0.8006
633,129,2,-22,209,566,1,1,0.84656
634,129,13,-20,210,562,1,1,0.85258
635,129,24,-18,210,558,1,1,0.85868
636,129,36,-15,210,554,1,1,0.86486
637,129,35,-18,213,550,1,1,0.87114
638,129,34,-20,217,545,1,1,0.87912
639,129,28,-19,222,540,1,1,0.88725
640,129,22,-18,226,535,1,1,0.89552
641,129,17,-17,230,530,1,1,0.90395
642,129,11,-8,233,522,1,1,0.91778
643,129,5,1,236,514,1,1,0.93204
644,129,7,6,235,507,1,1,0.93504
645,129,43,-5,196,505,1,1,0.94862
646,129,49,-5,190,503,1,1,0.95238
647,129,55,-5,184,502,1,1,0.95427
648,129,61,-4,178,500,1,1,0.95808
649,129,62,-4,166,496,1,1,0.96579
650,129,53,-4,171,495,1,1,0.96774
651,129,44,-3,176,493,1,1,0.97166
652,129,36,-2,180,491,1,1,0.97561
653,129,31,-5,184,496,1,1,0.96579
654,129,26,-8,189,501,1,1,0.95618
655,129,22,-10,193,505,1,1,0.94862
656,129,24,-4,194,505,1,1,0.94862
657,129,26,2,196,505,1,1,0.94664
658,129,28,8,198,505,1,1,0.93478
659,129,44,5,188,498,1,1,0.95391
660,129,60,2,179,491,1,1,0.97358
661,129,77,0,169,483,1,1,0.99174
662,129,82,2,163,486,1,1,0.98357
663,129,87,4,158,489,1,1,0.97347
664,129,92,7,153,492,1,1,0.96146
665,129,89,5,157,490,1,1,0.96945
666,129,87,4,160,488,1,1,0.97546
667,129,84,3,164,486,1,1,0.98152
668,129,82,2,168,484,1,1,0.98763
669,129,80,1,176,465,1,1,1
670,129,78,0,180,475,1,1,0.9979
671,129,68,20,195,467,1,1,0.98504
672,129,59,40,209,460,1,1,0.95662
673,129,64,30,207,459,1,1,0.98043
674,129,83,20,175,475,1,1,0.96849
675,129,88,20,164,464,1,1,0.9914
676,129,93,20,153,453,1,1,1
677,129,93,20,152,459,1,1,1
678,129,94,20,151,465,1,1,0.98927
679,129,94,27,151,463,1,1,0.97845
680,129,94,34,151,462,1,1,0.96544
681,129,95,41,150,461,1,1,0.95238
682,129,87,34,155,455,1,1,0.98026
683,129,79,28,161,448,1,1,1
684,129,71,22,167,442,1,1,1
685,129,66,23,175,450,1,1,1
686,129,61,25,183,457,1,1,0.99563
687,129,57,27,190,465,1,1,0.97425
688,129,65,28,181,462,1,1,0.9784
689,129,74,29,171,459,1,1,0.98261
690,129,83,31,161,456,1,1,0.98468
691,129,93,27,153,453,1,1,1
692,129,103,23,145,450,1,1,1
693,129,114,19,136,448,1,1,1
694,129,115,25,135,453,1,1,1
695,129,116,32,135,457,1,1,0.98035
696,129,117,39,135,461,1,1,0.95671
697,129,124,36,136,449,1,1,0.98889
698,129,132,33,136,437,1,1,1
699,129,140,30,136,425,1,1,1
700,129,124,40,155,425,1,1,1
701,129,120,38,162,428,1,1,1
702,129,114,42,169,432,1,1,1
703,129,109,47,176,435,1,1,0.99541
704,129,113,44,169,440,1,1,0.99093
705,129,118,42,162,444,1,1,0.98652
706,129,119,38,154,430,1,1,1
707,129,121,35,146,415,1,1,1
708,129,123,32,141,420,1,1,1
709,129,120,33,144,426,1,1,1
710,129,117,34,148,433,1,1,1
711,129,114,35,152,439,1,1,1
712,129,111,37,156,445,1,1,0.99552
713,129,106,32,156,440,1,1,1
714,129,101,28,156,435,1,1,1
715,129,99,32,160,427,1,1,1
716,129,97,36,164,420,1,1,1
717,129,95,40,169,413,1,1,1
718,129,94,45,176,419,1,1,1
719,129,99,46,169,424,1,1,1
720,129,105,47,162,411,1,1,1
721,129,111,48,156,398,1,1,1
722,129,117,50,150,385,1,1,1
723,129,126,51,141,386,1,1,1
724,129,135,53,132,387,1,1,1
725,129,145,55,123,388,1,1,1
726,129,147,56,118,405,1,1,1
727,129,150,58,117,399,1,1,1
728,129,154,60,115,394,1,1,1
729,129,150,53,116,391,1,1,1
730,129,147,61,115,365,1,1,1
731,129,146,69,116,378,1,1,1
732,129,144,75,126,377,1,1,1
733,129,143,82,136,375,1,1,1
734,129,138,95,141,372,1,1,1
735,129,141,84,131,369,1,1,1
736,129,142,79,125,366,1,1,1
737,129,143,75,119,363,1,1,1
738,129,144,71,114,360,1,1,1
739,129,143,74,113,359,1,1,1
740,129,142,77,112,358,1,1,1
741,129,141,80,111,357,1,1,1
742,129,141,84,109,356,1,1,1
743,129,142,82,108,345,1,1,1
744,129,143,80,107,335,1,1,1
745,129,145,78,105,325,1,1,1
746,129,150,79,105,332,1,1,1
747,129,156,80,105,339,1,1,1
748,129,162,82,105,345,1,1,1
749,129,166,81,104,340,1,1,1
750,129,171,81,103,335,1,1,1
751,129,176,81,102,330,1,1,1
752,129,180,81,101,325,1,1,1
753,129,185,81,100,320,1,1,1
754,129,190,81,99,315,1,1,1
755,129,195,83,98,317,1,1,1
756,129,200,85,97,319,1,1,1
757,129,205,87,96,321,1,1,1
758,129,210,82,96,323,1,1,1
759,129,202,81,105,319,1,1,1
760,129,195,80,113,316,1,1,1
761,129,189,78,124,316,1,1,1
762,129,184,77,134,315,1,1,1
763,129,182,76,134,311,1,1,1
764,129,196,81,124,308,1,1,1
765,129,210,87,115,305,1,1,1
766,129,216,84,111,303,1,1,1
767,129,219,80,102,302,1,1,1
768,129,222,76,94,302,1,1,1
769,129,219,78,96,303,1,1,1
770,129,216,80,99,304,1,1,1
771,129,214,82,101,305,1,1,1
772,129,212,85,104,299,1,1,1
773,129,209,87,107,295,1,1,1
774,129,207,90,110,291,1,1,1
775,129,205,92,112,288,1,1,1
776,129,203,95,115,283,1,1,1
777,129,201,97,117,280,1,1,1
778,129,199,100,120,276,1,1,1
779,129,215,105,116,275,1,1,1
780,129,218,106,112,272,1,1,1
781,129,222,107,108,270,1,1,1
782,129,226,108,104,268,1,1,1
783,129,230,109,99,266,1,1,1
784,129,233,110,96,263,1,1,1
785,129,237,111,92,261,1,1,1
786,129,241,112,87,259,1,1,1
787,129,245,113,83,257,1,1,1
788,129,249,115,79,254,1,1,0.9875
789,129,246,115,76,245,1,1,0.98701
790,129,243,115,77,244,1,1,0.97436
791,129,241,115,77,243,1,1,0.94872
792,129,239,116,77,241,1,1,0.9359
793,129,237,116,77,240,1,1,0.92308
794,129,235,116,77,240,1,1,0.67949
795,129,233,117,77,238,1,1,0.70513
796,129,231,117,77,237,1,1,0.66667
797,129,229,117,77,236,1,1,0.65385
798,129,227,118,78,235,1,1,0.65823
799,129,226,119,65,234,1,1,0.80303
800,129,228,120,68,232,1,1,0.82609
801,129,230,121,71,230,1,1,0.79167
802,129,232,123,75,227,1,1,0.67105
803,129,234,124,78,225,1,1,0.53165
804,129,236,125,82,224,1,1,0.51807
805,129,238,127,85,221,1,1,0.73256
806,129,240,128,89,219,1,1,0.82222
807,129,242,129,92,217,1,1,0.92473
808,129,245,131,95,215,1,1,0.75
809,129,269,139,76,215,1,1,0.81818
810,129,274,137,75,215,1,1,0.89474
811,129,279,136,75,215,1,1,1
812,129,284,135,75,215,1,1,0.96053
813,129,289,134,75,215,1,1,1
814,129,294,132,75,215,1,1,1
815,129,299,131,75,215,1,1,1
816,129,304,130,75,215,1,1,1
817,129,309,129,75,215,1,1,0.98684
818,129,315,128,74,215,1,1,0.92
819,129,314,129,74,214,1,1,0.93333
820,129,313,130,74,214,1,1,0.93333
821,129,312,131,74,214,1,1,0.94667
822,129,311,132,74,214,1,1,0.94667
823,129,310,133,74,214,1,1,0.96
824,129,310,135,74,213,1,1,0.94667
825,129,309,133,74,212,1,1,0.96
826,129,309,131,73,212,1,1,0.95946
827,129,308,129,73,212,1,1,0.97297
828,129,308,128,73,211,1,1,0.95946
829,129,310,131,73,211,1,1,0.93243
830,129,313,135,72,210,1,1,0.89041
831,129,312,134,71,209,1,1,0.91667
832,129,311,133,71,209,1,1,0.91667
833,129,310,132,71,209,1,1,0.93056
834,129,314,130,72,209,1,1,0.84932
835,129,319,129,72,208,1,1,0.78082
836,129,324,128,72,207,1,1,0.69863
837,129,329,127,72,206,1,1,0.63014
485,130,542,101,63,207,0,8,0
486,130,539,99,63,209,0,8,0
487,130,536,97,63,211,0,8,0
488,130,534,96,63,213,0,8,0
489,130,539,88,71,224,0,8,0.011235
490,130,544,81,80,234,0,8,0.017021
491,130,551,81,77,233,0,8,0.015067
492,130,558,81,75,233,0,8,0.13866
493,130,566,81,72,233,0,8,1
494,130,574,81,71,250,0,8,0.93056
711,131,80,194,18,48,1,1,0
712,131,79,191,19,48,1,1,0
713,131,79,188,19,48,1,1,0.1
714,131,83,187,20,48,1,1,0
715,131,87,187,21,48,1,1,0
716,131,95,190,19,50,1,1,0
717,131,100,190,19,51,1,1,0
718,131,105,191,19,51,1,1,0
719,131,111,192,19,51,1,1,0
720,131,116,193,19,51,1,1,0
721,131,122,194,19,52,1,1,0
722,131,128,195,19,52,1,1,0
723,131,134,197,19,52,1,1,0
724,131,137,198,19,52,1,1,0
725,131,138,194,19,52,1,1,0.2
726,131,140,193,19,52,1,1,0.10472
727,131,138,194,20,51,1,1,0.057692
728,131,137,195,20,51,1,1,0.52381
729,131,136,196,20,51,1,1,0.43315
730,131,135,197,20,51,1,1,0.34249
731,131,134,198,20,51,1,1,0.35165
13,132,-33,230,59,122,0,4,0.43333
14,132,-26,228,59,123,0,4,0.55
15,132,-19,227,59,124,0,4,0.66667
16,132,-12,225,59,125,0,4,0.78333
17,132,-4,224,58,126,0,4,0.91525
18,132,-5,222,59,130,0,4,0.9
19,132,-6,221,61,133,0,4,0.8871
20,132,-6,220,62,136,0,4,0.88889
21,132,-7,219,63,140,0,4,0.875
22,132,-7,217,64,144,0,4,0.87692
23,132,-8,216,66,147,0,4,0.86567
24,132,-9,215,68,151,0,4,0.85507
25,132,-9,214,68,154,0,4,0.85507
26,132,-10,213,70,157,0,4,0.84507
27,132,-10,211,71,162,0,4,0.84722
28,132,-11,210,73,165,0,4,0.83784
29,132,-11,209,73,168,0,4,0.82432
30,132,-12,208,75,172,0,4,0.63158
31,132,-13,207,77,175,0,4,0.70513
32,132,-13,205,78,179,0,4,0.6962
33,132,-14,204,79,183,0,4,0.75
34,132,-14,203,80,186,0,4,0.81481
35,132,-15,202,82,189,0,4,0.80723
36,132,-15,201,83,193,0,4,0.80952
37,132,-16,200,83,193,0,4,0.79762
38,132,-16,200,83,193,0,4,0.79762
39,132,-16,199,83,194,0,4,0.77381
40,132,-16,199,83,194,0,4,0.77381
41,132,-17,198,84,195,0,4,0.63529
42,132,-17,198,84,194,0,4,0.58824
43,132,-17,198,83,194,0,4,0.5
44,132,-17,197,83,195,0,4,0.47619
45,132,-17,197,83,195,0,4,0.38095
46,132,-18,196,84,196,0,4,0.37647
47,132,-18,196,84,195,0,4,0.25882
48,132,-18,195,84,196,0,4,0.25882
49,132,-18,195,83,196,0,4,0.13095
50,132,-18,195,83,196,0,4,0.16667
51,132,-19,194,84,197,0,4,0.21176
52,132,-19,194,84,196,0,4,0.058824
53,132,-19,193,84,197,0,4,0
54,132,-19,193,84,197,0,4,0
55,132,-20,192,84,198,0,4,0
56,132,-20,192,84,198,0,4,0
57,132,-20,192,84,198,0,4,0
58,132,-20,191,84,198,0,4,0
59,132,-20,191,84,198,0,4,0
60,132,-21,190,85,199,0,4,0
61,132,-21,190,84,199,0,4,0
62,132,-21,189,84,200,0,4,0
63,132,-21,189,84,199,0,4,0
64,132,-21,189,84,199,0,4,0
65,132,-22,188,85,200,0,4,0
66,132,-22,188,85,200,0,4,0
67,132,-22,187,84,201,0,4,0
68,132,-22,187,84,200,0,4,0
69,132,-23,186,85,201,0,4,0
70,132,-23,186,85,201,0,4,0
71,132,-23,186,85,201,0,4,0
72,132,-23,185,85,202,0,4,0
73,132,-23,185,84,201,0,4,0
74,132,-24,184,85,202,0,4,0
75,132,-24,184,85,202,0,4,0
76,132,-24,183,85,203,0,4,0
77,132,-24,183,85,203,0,4,0
78,132,-24,183,85,203,0,4,0
79,132,-25,183,85,203,0,4,0
80,132,-25,183,85,203,0,4,0
81,132,-25,183,85,203,0,4,0
82,132,-25,183,85,203,0,4,0
83,132,-25,183,85,203,0,4,0
84,132,-25,183,85,203,0,4,0
85,132,-25,183,85,203,0,4,0
86,132,-25,183,85,203,0,4,0
87,132,-25,183,85,203,0,4,0
88,132,-25,183,85,203,0,4,0
89,132,-26,183,85,203,0,4,0
90,132,-26,183,85,203,0,4,0
91,132,-26,183,85,203,0,4,0
92,132,-26,183,85,203,0,4,0
93,132,-26,183,85,203,0,4,0
94,132,-26,184,85,203,0,4,0
95,132,-26,184,85,203,0,4,0
96,132,-26,184,85,203,0,4,0
97,132,-26,184,85,203,0,4,0
98,132,-26,184,85,203,0,4,0
99,132,-26,184,85,203,0,4,0
100,132,-27,184,85,203,0,4,0
101,132,-27,184,85,203,0,4,0
102,132,-27,184,85,203,0,4,0
103,132,-27,184,85,203,0,4,0
104,132,-27,184,85,203,0,4,0
105,132,-27,184,85,203,0,4,0
106,132,-27,184,85,203,0,4,0
107,132,-27,184,85,203,0,4,0
108,132,-27,184,85,203,0,4,0
109,132,-27,185,85,203,0,4,0
110,132,-27,185,85,203,0,4,0
111,132,-28,185,85,203,0,4,0
112,132,-28,185,85,203,0,4,0
113,132,-28,185,85,203,0,4,0
114,132,-28,185,85,203,0,4,0
115,132,-28,185,85,203,0,4,0
116,132,-28,185,85,203,0,4,0
117,132,-28,185,85,203,0,4,0
118,132,-28,185,85,203,0,4,0
119,132,-28,185,85,203,0,4,0
120,132,-28,185,85,203,0,4,0
121,132,-29,185,85,203,0,4,0
122,132,-29,185,85,203,0,4,0
123,132,-29,185,85,203,0,4,0
124,132,-29,186,85,203,0,4,0
125,132,-29,186,85,203,0,4,0
126,132,-29,186,85,203,0,4,0
127,132,-29,186,85,203,0,4,0
128,132,-29,186,85,203,0,4,0
129,132,-29,186,85,203,0,4,0
130,132,-29,186,85,203,0,4,0
131,132,-29,186,85,203,0,4,0.011628
132,132,-30,186,85,203,0,4,0
133,132,-30,186,85,203,0,4,0
134,132,-30,186,85,203,0,4,0
135,132,-30,186,85,203,0,4,0
136,132,-30,186,85,203,0,4,0
137,132,-30,186,85,203,0,4,0
138,132,-30,186,85,203,0,4,0
139,132,-30,186,85,203,0,4,0
140,132,-30,187,85,203,0,4,0
141,132,-30,187,85,203,0,4,0
142,132,-30,187,85,203,0,4,0
143,132,-31,187,85,203,0,4,0
144,132,-31,187,85,203,0,4,0
145,132,-31,187,85,203,0,4,0
146,132,-31,187,85,203,0,4,0
147,132,-31,187,85,203,0,4,0
148,132,-31,187,85,203,0,4,0
149,132,-31,187,85,203,0,4,0
150,132,-31,187,85,203,0,4,0
151,132,-31,187,85,203,0,4,0
152,132,-31,187,85,203,0,4,0
153,132,-32,187,85,203,0,4,0
154,132,-32,187,85,203,0,4,0
155,132,-32,188,85,203,0,4,0
156,132,-32,188,85,203,0,4,0
157,132,-32,188,85,203,0,4,0
158,132,-32,188,85,203,0,4,0
159,132,-32,188,85,203,0,4,0
160,132,-32,188,85,203,0,4,0
161,132,-32,188,85,203,0,4,0
162,132,-32,188,85,203,0,4,0
163,132,-32,188,85,203,0,4,0
164,132,-33,188,85,203,0,4,0
165,132,-33,188,85,203,0,4,0
166,132,-33,188,85,203,0,4,0
167,132,-33,188,85,203,0,4,0
168,132,-33,188,85,203,0,4,0
169,132,-33,188,85,203,0,4,0
170,132,-33,189,85,203,0,4,0
171,132,-33,189,85,203,0,4,0
172,132,-33,189,85,203,0,4,0
173,132,-33,189,85,203,0,4,0
174,132,-33,189,85,203,0,4,0
175,132,-34,189,85,203,0,4,0
176,132,-34,189,85,203,0,4,0
177,132,-34,189,85,203,0,4,0
178,132,-34,189,85,203,0,4,0
179,132,-34,189,85,203,0,4,0
180,132,-34,189,85,203,0,4,0
181,132,-34,189,85,203,0,4,0
182,132,-34,189,85,203,0,4,0
183,132,-34,189,85,203,0,4,0
184,132,-34,189,85,203,0,4,0
185,132,-34,190,85,203,0,4,0
186,132,-29,190,85,203,0,4,0
187,132,-29,190,85,203,0,4,0
188,132,-29,190,85,203,0,4,0
189,132,-29,190,85,203,0,4,0
190,132,-29,190,85,203,0,4,0
191,132,-29,190,85,203,0,4,0
192,132,-29,190,85,203,0,4,0
193,132,-29,190,85,203,0,4,0
194,132,-29,190,85,203,0,4,0
195,132,-29,190,85,203,0,4,0
196,132,-29,190,85,203,0,4,0
197,132,-29,190,85,203,0,4,0
198,132,-29,190,85,203,0,4,0
199,132,-29,190,85,203,0,4,0
200,132,-29,190,85,203,0,4,0
201,132,-22,191,87,198,0,4,0
202,132,-14,192,88,193,0,4,0
203,132,-6,193,89,189,0,4,0
204,132,2,194,91,184,0,4,0
205,132,10,195,92,180,0,4,0
206,132,18,196,93,175,0,4,0
207,132,25,197,95,171,0,4,0
208,132,33,198,97,166,0,4,0
209,132,41,199,98,162,0,4,0
210,132,49,200,99,157,0,4,0
211,132,57,201,100,152,0,4,0
212,132,65,202,102,148,0,4,0
213,132,73,203,103,143,0,4,0
214,132,80,204,105,139,0,4,0
215,132,88,205,106,134,0,4,0
216,132,96,206,108,130,0,4,0
217,132,104,207,109,125,0,4,0
218,132,112,208,110,121,0,4,0
219,132,120,209,111,116,0,4,0
220,132,128,210,113,112,0,4,0
221,132,134,209,112,111,0,4,0
222,132,141,209,111,110,0,4,0
223,132,148,208,109,109,0,4,0
224,132,155,208,108,108,0,4,0
225,132,162,207,106,107,0,4,0
226,132,169,207,105,106,0,4,0
227,132,176,207,104,105,0,4,0.038095
228,132,178,207,108,104,0,4,0.15596
229,132,180,207,112,104,0,4,0.17699
230,132,183,207,115,104,0,4,0.17241
231,132,193,207,113,103,0,4,0.19298
232,132,204,208,110,102,0,4,0.22523
233,132,215,209,107,101,0,4,0.24074
234,132,226,210,104,100,0,4,0.27619
235,132,237,211,101,99,0,4,0.35294
236,132,243,210,98,98,0,4,0.38384
237,132,250,209,95,97,0,4,0.40625
238,132,256,208,93,96,0,4,0.41489
239,132,263,207,90,95,0,4,0.41758
240,132,270,207,87,94,0,4,0.40909
241,132,274,207,85,93,0,4,0.45349
242,132,278,207,84,92,0,4,0.37647
243,132,282,208,83,90,0,4,0.30952
244,132,286,208,82,89,0,4,0.25301
245,132,291,209,80,88,0,4,0.17284
246,132,295,209,79,87,0,4,0.1625
247,132,299,209,78,86,0,4,0.1519
248,132,303,210,77,84,0,4,0.15385
249,132,307,210,76,83,0,4,0.14286
250,132,312,211,74,82,0,4,0.13333
251,132,316,212,74,81,0,4,0.14667
252,132,321,213,73,80,0,4,0.14865
253,132,325,214,73,79,0,4,0.10811
