256,26,97,138,57,164,1,-1,-1,-1
256,33,420,167,36,131,1,-1,-1,-1
256,35,522,-29,187,544,1,-1,-1,-1
256,36,41,177,47,95,1,-1,-1,-1
256,39,435,135,67,197,1,-1,-1,-1
256,40,28,177,53,105,1,-1,-1,-1
256,42,498,143,46,153,1,-1,-1,-1
257,1,125,33,227,497,1,-1,-1,-1
257,2,548,122,116,342,1,-1,-1,-1
257,3,340,134,61,175,1,-1,-1,-1
257,26,88,134,57,169,1,-1,-1,-1
257,33,420,166,35,133,1,-1,-1,-1
257,35,522,-32,190,549,1,-1,-1,-1
257,36,34,176,48,98,1,-1,-1,-1
257,39,427,133,71,203,1,-1,-1,-1
257,40,21,177,56,108,1,-1,-1,-1
257,42,496,143,50,151,1,-1,-1,-1
257,43,495,164,48,149,1,-1,-1,-1
257,44,59,149,80,147,1,-1,-1,-1
257,45,397,167,20,117,1,-1,-1,-1
258,1,122,30,228,499,1,-1,-1,-1
258,2,551,113,116,348,1,-1,-1,-1
258,3,336,137,60,174,1,-1,-1,-1
258,26,58,131,69,175,1,-1,-1,-1
258,33,414,165,37,137,1,-1,-1,-1
258,35,513,-27,208,551,1,-1,-1,-1
258,39,410,131,75,212,1,-1,-1,-1
258,42,488,143,54,158,1,-1,-1,-1
258,43,486,164,55,153,1,-1,-1,-1
258,45,397,166,22,116,1,-1,-1,-1
259,1,119,27,229,500,1,-1,-1,-1
259,2,555,105,116,354,1,-1,-1,-1
259,3,332,139,60,173,1,-1,-1,-1
259,26,29,130,81,180,1,-1,-1,-1
259,33,408,163,39,141,1,-1,-1,-1
259,35,503,-22,227,553,1,-1,-1,-1
259,39,394,128,80,222,1,-1,-1,-1
259,42,479,144,57,165,1,-1,-1,-1
259,43,477,164,61,157,1,-1,-1,-1
259,45,396,166,23,114,1,-1,-1,-1
260,1,116,24,229,502,1,-1,-1,-1
260,2,558,97,116,359,1,-1,-1,-1
260,3,328,143,59,171,1,-1,-1,-1
260,26,1,127,92,186,1,-1,-1,-1
260,33,403,163,41,144,1,-1,-1,-1
260,35,494,-17,245,555,1,-1,-1,-1
260,39,378,126,84,231,1,-1,-1,-1
260,42,471,144,61,172,1,-1,-1,-1
260,43,469,163,68,161,1,-1,-1,-1
260,45,396,165,25,113,1,-1,-1,-1
261,1,114,21,230,503,1,-1,-1,-1
261,2,562,89,116,365,1,-1,-1,-1
261,3,325,145,58,170,1,-1,-1,-1
261,26,-28,125,104,191,1,-1,-1,-1
261,33,397,161,43,148,1,-1,-1,-1
261,35,486,-12,263,557,1,-1,-1,-1
261,39,362,124,88,240,1,-1,-1,-1
261,42,463,144,64,179,1,-1,-1,-1
261,43,460,163,74,165,1,-1,-1,-1
261,45,397,165,26,111,1,-1,-1,-1
262,1,103,16,233,509,1,-1,-1,-1
262,2,565,80,116,371,1,-1,-1,-1
262,3,323,145,58,169,1,-1,-1,-1
262,33,391,160,45,152,1,-1,-1,-1
262,35,473,-16,256,549,1,-1,-1,-1
262,39,339,119,93,250,1,-1,-1,-1
262,42,457,134,66,183,1,-1,-1,-1
262,43,454,161,75,168,1,-1,-1,-1
262,45,397,164,28,110,1,-1,-1,-1
263,1,93,11,236,516,1,-1,-1,-1
263,2,567,72,117,377,1,-1,-1,-1
263,3,322,145,57,168,1,-1,-1,-1
263,33,386,158,47,156,1,-1,-1,-1
263,35,459,-22,250,542,1,-1,-1,-1
263,39,317,112,98,261,1,-1,-1,-1
263,42,452,124,67,188,1,-1,-1,-1
263,43,449,158,75,171,1,-1,-1,-1
263,45,396,163,30,109,1,-1,-1,-1
264,1,83,6,238,522,1,-1,-1,-1
264,2,571,64,117,382,1,-1,-1,-1
264,3,320,144,57,167,1,-1,-1,-1
264,33,380,158,49,159,1,-1,-1,-1
264,35,445,-26,243,534,1,-1,-1,-1
264,39,293,107,103,271,1,-1,-1,-1
264,42,446,114,69,192,1,-1,-1,-1
264,43,443,156,76,174,1,-1,-1,-1
264,45,396,162,31,107,1,-1,-1,-1
265,1,72,1,241,528,1,-1,-1,-1
265,2,574,55,117,388,1,-1,-1,-1
265,3,319,144,56,166,1,-1,-1,-1
265,33,375,156,51,163,1,-1,-1,-1
265,35,432,-31,236,526,1,-1,-1,-1
265,39,271,101,108,281,1,-1,-1,-1
265,42,440,104,71,197,1,-1,-1,-1
265,43,438,153,76,177,1,-1,-1,-1
265,45,396,161,33,106,1,-1,-1,-1
266,1,64,-9,242,535,1,-1,-1,-1
266,2,577,47,117,394,1,-1,-1,-1
266,3,316,140,55,165,1,-1,-1,-1
266,33,368,151,54,164,1,-1,-1,-1
266,35,429,-33,245,536,1,-1,-1,-1
266,39,239,92,125,289,1,-1,-1,-1
266,42,435,94,72,201,1,-1,-1,-1
266,43,437,144,74,184,1,-1,-1,-1
266,45,396,161,34,104,1,-1,-1,-1
267,1,56,-18,244,542,1,-1,-1,-1
267,2,581,38,117,400,1,-1,-1,-1
267,3,313,137,55,163,1,-1,-1,-1
267,33,360,146,57,165,1,-1,-1,-1
267,35,427,-34,254,546,1,-1,-1,-1
267,39,206,84,143,296,1,-1,-1,-1
267,42,430,84,74,206,1,-1,-1,-1
267,43,435,135,73,191,1,-1,-1,-1
267,45,396,160,36,103,1,-1,-1,-1
268,1,48,-28,245,549,1,-1,-1,-1
268,2,584,31,117,405,1,-1,-1,-1
268,3,311,132,54,162,1,-1,-1,-1
268,33,353,141,60,165,1,-1,-1,-1
268,35,424,-35,263,555,1,-1,-1,-1
268,39,175,75,160,304,1,-1,-1,-1
268,42,424,74,76,210,1,-1,-1,-1
268,43,434,126,71,198,1,-1,-1,-1
268,45,396,160,37,101,1,-1,-1,-1
269,1,41,-38,246,556,1,-1,-1,-1
269,2,588,22,117,411,1,-1,-1,-1
269,3,309,129,53,160,1,-1,-1,-1
269,33,345,136,63,166,1,-1,-1,-1
269,35,422,-37,272,565,1,-1,-1,-1
269,39,143,67,177,311,1,-1,-1,-1
269,42,418,64,77,214,1,-1,-1,-1
269,43,434,117,69,205,1,-1,-1,-1
269,45,396,159,39,100,1,-1,-1,-1
269,46,255,145,46,138,1,-1,-1,-1
269,149,277,154,36,107,1,-1,-1,-1
270,1,39,-33,244,549,1,-1,-1,-1
270,2,587,17,120,390,1,-1,-1,-1
270,3,309,129,53,158,1,-1,-1,-1
270,33,338,114,62,171,1,-1,-1,-1
270,35,419,-32,272,558,1,-1,-1,-1
270,39,108,51,163,327,1,-1,-1,-1
270,42,412,54,79,219,1,-1,-1,-1
270,43,432,117,73,208,1,-1,-1,-1
270,45,390,139,39,102,1,-1,-1,-1
270,46,254,124,49,139,1,-1,-1,-1
270,149,276,134,38,111,1,-1,-1,-1
271,1,38,-28,241,542,1,-1,-1,-1
271,2,586,12,123,368,1,-1,-1,-1
271,3,309,128,53,157,1,-1,-1,-1
271,33,330,92,62,177,1,-1,-1,-1
271,35,416,-27,272,551,1,-1,-1,-1
271,39,73,34,150,344,1,-1,-1,-1
271,42,407,44,81,223,1,-1,-1,-1
271,43,430,118,77,211,1,-1,-1,-1
271,45,386,120,38,104,1,-1,-1,-1
271,46,255,104,51,140,1,-1,-1,-1
271,149,274,112,41,116,1,-1,-1,-1
272,1,36,-23,239,535,1,-1,-1,-1
272,2,586,7,126,347,1,-1,-1,-1
272,3,309,128,53,155,1,-1,-1,-1
272,33,322,70,61,182,1,-1,-1,-1
272,35,413,-23,272,544,1,-1,-1,-1
272,39,37,18,136,360,1,-1,-1,-1
272,42,402,34,82,228,1,-1,-1,-1
272,43,429,118,80,214,1,-1,-1,-1
272,45,381,101,38,105,1,-1,-1,-1
272,46,255,84,54,140,1,-1,-1,-1
272,149,273,92,43,120,1,-1,-1,-1
273,1,34,-18,237,529,1,-1,-1,-1
273,2,585,2,129,325,1,-1,-1,-1
273,3,310,128,53,154,1,-1,-1,-1
273,33,315,48,60,187,1,-1,-1,-1
273,35,411,-18,272,537,1,-1,-1,-1
273,39,2,2,122,376,1,-1,-1,-1
273,42,396,24,84,232,1,-1,-1,-1
273,43,427,118,84,217,1,-1,-1,-1
273,45,376,81,37,107,1,-1,-1,-1
273,46,255,63,56,141,1,-1,-1,-1
273,47,273,71,45,124,1,-1,-1,-1
273,149,264,103,41,119,1,-1,-1,-1
274,1,34,-13,234,522,1,-1,-1,-1
274,2,585,11,123,325,1,-1,-1,-1
274,3,311,128,52,152,1,-1,-1,-1
274,33,306,65,63,191,1,-1,-1,-1
274,35,408,-12,272,529,1,-1,-1,-1
274,42,396,41,82,228,1,-1,-1,-1
274,43,425,119,88,219,1,-1,-1,-1
274,45,376,100,36,104,1,-1,-1,-1
274,46,266,89,44,126,1,-1,-1,-1
274,47,267,89,44,126,1,-1,-1,-1
274,149,255,115,40,117,1,-1,-1,-1
275,1,32,-8,232,515,1,-1,-1,-1
275,2,585,20,118,325,1,-1,-1,-1
275,3,311,128,52,150,1,-1,-1,-1
275,33,297,82,67,194,1,-1,-1,-1
275,35,405,-7,272,522,1,-1,-1,-1
275,42,397,58,80,223,1,-1,-1,-1
275,43,423,120,92,222,1,-1,-1,-1
275,45,376,119,34,101,1,-1,-1,-1
275,46,259,107,44,128,1,-1,-1,-1
275,47,259,106,44,128,1,-1,-1,-1
275,149,247,127,38,116,1,-1,-1,-1
276,1,30,-3,229,508,1,-1,-1,-1
276,2,585,30,112,324,1,-1,-1,-1
276,3,312,127,52,149,1,-1,-1,-1
276,33,289,99,70,198,1,-1,-1,-1
276,35,402,-3,272,515,1,-1,-1,-1
276,42,397,75,78,219,1,-1,-1,-1
276,43,421,120,95,225,1,-1,-1,-1
276,45,375,139,33,97,1,-1,-1,-1
276,46,257,114,43,128,1,-1,-1,-1
276,47,252,124,43,130,1,-1,-1,-1
276,149,237,138,37,115,1,-1,-1,-1
277,1,29,2,227,501,1,-1,-1,-1
277,2,585,39,106,324,1,-1,-1,-1
277,3,312,127,52,147,1,-1,-1,-1
277,33,281,116,73,201,1,-1,-1,-1
277,35,399,2,272,508,1,-1,-1,-1
277,42,397,92,76,214,1,-1,-1,-1
277,43,420,120,99,228,1,-1,-1,-1
277,45,376,158,31,94,1,-1,-1,-1
277,46,254,120,43,128,1,-1,-1,-1
277,47,246,142,42,132,1,-1,-1,-1
277,48,180,109,67,205,1,-1,-1,-1
277,149,228,149,35,114,1,-1,-1,-1
278,1,22,2,210,499,1,-1,-1,-1
278,2,570,44,105,318,1,-1,-1,-1
278,3,300,130,53,146,1,-1,-1,-1
278,33,258,113,76,210,1,-1,-1,-1
278,35,379,2,268,507,1,-1,-1,-1
278,42,377,84,83,225,1,-1,-1,-1
278,43,397,108,108,248,1,-1,-1,-1
278,46,252,126,43,129,1,-1,-1,-1
278,47,228,143,43,136,1,-1,-1,-1
278,48,169,114,70,205,1,-1,-1,-1
279,1,15,2,194,497,1,-1,-1,-1
279,2,557,47,104,313,1,-1,-1,-1
279,3,290,132,54,145,1,-1,-1,-1
279,33,235,110,79,219,1,-1,-1,-1
279,35,359,2,263,506,1,-1,-1,-1
279,42,357,77,90,236,1,-1,-1,-1
279,43,374,96,117,268,1,-1,-1,-1
279,46,249,132,43,129,1,-1,-1,-1
279,47,212,145,44,140,1,-1,-1,-1
279,48,158,121,73,204,1,-1,-1,-1
280,1,8,2,177,494,1,-1,-1,-1
280,2,543,52,102,307,1,-1,-1,-1
280,3,279,135,54,144,1,-1,-1,-1
280,33,212,107,82,228,1,-1,-1,-1
280,35,338,2,259,505,1,-1,-1,-1
280,42,337,69,97,247,1,-1,-1,-1
280,43,351,84,125,287,1,-1,-1,-1
280,46,247,139,43,129,1,-1,-1,-1
280,47,194,148,46,143,1,-1,-1,-1
280,48,147,126,75,204,1,-1,-1,-1
281,1,2,2,160,492,1,-1,-1,-1
281,2,529,56,101,301,1,-1,-1,-1
281,3,268,137,55,143,1,-1,-1,-1
281,33,189,104,85,237,1,-1,-1,-1
281,35,319,2,254,504,1,-1,-1,-1
281,42,317,61,104,258,1,-1,-1,-1
281,43,329,72,134,307,1,-1,-1,-1
281,46,244,145,43,129,1,-1,-1,-1
281,47,177,150,47,147,1,-1,-1,-1
281,48,137,132,78,203,1,-1,-1,-1
282,1,2,9,154,493,1,-1,-1,-1
282,2,524,64,109,305,1,-1,-1,-1
282,3,273,144,52,142,1,-1,-1,-1
282,33,180,103,86,248,1,-1,-1,-1
282,35,341,2,259,505,1,-1,-1,-1
282,42,316,63,104,267,1,-1,-1,-1
282,43,330,75,134,318,1,-1,-1,-1
282,46,243,152,42,129,1,-1,-1,-1
282,47,160,151,48,151,1,-1,-1,-1
282,48,152,135,75,200,1,-1,-1,-1
283,1,2,16,148,494,1,-1,-1,-1
283,2,518,71,118,310,1,-1,-1,-1
283,3,278,151,50,142,1,-1,-1,-1
283,33,170,102,88,259,1,-1,-1,-1
283,35,363,2,264,505,1,-1,-1,-1
283,42,314,65,105,276,1,-1,-1,-1
283,43,331,78,133,328,1,-1,-1,-1
283,46,240,157,42,130,1,-1,-1,-1
283,47,143,153,49,155,1,-1,-1,-1
283,48,166,138,73,198,1,-1,-1,-1
284,1,2,23,142,495,1,-1,-1,-1
284,2,513,79,126,314,1,-1,-1,-1
284,3,283,158,47,141,1,-1,-1,-1
284,33,161,101,89,269,1,-1,-1,-1
284,35,385,2,269,506,1,-1,-1,-1
284,42,313,68,105,284,1,-1,-1,-1
284,43,331,81,133,339,1,-1,-1,-1
284,46,238,164,42,130,1,-1,-1,-1
284,47,126,156,50,158,1,-1,-1,-1
284,48,182,141,70,195,1,-1,-1,-1
285,1,2,30,136,496,1,-1,-1,-1
285,2,507,87,134,318,1,-1,-1,-1
285,3,289,165,44,140,1,-1,-1,-1
285,33,152,100,90,280,1,-1,-1,-1
285,35,407,2,274,506,1,-1,-1,-1
285,42,313,70,105,293,1,-1,-1,-1
285,43,333,84,132,349,1,-1,-1,-1
285,46,235,170,42,130,1,-1,-1,-1
285,47,109,158,51,162,1,-1,-1,-1
285,48,197,144,67,192,1,-1,-1,-1
286,1,2,33,143,495,1,-1,-1,-1
286,3,304,165,44,139,1,-1,-1,-1
286,33,161,100,92,290,1,-1,-1,-1
286,35,441,2,255,507,1,-1,-1,-1
286,42,327,67,104,301,1,-1,-1,-1
286,43,353,77,132,366,1,-1,-1,-1
286,46,248,172,43,129,1,-1,-1,-1
286,47,113,157,55,164,1,-1,-1,-1
286,48,212,147,64,189,1,-1,-1,-1
287,1,2,36,150,494,1,-1,-1,-1
287,3,318,166,44,137,1,-1,-1,-1
287,33,169,99,94,301,1,-1,-1,-1
287,35,477,2,235,508,1,-1,-1,-1
287,42,340,64,104,309,1,-1,-1,-1
287,43,373,68,132,384,1,-1,-1,-1
287,46,262,172,44,129,1,-1,-1,-1
287,47,118,158,59,165,1,-1,-1,-1
287,48,227,150,62,187,1,-1,-1,-1
288,1,2,38,157,493,1,-1,-1,-1
288,3,333,166,43,136,1,-1,-1,-1
288,33,178,98,95,311,1,-1,-1,-1
288,35,512,2,216,508,1,-1,-1,-1
288,42,354,61,103,316,1,-1,-1,-1
288,43,392,61,132,401,1,-1,-1,-1
288,46,275,174,45,128,1,-1,-1,-1
288,47,123,157,62,167,1,-1,-1,-1
288,48,241,153,59,184,1,-1,-1,-1
289,1,2,41,164,492,1,-1,-1,-1
289,3,348,167,43,134,1,-1,-1,-1
289,33,187,98,97,321,1,-1,-1,-1
289,35,547,2,196,509,1,-1,-1,-1
289,42,368,58,102,324,1,-1,-1,-1
289,43,412,53,132,418,1,-1,-1,-1
289,46,289,175,46,127,1,-1,-1,-1
289,47,132,154,60,179,1,-1,-1,-1
289,48,257,156,56,181,1,-1,-1,-1
289,49,489,73,112,358,1,-1,-1,-1
290,1,2,42,174,491,1,-1,-1,-1
290,3,363,167,44,134,1,-1,-1,-1
290,33,199,92,101,337,1,-1,-1,-1
290,42,381,48,105,345,1,-1,-1,-1
290,43,430,40,155,442,1,-1,-1,-1
290,46,303,174,45,129,1,-1,-1,-1
290,47,131,155,73,172,1,-1,-1,-1
290,48,275,157,58,182,1,-1,-1,-1
291,1,2,43,184,490,1,-1,-1,-1
291,3,378,169,46,133,1,-1,-1,-1
291,33,211,85,105,353,1,-1,-1,-1
291,42,395,40,108,365,1,-1,-1,-1
291,43,450,28,178,465,1,-1,-1,-1
291,46,318,175,45,130,1,-1,-1,-1
291,47,135,154,80,176,1,-1,-1,-1
291,48,292,159,61,183,1,-1,-1,-1
292,1,2,45,194,488,1,-1,-1,-1
292,3,393,169,47,133,1,-1,-1,-1
292,33,223,80,109,368,1,-1,-1,-1
292,42,409,30,110,386,1,-1,-1,-1
292,43,468,14,201,489,1,-1,-1,-1
292,46,333,174,44,132,1,-1,-1,-1
292,47,139,153,86,179,1,-1,-1,-1
292,48,310,161,63,183,1,-1,-1,-1
293,1,2,46,204,487,1,-1,-1,-1
293,3,409,170,48,132,1,-1,-1,-1
293,33,236,73,113,384,1,-1,-1,-1
293,42,423,21,113,406,1,-1,-1,-1
293,43,487,2,224,512,1,-1,-1,-1
293,46,348,174,43,133,1,-1,-1,-1
293,47,142,151,93,183,1,-1,-1,-1
293,48,329,162,65,184,1,-1,-1,-1
293,50,195,190,32,119,1,-1,-1,-1
294,1,8,47,208,486,1,-1,-1,-1
294,3,419,169,50,134,1,-1,-1,-1
294,33,235,61,124,403,1,-1,-1,-1
294,42,433,17,126,421,1,-1,-1,-1
294,46,353,173,43,132,1,-1,-1,-1
294,47,130,146,95,194,1,-1,-1,-1
294,48,343,162,67,182,1,-1,-1,-1
294,50,202,190,36,119,1,-1,-1,-1
295,1,14,49,212,484,1,-1,-1,-1
295,3,428,166,51,137,1,-1,-1,-1
295,33,233,51,136,421,1,-1,-1,-1
295,42,442,11,140,437,1,-1,-1,-1
295,46,359,172,43,131,1,-1,-1,-1
295,47,118,140,97,205,1,-1,-1,-1
295,48,358,162,70,180,1,-1,-1,-1
295,50,210,190,39,119,1,-1,-1,-1
296,1,19,50,216,483,1,-1,-1,-1
296,3,438,165,53,139,1,-1,-1,-1
296,33,232,39,147,440,1,-1,-1,-1
296,42,451,7,153,452,1,-1,-1,-1
296,46,366,172,42,129,1,-1,-1,-1
296,47,106,135,99,216,1,-1,-1,-1
296,48,372,162,72,177,1,-1,-1,-1
296,50,217,189,43,119,1,-1,-1,-1
297,1,25,52,220,481,1,-1,-1,-1
297,3,448,163,54,141,1,-1,-1,-1
297,33,231,28,158,458,1,-1,-1,-1
297,42,461,2,166,467,1,-1,-1,-1
297,46,372,172,42,128,1,-1,-1,-1
297,47,96,129,100,227,1,-1,-1,-1
297,48,387,162,74,175,1,-1,-1,-1
297,50,225,189,46,119,1,-1,-1,-1
297,51,2,122,76,220,1,-1,-1,-1
297,52,345,178,46,133,1,-1,-1,-1
298,1,31,52,220,480,1,-1,-1,-1
298,3,453,164,51,138,1,-1,-1,-1
298,33,220,21,164,472,1,-1,-1,-1
298,42,470,2,160,470,1,-1,-1,-1
298,46,378,171,42,127,1,-1,-1,-1
298,47,84,124,102,238,1,-1,-1,-1
298,48,399,163,69,173,1,-1,-1,-1
298,50,228,188,46,120,1,-1,-1,-1
298,52,349,174,50,136,1,-1,-1,-1
299,1,37,52,219,478,1,-1,-1,-1
299,3,459,166,48,134,1,-1,-1,-1
299,33,209,15,170,485,1,-1,-1,-1
299,42,478,2,155,473,1,-1,-1,-1
299,46,384,170,42,126,1,-1,-1,-1
299,47,72,118,104,249,1,-1,-1,-1
299,48,412,164,64,171,1,-1,-1,-1
299,50,229,187,47,122,1,-1,-1,-1
299,52,352,169,54,139,1,-1,-1,-1
300,1,42,52,219,477,1,-1,-1,-1
300,3,464,167,45,131,1,-1,-1,-1
300,33,198,8,176,499,1,-1,-1,-1
300,42,487,2,149,475,1,-1,-1,-1
300,46,390,170,41,124,1,-1,-1,-1
300,47,60,114,106,259,1,-1,-1,-1
300,48,424,165,59,168,1,-1,-1,-1
300,50,232,186,47,123,1,-1,-1,-1
300,52,356,166,57,141,1,-1,-1,-1
301,1,49,52,218,475,1,-1,-1,-1
301,3,470,169,42,127,1,-1,-1,-1
301,33,187,2,182,512,1,-1,-1,-1
301,42,497,2,143,478,1,-1,-1,-1
301,46,396,169,41,123,1,-1,-1,-1
301,47,49,108,108,270,1,-1,-1,-1
301,48,437,166,54,166,1,-1,-1,-1
301,50,234,185,48,124,1,-1,-1,-1
301,52,360,161,61,144,1,-1,-1,-1
301,60,2,148,60,166,1,-1,-1,-1
302,1,54,52,218,473,1,-1,-1,-1
302,3,470,169,42,126,1,-1,-1,-1
302,33,154,2,192,506,1,-1,-1,-1
302,42,509,2,135,480,1,-1,-1,-1
302,46,398,171,39,121,1,-1,-1,-1
302,47,37,103,110,281,1,-1,-1,-1
302,48,443,165,58,167,1,-1,-1,-1
302,50,237,184,48,125,1,-1,-1,-1
302,52,365,160,57,146,1,-1,-1,-1
302,60,2,145,63,170,1,-1,-1,-1
303,1,58,52,217,471,1,-1,-1,-1
303,3,469,170,41,125,1,-1,-1,-1
303,33,121,2,202,500,1,-1,-1,-1
303,42,521,2,128,483,1,-1,-1,-1
303,46,401,173,37,119,1,-1,-1,-1
303,47,25,97,111,292,1,-1,-1,-1
303,48,449,164,62,168,1,-1,-1,-1
303,50,239,183,48,127,1,-1,-1,-1
303,52,370,160,53,148,1,-1,-1,-1
303,60,3,142,67,173,1,-1,-1,-1
304,1,63,51,217,469,1,-1,-1,-1
304,3,469,170,41,124,1,-1,-1,-1
304,33,88,1,212,494,1,-1,-1,-1
304,42,534,2,120,485,1,-1,-1,-1
304,46,404,175,35,116,1,-1,-1,-1
304,47,13,92,113,303,1,-1,-1,-1
304,48,455,164,65,168,1,-1,-1,-1
304,50,241,182,49,128,1,-1,-1,-1
304,52,375,160,49,149,1,-1,-1,-1
304,60,4,139,70,177,1,-1,-1,-1
305,1,68,51,216,467,1,-1,-1,-1
305,3,468,170,41,123,1,-1,-1,-1
305,33,55,1,222,488,1,-1,-1,-1
305,42,546,2,112,487,1,-1,-1,-1
305,46,407,177,33,114,1,-1,-1,-1
305,47,2,86,115,314,1,-1,-1,-1
305,48,461,163,69,169,1,-1,-1,-1
305,50,244,181,49,129,1,-1,-1,-1
305,52,381,159,45,151,1,-1,-1,-1
305,53,527,138,76,238,1,-1,-1,-1
305,54,293,154,60,167,1,-1,-1,-1
305,55,261,154,58,154,1,-1,-1,-1
305,56,337,190,51,125,1,-1,-1,-1
305,57,444,206,23,58,0,-1,-1,-1
305,60,4,135,74,181,1,-1,-1,-1
306,1,73,51,216,465,1,-1,-1,-1
306,3,469,170,40,122,1,-1,-1,-1
306,46,403,178,33,113,1,-1,-1,-1
306,50,247,179,49,131,1,-1,-1,-1
306,52,381,160,53,150,1,-1,-1,-1
306,53,519,133,87,249,1,-1,-1,-1
306,54,297,153,64,167,1,-1,-1,-1
306,55,254,151,59,157,1,-1,-1,-1
306,56,342,188,50,127,1,-1,-1,-1
306,60,4,133,77,184,1,-1,-1,-1
307,1,77,51,215,463,1,-1,-1,-1
307,3,468,171,40,121,1,-1,-1,-1
307,46,400,178,33,112,1,-1,-1,-1
307,50,250,178,50,132,1,-1,-1,-1
307,52,382,161,61,149,1,-1,-1,-1
307,53,512,128,97,260,1,-1,-1,-1
307,54,301,152,68,168,1,-1,-1,-1
307,55,249,148,59,159,1,-1,-1,-1
307,56,347,187,49,128,1,-1,-1,-1
307,60,5,129,81,188,1,-1,-1,-1
308,1,82,50,215,461,1,-1,-1,-1
308,3,468,171,39,120,1,-1,-1,-1
308,46,397,179,33,111,1,-1,-1,-1
308,50,253,176,50,134,1,-1,-1,-1
308,52,383,161,69,148,1,-1,-1,-1
308,53,505,122,108,271,1,-1,-1,-1
308,54,305,151,71,168,1,-1,-1,-1
308,55,243,145,60,162,1,-1,-1,-1
308,56,352,184,47,130,1,-1,-1,-1
308,60,6,126,84,192,1,-1,-1,-1
309,1,87,50,214,459,1,-1,-1,-1
309,3,468,171,39,119,1,-1,-1,-1
309,46,394,180,33,110,1,-1,-1,-1
309,50,256,175,50,135,1,-1,-1,-1
309,52,384,162,77,147,1,-1,-1,-1
309,53,498,117,118,282,1,-1,-1,-1
309,54,309,150,75,168,1,-1,-1,-1
309,55,237,142,60,164,1,-1,-1,-1
309,56,358,183,46,131,1,-1,-1,-1
309,58,100,102,94,310,1,-1,-1,-1
309,59,83,173,29,103,1,-1,-1,-1
309,60,6,123,87,195,1,-1,-1,-1
310,1,91,50,214,459,1,-1,-1,-1
310,3,462,172,40,118,1,-1,-1,-1
310,46,391,180,33,109,1,-1,-1,-1
310,50,255,175,51,138,1,-1,-1,-1
310,52,386,161,72,150,1,-1,-1,-1
310,53,495,112,120,299,1,-1,-1,-1
310,54,305,151,75,170,1,-1,-1,-1
310,55,229,139,61,167,1,-1,-1,-1
310,56,357,184,49,132,1,-1,-1,-1
310,58,76,90,96,334,1,-1,-1,-1
310,60,7,120,91,199,1,-1,-1,-1
311,1,95,50,214,458,1,-1,-1,-1
311,3,456,174,40,117,1,-1,-1,-1
311,46,388,181,33,108,1,-1,-1,-1
311,50,255,174,52,142,1,-1,-1,-1
311,52,387,161,68,153,1,-1,-1,-1
311,53,493,108,122,316,1,-1,-1,-1
311,54,302,152,74,172,1,-1,-1,-1
311,55,222,137,62,170,1,-1,-1,-1
311,56,356,187,52,132,1,-1,-1,-1
311,58,51,77,98,359,1,-1,-1,-1
311,60,8,116,94,203,1,-1,-1,-1
312,1,99,50,214,458,1,-1,-1,-1
312,3,449,175,41,116,1,-1,-1,-1
312,46,386,182,32,107,1,-1,-1,-1
312,50,255,174,52,145,1,-1,-1,-1
312,52,389,161,63,155,1,-1,-1,-1
312,53,490,103,123,333,1,-1,-1,-1
312,54,298,153,74,174,1,-1,-1,-1
312,55,215,133,63,174,1,-1,-1,-1
312,56,356,188,54,133,1,-1,-1,-1
312,58,27,64,100,383,1,-1,-1,-1
312,60,8,114,98,206,1,-1,-1,-1
313,1,103,50,214,457,1,-1,-1,-1
313,3,443,176,41,115,1,-1,-1,-1
313,46,383,182,32,106,1,-1,-1,-1
313,50,255,174,53,148,1,-1,-1,-1
313,52,391,160,58,158,1,-1,-1,-1
313,53,488,98,125,350,1,-1,-1,-1
313,54,294,154,73,176,1,-1,-1,-1
313,55,208,131,63,177,1,-1,-1,-1
313,56,355,190,57,133,1,-1,-1,-1
313,58,2,52,102,407,1,-1,-1,-1
313,60,9,110,101,210,1,-1,-1,-1
313,61,302,207,23,61,1,-1,-1,-1
314,1,108,50,214,457,1,-1,-1,-1
314,46,380,183,32,105,1,-1,-1,-1
314,50,255,171,57,154,1,-1,-1,-1
314,52,393,158,64,162,1,-1,-1,-1
314,53,488,87,133,370,1,-1,-1,-1
314,54,303,152,72,182,1,-1,-1,-1
314,55,201,128,64,180,1,-1,-1,-1
314,56,361,189,65,138,1,-1,-1,-1
314,60,13,117,93,204,1,-1,-1,-1
314,61,296,206,23,61,1,-1,-1,-1
315,1,113,50,214,457,1,-1,-1,-1
315,46,377,184,32,104,1,-1,-1,-1
315,50,256,167,62,160,1,-1,-1,-1
315,52,396,157,70,165,1,-1,-1,-1
315,53,488,76,142,390,1,-1,-1,-1
315,54,312,150,71,189,1,-1,-1,-1
315,55,193,126,65,183,1,-1,-1,-1
315,56,368,189,72,143,1,-1,-1,-1
315,60,17,125,85,197,1,-1,-1,-1
315,61,290,205,23,60,1,-1,-1,-1
316,1,118,50,213,457,1,-1,-1,-1
316,46,374,184,32,103,1,-1,-1,-1
316,50,256,165,66,165,1,-1,-1,-1
316,52,398,155,75,169,1,-1,-1,-1
316,53,489,65,150,410,1,-1,-1,-1
316,54,321,148,69,195,1,-1,-1,-1
316,55,186,123,66,186,1,-1,-1,-1
316,56,374,189,80,147,1,-1,-1,-1
316,60,22,132,76,191,1,-1,-1,-1
316,61,284,204,23,60,1,-1,-1,-1
