679,12,1513,266,95,80,0,11,1
680,12,1513,266,95,80,0,11,1
681,12,1513,266,95,80,0,11,1
682,12,1513,266,95,80,0,11,1
683,12,1513,266,95,80,0,11,1
684,12,1513,266,95,80,0,11,1
685,12,1513,266,95,80,0,11,1
686,12,1513,266,95,80,0,11,1
687,12,1513,266,95,80,0,11,1
688,12,1513,266,95,80,0,11,1
689,12,1513,266,95,80,0,11,1
690,12,1513,266,95,80,0,11,1
691,12,1513,266,95,80,0,11,1
692,12,1513,266,95,80,0,11,1
693,12,1513,266,95,80,0,11,1
694,12,1513,266,95,80,0,11,1
695,12,1513,266,95,80,0,11,1
696,12,1513,266,95,80,0,11,1
697,12,1513,266,95,80,0,11,1
698,12,1513,266,95,80,0,11,1
699,12,1513,266,95,80,0,11,1
700,12,1513,266,95,80,0,11,1
701,12,1513,266,95,80,0,11,1
702,12,1513,266,95,80,0,11,1
703,12,1513,266,95,80,0,11,1
704,12,1513,266,95,80,0,11,1
705,12,1513,266,95,80,0,11,1
706,12,1513,266,95,80,0,11,1
707,12,1513,266,95,80,0,11,1
708,12,1513,266,95,80,0,11,1
709,12,1513,266,95,80,0,11,1
710,12,1513,266,95,80,0,11,1
711,12,1513,266,95,80,0,11,1
712,12,1513,266,95,80,0,11,1
713,12,1513,266,95,80,0,11,1
714,12,1513,266,95,80,0,11,1
715,12,1513,266,95,80,0,11,1
716,12,1513,266,95,80,0,11,1
717,12,1513,266,95,80,0,11,1
718,12,1513,266,95,80,0,11,1
719,12,1513,266,95,80,0,11,1
720,12,1513,266,95,80,0,11,1
721,12,1513,266,95,80,0,11,1
722,12,1513,266,95,80,0,11,1
723,12,1513,266,95,80,0,11,1
724,12,1513,266,95,80,0,11,1
725,12,1513,266,95,80,0,11,1
726,12,1513,266,95,80,0,11,1
727,12,1513,266,95,80,0,11,1
728,12,1513,266,95,80,0,11,1
729,12,1513,266,95,80,0,11,1
730,12,1513,266,95,80,0,11,1
731,12,1513,266,95,80,0,11,1
732,12,1513,266,95,80,0,11,1
733,12,1513,266,95,80,0,11,1
734,12,1513,266,95,80,0,11,1
735,12,1513,266,95,80,0,11,1
736,12,1513,266,95,80,0,11,1
737,12,1513,266,95,80,0,11,1
738,12,1513,266,95,80,0,11,1
739,12,1513,266,95,80,0,11,1
740,12,1513,266,95,80,0,11,1
741,12,1513,266,95,80,0,11,1
742,12,1513,266,95,80,0,11,1
743,12,1513,266,95,80,0,11,1
744,12,1513,266,95,80,0,11,1
745,12,1513,266,95,80,0,11,1
746,12,1513,266,95,80,0,11,1
747,12,1513,266,95,80,0,11,1
748,12,1513,266,95,80,0,11,1
749,12,1513,266,95,80,0,11,1
750,12,1513,266,95,80,0,11,1
751,12,1513,266,95,80,0,11,1
752,12,1513,266,95,80,0,11,1
753,12,1513,266,95,80,0,11,1
754,12,1513,266,95,80,0,11,1
755,12,1513,266,95,80,0,11,1
756,12,1513,266,95,80,0,11,1
757,12,1513,266,95,80,0,11,1
758,12,1513,266,95,80,0,11,1
759,12,1513,266,95,80,0,11,1
760,12,1513,266,95,80,0,11,1
761,12,1513,266,95,80,0,11,1
762,12,1513,266,95,80,0,11,1
763,12,1513,266,95,80,0,11,1
764,12,1513,266,95,80,0,11,1
765,12,1513,266,95,80,0,11,1
766,12,1513,266,95,80,0,11,1
767,12,1513,266,95,80,0,11,1
768,12,1513,266,95,80,0,11,1
769,12,1513,266,95,80,0,11,1
770,12,1513,266,95,80,0,11,1
771,12,1513,266,95,80,0,11,1
772,12,1513,266,95,80,0,11,1
773,12,1513,266,95,80,0,11,1
774,12,1513,266,95,80,0,11,1
775,12,1513,266,95,80,0,11,1
776,12,1513,266,95,80,0,11,1
777,12,1513,266,95,80,0,11,1
778,12,1513,266,95,80,0,11,1
779,12,1513,266,95,80,0,11,1
780,12,1513,266,95,80,0,11,1
781,12,1513,266,95,80,0,11,1
782,12,1513,266,95,80,0,11,1
783,12,1513,266,95,80,0,11,1
784,12,1513,266,95,80,0,11,1
785,12,1513,266,95,80,0,11,1
786,12,1513,266,95,80,0,11,1
787,12,1513,266,95,80,0,11,1
788,12,1513,266,95,80,0,11,1
789,12,1513,266,95,80,0,11,1
790,12,1513,266,95,80,0,11,1
791,12,1513,266,95,80,0,11,1
792,12,1513,266,95,80,0,11,1
793,12,1513,266,95,80,0,11,1
794,12,1513,266,95,80,0,11,1
795,12,1513,266,95,80,0,11,1
796,12,1513,266,95,80,0,11,1
797,12,1513,266,95,80,0,11,1
798,12,1513,266,95,80,0,11,1
799,12,1513,266,95,80,0,11,1
800,12,1513,266,95,80,0,11,1
801,12,1513,266,95,80,0,11,1
802,12,1513,266,95,80,0,11,1
803,12,1513,266,95,80,0,11,1
804,12,1513,266,95,80,0,11,1
805,12,1513,266,95,80,0,11,1
806,12,1513,266,95,80,0,11,1
807,12,1513,266,95,80,0,11,1
808,12,1513,266,95,80,0,11,1
809,12,1513,266,95,80,0,11,1
810,12,1513,266,95,80,0,11,1
811,12,1513,266,95,80,0,11,1
812,12,1513,266,95,80,0,11,1
813,12,1513,266,95,80,0,11,1
814,12,1513,266,95,80,0,11,1
815,12,1513,266,95,80,0,11,1
816,12,1513,266,95,80,0,11,1
817,12,1513,266,95,80,0,11,1
818,12,1513,266,95,80,0,11,1
819,12,1513,266,95,80,0,11,1
820,12,1513,266,95,80,0,11,1
821,12,1513,266,95,80,0,11,1
822,12,1513,266,95,80,0,11,1
823,12,1513,266,95,80,0,11,1
824,12,1513,266,95,80,0,11,1
825,12,1513,266,95,80,0,11,1
826,12,1513,266,95,80,0,11,1
827,12,1513,266,95,80,0,11,1
828,12,1513,266,95,80,0,11,1
829,12,1513,266,95,80,0,11,1
830,12,1513,266,95,80,0,11,1
831,12,1513,266,95,80,0,11,1
832,12,1513,266,95,80,0,11,1
833,12,1513,266,95,80,0,11,1
834,12,1513,266,95,80,0,11,1
835,12,1513,266,95,80,0,11,1
836,12,1513,266,95,80,0,11,1
837,12,1513,266,95,80,0,11,1
838,12,1513,266,95,80,0,11,1
839,12,1513,266,95,80,0,11,1
840,12,1513,266,95,80,0,11,1
841,12,1513,266,95,80,0,11,1
842,12,1513,266,95,80,0,11,1
843,12,1513,266,95,80,0,11,1
844,12,1513,266,95,80,0,11,1
845,12,1513,266,95,80,0,11,1
846,12,1513,266,95,80,0,11,1
847,12,1513,266,95,80,0,11,1
848,12,1513,266,95,80,0,11,1
849,12,1513,266,95,80,0,11,1
850,12,1513,266,95,80,0,11,1
851,12,1513,266,95,80,0,11,1
852,12,1513,266,95,80,0,11,1
853,12,1513,266,95,80,0,11,1
854,12,1513,266,95,80,0,11,1
855,12,1513,266,95,80,0,11,1
856,12,1513,266,95,80,0,11,1
857,12,1513,266,95,80,0,11,1
858,12,1513,266,95,80,0,11,1
859,12,1513,266,95,80,0,11,1
860,12,1513,266,95,80,0,11,1
861,12,1513,266,95,80,0,11,1
862,12,1513,266,95,80,0,11,1
863,12,1513,266,95,80,0,11,1
864,12,1513,266,95,80,0,11,1
865,12,1513,266,95,80,0,11,1
866,12,1513,266,95,80,0,11,1
867,12,1513,266,95,80,0,11,1
868,12,1513,266,95,80,0,11,1
869,12,1513,266,95,80,0,11,1
870,12,1513,266,95,80,0,11,1
871,12,1513,266,95,80,0,11,1
872,12,1513,266,95,80,0,11,1
873,12,1513,266,95,80,0,11,1
874,12,1513,266,95,80,0,11,1
875,12,1513,266,95,80,0,11,1
876,12,1513,266,95,80,0,11,1
877,12,1513,266,95,80,0,11,1
878,12,1513,266,95,80,0,11,1
879,12,1513,266,95,80,0,11,1
880,12,1513,266,95,80,0,11,1
881,12,1513,266,95,80,0,11,1
882,12,1513,266,95,80,0,11,1
883,12,1513,266,95,80,0,11,1
884,12,1513,266,95,80,0,11,1
885,12,1513,266,95,80,0,11,1
886,12,1513,266,95,80,0,11,1
887,12,1513,266,95,80,0,11,1
888,12,1513,266,95,80,0,11,1
889,12,1513,266,95,80,0,11,1
890,12,1513,266,95,80,0,11,1
891,12,1513,266,95,80,0,11,1
892,12,1513,266,95,80,0,11,1
893,12,1513,266,95,80,0,11,1
894,12,1513,266,95,80,0,11,1
895,12,1513,266,95,80,0,11,1
896,12,1513,266,95,80,0,11,1
897,12,1513,266,95,80,0,11,1
898,12,1513,266,95,80,0,11,1
899,12,1513,266,95,80,0,11,1
900,12,1513,266,95,80,0,11,1
901,12,1513,266,95,80,0,11,1
902,12,1513,266,95,80,0,11,1
903,12,1513,266,95,80,0,11,1
904,12,1513,266,95,80,0,11,1
905,12,1513,266,95,80,0,11,1
906,12,1513,266,95,80,0,11,1
907,12,1513,266,95,80,0,11,1
908,12,1513,266,95,80,0,11,1
909,12,1513,266,95,80,0,11,1
910,12,1513,266,95,80,0,11,1
911,12,1513,266,95,80,0,11,1
912,12,1513,266,95,80,0,11,1
913,12,1513,266,95,80,0,11,1
914,12,1513,266,95,80,0,11,1
915,12,1513,266,95,80,0,11,1
916,12,1513,266,95,80,0,11,1
917,12,1513,266,95,80,0,11,1
918,12,1513,266,95,80,0,11,1
919,12,1513,266,95,80,0,11,1
920,12,1513,266,95,80,0,11,1
921,12,1513,266,95,80,0,11,1
922,12,1513,266,95,80,0,11,1
923,12,1513,266,95,80,0,11,1
924,12,1513,266,95,80,0,11,1
925,12,1513,266,95,80,0,11,1
926,12,1513,266,95,80,0,11,1
927,12,1513,266,95,80,0,11,1
928,12,1513,266,95,80,0,11,1
929,12,1513,266,95,80,0,11,1
930,12,1513,266,95,80,0,11,1
931,12,1513,266,95,80,0,11,1
932,12,1513,266,95,80,0,11,1
933,12,1513,266,95,80,0,11,1
934,12,1513,266,95,80,0,11,1
935,12,1513,266,95,80,0,11,1
936,12,1513,266,95,80,0,11,1
937,12,1513,266,95,80,0,11,1
938,12,1513,266,95,80,0,11,1
939,12,1513,266,95,80,0,11,1
940,12,1513,266,95,80,0,11,1
941,12,1513,266,95,80,0,11,1
942,12,1513,266,95,80,0,11,1
943,12,1513,266,95,80,0,11,1
944,12,1513,266,95,80,0,11,1
945,12,1513,266,95,80,0,11,1
946,12,1513,266,95,80,0,11,1
947,12,1513,266,95,80,0,11,1
948,12,1513,266,95,80,0,11,1
949,12,1513,266,95,80,0,11,1
950,12,1513,266,95,80,0,11,1
951,12,1513,266,95,80,0,11,1
952,12,1513,266,95,80,0,11,1
953,12,1513,266,95,80,0,11,1
954,12,1513,266,95,80,0,11,1
955,12,1513,266,95,80,0,11,1
956,12,1513,266,95,80,0,11,1
957,12,1513,266,95,80,0,11,1
958,12,1513,266,95,80,0,11,1
959,12,1513,266,95,80,0,11,1
960,12,1513,266,95,80,0,11,1
961,12,1513,266,95,80,0,11,1
962,12,1513,266,95,80,0,11,1
963,12,1513,266,95,80,0,11,1
964,12,1513,266,95,80,0,11,1
965,12,1513,266,95,80,0,11,1
966,12,1513,266,95,80,0,11,1
967,12,1513,266,95,80,0,11,1
968,12,1513,266,95,80,0,11,1
969,12,1513,266,95,80,0,11,1
970,12,1513,266,95,80,0,11,1
971,12,1513,266,95,80,0,11,1
972,12,1513,266,95,80,0,11,1
973,12,1513,266,95,80,0,11,1
974,12,1513,266,95,80,0,11,1
975,12,1513,266,95,80,0,11,1
976,12,1513,266,95,80,0,11,1
977,12,1513,266,95,80,0,11,1
978,12,1513,266,95,80,0,11,1
979,12,1513,266,95,80,0,11,1
980,12,1513,266,95,80,0,11,1
981,12,1513,266,95,80,0,11,1
982,12,1513,266,95,80,0,11,1
983,12,1513,266,95,80,0,11,1
984,12,1513,266,95,80,0,11,1
985,12,1513,266,95,80,0,11,1
986,12,1513,266,95,80,0,11,1
987,12,1513,266,95,80,0,11,1
988,12,1513,266,95,80,0,11,1
989,12,1513,266,95,80,0,11,1
990,12,1513,266,95,80,0,11,1
991,12,1513,266,95,80,0,11,1
992,12,1513,266,95,80,0,11,1
993,12,1513,266,95,80,0,11,1
994,12,1513,266,95,80,0,11,1
995,12,1513,266,95,80,0,11,1
996,12,1513,266,95,80,0,11,1
997,12,1513,266,95,80,0,11,1
998,12,1513,266,95,80,0,11,1
999,12,1513,266,95,80,0,11,1
1000,12,1513,266,95,80,0,11,1
1001,12,1513,266,95,80,0,11,1
1002,12,1513,266,95,80,0,11,1
1003,12,1513,266,95,80,0,11,1
1004,12,1513,266,95,80,0,11,1
1005,12,1513,266,95,80,0,11,1
1006,12,1513,266,95,80,0,11,1
1007,12,1513,266,95,80,0,11,1
1008,12,1513,266,95,80,0,11,1
1009,12,1513,266,95,80,0,11,1
1010,12,1513,266,95,80,0,11,1
1011,12,1513,266,95,80,0,11,1
1012,12,1513,266,95,80,0,11,1
1013,12,1513,266,95,80,0,11,1
1014,12,1513,266,95,80,0,11,1
1015,12,1513,266,95,80,0,11,1
1016,12,1513,266,95,80,0,11,1
1017,12,1513,266,95,80,0,11,1
1018,12,1513,266,95,80,0,11,1
1019,12,1513,266,95,80,0,11,1
1020,12,1513,266,95,80,0,11,1
1021,12,1513,266,95,80,0,11,1
1022,12,1513,266,95,80,0,11,1
1023,12,1513,266,95,80,0,11,1
1024,12,1513,266,95,80,0,11,1
1025,12,1513,266,95,80,0,11,1
1026,12,1513,266,95,80,0,11,1
1027,12,1513,266,95,80,0,11,1
1028,12,1513,266,95,80,0,11,1
1029,12,1513,266,95,80,0,11,1
1030,12,1513,266,95,80,0,11,1
1031,12,1513,266,95,80,0,11,1
1032,12,1513,266,95,80,0,11,1
1033,12,1513,266,95,80,0,11,1
1034,12,1513,266,95,80,0,11,1
1035,12,1513,266,95,80,0,11,1
1036,12,1513,266,95,80,0,11,1
1037,12,1513,266,95,80,0,11,1
1038,12,1513,266,95,80,0,11,1
1039,12,1513,266,95,80,0,11,1
1040,12,1513,266,95,80,0,11,1
1041,12,1513,266,95,80,0,11,1
1042,12,1513,266,95,80,0,11,1
1043,12,1513,266,95,80,0,11,1
1044,12,1513,266,95,80,0,11,1
1045,12,1513,266,95,80,0,11,1
1046,12,1513,266,95,80,0,11,1
1047,12,1513,266,95,80,0,11,1
1048,12,1513,266,95,80,0,11,1
1049,12,1513,266,95,80,0,11,1
1050,12,1513,266,95,80,0,11,1
1,13,1537,342,29,197,0,10,0.17121
2,13,1537,342,29,197,0,10,0.17121
3,13,1537,342,29,197,0,10,0.17121
4,13,1537,342,29,197,0,10,0.17121
5,13,1537,342,29,197,0,10,0.17121
6,13,1537,342,29,197,0,10,0.17121
7,13,1537,342,29,197,0,10,0.17121
8,13,1537,342,29,197,0,10,0.17121
9,13,1537,342,29,197,0,10,0.17121
10,13,1537,342,29,197,0,10,0.17121
11,13,1537,342,29,197,0,10,0.17576
12,13,1537,342,29,197,0,10,0.17576
13,13,1537,342,29,197,0,10,0.17576
14,13,1537,342,29,197,0,10,0.17576
15,13,1537,342,29,197,0,10,0.17576
16,13,1537,342,29,197,0,10,0.17576
17,13,1537,342,29,197,0,10,0.17576
18,13,1537,342,29,197,0,10,0.17576
19,13,1537,342,29,197,0,10,0.17576
20,13,1537,342,29,197,0,10,0.17576
21,13,1537,342,29,197,0,10,0.1803
22,13,1537,342,29,197,0,10,0.1803
23,13,1537,342,29,197,0,10,0.1803
24,13,1537,342,29,197,0,10,0.1803
25,13,1537,342,29,197,0,10,0.1803
26,13,1537,342,29,197,0,10,0.1803
27,13,1537,342,29,197,0,10,0.1803
28,13,1537,342,29,197,0,10,0.1803
29,13,1537,342,29,197,0,10,0.1803
30,13,1537,342,29,197,0,10,0.1803
31,13,1537,342,29,197,0,10,0.18485
32,13,1537,342,29,197,0,10,0.18485
33,13,1537,342,29,197,0,10,0.18485
34,13,1537,342,29,197,0,10,0.18485
35,13,1537,342,29,197,0,10,0.18485
36,13,1537,342,29,197,0,10,0.18485
37,13,1537,342,29,197,0,10,0.18485
38,13,1537,342,29,197,0,10,0.18485
39,13,1537,342,29,197,0,10,0.18485
40,13,1537,342,29,197,0,10,0.18485
41,13,1537,342,29,197,0,10,0.18939
42,13,1537,342,29,197,0,10,0.18939
43,13,1537,342,29,197,0,10,0.18939
44,13,1537,342,29,197,0,10,0.18939
45,13,1537,342,29,197,0,10,0.18939
46,13,1537,342,29,197,0,10,0.18939
47,13,1537,342,29,197,0,10,0.18939
48,13,1537,342,29,197,0,10,0.18939
49,13,1537,342,29,197,0,10,0.18939
50,13,1537,342,29,197,0,10,0.18939
51,13,1537,342,29,197,0,10,0.19394
52,13,1537,342,29,197,0,10,0.19394
53,13,1537,342,29,197,0,10,0.19394
54,13,1537,342,29,197,0,10,0.19394
55,13,1537,342,29,197,0,10,0.19394
56,13,1537,342,29,197,0,10,0.19394
57,13,1537,342,29,197,0,10,0.19394
58,13,1537,342,29,197,0,10,0.19394
59,13,1537,342,29,197,0,10,0.19394
60,13,1537,342,29,197,0,10,0.19848
61,13,1537,342,29,197,0,10,0.19848
62,13,1537,342,29,197,0,10,0.19848
63,13,1537,342,29,197,0,10,0.19848
64,13,1537,342,29,197,0,10,0.19848
65,13,1537,342,29,197,0,10,0.19848
66,13,1537,342,29,197,0,10,0.19848
67,13,1537,342,29,197,0,10,0.19848
68,13,1537,342,29,197,0,10,0.19848
69,13,1537,342,29,197,0,10,0.19848
70,13,1537,342,29,197,0,10,0.20303
71,13,1537,342,29,197,0,10,0.20303
72,13,1537,342,29,197,0,10,0.20303
73,13,1537,342,29,197,0,10,0.20303
74,13,1537,342,29,197,0,10,0.20303
75,13,1537,342,29,197,0,10,0.20303
76,13,1537,342,29,197,0,10,0.20303
77,13,1537,342,29,197,0,10,0.20303
78,13,1537,342,29,197,0,10,0.20303
79,13,1537,342,29,197,0,10,0.20303
80,13,1537,342,29,197,0,10,0.20758
81,13,1537,342,29,197,0,10,0.20758
82,13,1537,342,29,197,0,10,0.20758
83,13,1537,342,29,197,0,10,0.20758
84,13,1537,342,29,197,0,10,0.20758
85,13,1537,342,29,197,0,10,0.20758
86,13,1537,342,29,197,0,10,0.20758
87,13,1537,342,29,197,0,10,0.20758
88,13,1537,342,29,197,0,10,0.20758
89,13,1537,342,29,197,0,10,0.20758
90,13,1537,342,29,197,0,10,0.21212
91,13,1537,342,29,197,0,10,0.21212
92,13,1537,342,29,197,0,10,0.21212
93,13,1537,342,29,197,0,10,0.21212
94,13,1537,342,29,197,0,10,0.21212
95,13,1537,342,29,197,0,10,0.21212
96,13,1537,342,29,197,0,10,0.21212
97,13,1537,342,29,197,0,10,0.21212
98,13,1537,342,29,197,0,10,0.21212
99,13,1537,342,29,197,0,10,0.21212
100,13,1537,342,29,197,0,10,0.21667
101,13,1537,342,29,197,0,10,0.21667
102,13,1537,342,29,197,0,10,0.21667
103,13,1537,342,29,197,0,10,0.21667
104,13,1537,342,29,197,0,10,0.21667
105,13,1537,342,29,197,0,10,0.21667
106,13,1537,342,29,197,0,10,0.21667
107,13,1537,342,29,197,0,10,0.21667
108,13,1537,342,29,197,0,10,0.21667
109,13,1537,342,29,197,0,10,0.22121
110,13,1537,342,29,197,0,10,0.22121
111,13,1537,342,29,197,0,10,0.22121
112,13,1537,342,29,197,0,10,0.22121
113,13,1537,342,29,197,0,10,0.22121
114,13,1537,342,29,197,0,10,0.22121
115,13,1537,342,29,197,0,10,0.22121
116,13,1537,342,29,197,0,10,0.22121
117,13,1537,342,29,197,0,10,0.22121
118,13,1537,342,29,197,0,10,0.22121
119,13,1537,342,29,197,0,10,0.22576
120,13,1537,342,29,197,0,10,0.22576
121,13,1537,342,29,197,0,10,0.22576
122,13,1537,342,29,197,0,10,0.22576
123,13,1537,342,29,197,0,10,0.22576
124,13,1537,342,29,197,0,10,0.22576
125,13,1537,342,29,197,0,10,0.22576
126,13,1537,342,29,197,0,10,0.22576
127,13,1537,342,29,197,0,10,0.22576
128,13,1537,342,29,197,0,10,0.22576
129,13,1537,342,29,197,0,10,0.2303
130,13,1537,342,29,197,0,10,0.2303
131,13,1537,342,29,197,0,10,0.2303
132,13,1537,342,29,197,0,10,0.2303
133,13,1537,342,29,197,0,10,0.2303
134,13,1537,342,29,197,0,10,0.2303
135,13,1537,342,29,197,0,10,0.2303
136,13,1537,342,29,197,0,10,0.2303
137,13,1537,342,29,197,0,10,0.2303
138,13,1537,342,29,197,0,10,0.2303
139,13,1537,342,29,197,0,10,0.23485
140,13,1537,342,29,197,0,10,0.23485
141,13,1537,342,29,197,0,10,0.23485
142,13,1537,342,29,197,0,10,0.23485
143,13,1537,342,29,197,0,10,0.23485
144,13,1537,342,29,197,0,10,0.23485
145,13,1537,342,29,197,0,10,0.23485
146,13,1537,342,29,197,0,10,0.23485
147,13,1537,342,29,197,0,10,0.23485
148,13,1537,342,29,197,0,10,0.23485
149,13,1537,342,29,197,0,10,0.23939
150,13,1537,342,29,197,0,10,0.23939
151,13,1537,342,29,197,0,10,0.23939
152,13,1537,342,29,197,0,10,0.23939
153,13,1537,342,29,197,0,10,0.23939
154,13,1537,342,29,197,0,10,0.23939
155,13,1537,342,29,197,0,10,0.23939
156,13,1537,342,29,197,0,10,0.23939
157,13,1537,342,29,197,0,10,0.23939
158,13,1537,342,29,197,0,10,0.24394
159,13,1537,342,29,197,0,10,0.24394
160,13,1537,342,29,197,0,10,0.24394
161,13,1537,342,29,197,0,10,0.24394
162,13,1537,342,29,197,0,10,0.24394
163,13,1537,342,29,197,0,10,0.24394
164,13,1537,342,29,197,0,10,0.24394
165,13,1537,342,29,197,0,10,0.24394
166,13,1537,342,29,197,0,10,0.24394
167,13,1537,342,29,197,0,10,0.24394
168,13,1537,342,29,197,0,10,0.24848
169,13,1537,342,29,197,0,10,0.24848
170,13,1537,342,29,197,0,10,0.24848
171,13,1537,342,29,197,0,10,0.24848
172,13,1537,342,29,197,0,10,0.24848
173,13,1537,342,29,197,0,10,0.24848
174,13,1537,342,29,197,0,10,0.24848
175,13,1537,342,29,197,0,10,0.24848
176,13,1537,342,29,197,0,10,0.24848
177,13,1537,342,29,197,0,10,0.24848
178,13,1537,342,29,197,0,10,0.25303
179,13,1537,342,29,197,0,10,0.25303
180,13,1537,342,29,197,0,10,0.25303
181,13,1537,342,29,197,0,10,0.25303
182,13,1537,342,29,197,0,10,0.25303
183,13,1537,342,29,197,0,10,0.25303
184,13,1537,342,29,197,0,10,0.25303
185,13,1537,342,29,197,0,10,0.25303
186,13,1537,342,29,197,0,10,0.25303
187,13,1537,342,29,197,0,10,0.25303
188,13,1537,342,29,197,0,10,0.25758
189,13,1537,342,29,197,0,10,0.25758
190,13,1537,342,29,197,0,10,0.25758
191,13,1537,342,29,197,0,10,0.25758
192,13,1537,342,29,197,0,10,0.25758
193,13,1537,342,29,197,0,10,0.25758
194,13,1537,342,29,197,0,10,0.25758
195,13,1537,342,29,197,0,10,0.25758
196,13,1537,342,29,197,0,10,0.25758
197,13,1537,342,29,197,0,10,0.25758
198,13,1537,342,29,197,0,10,0.26212
199,13,1537,342,29,197,0,10,0.26212
200,13,1537,342,29,197,0,10,0.26212
201,13,1537,342,29,197,0,10,0.26212
202,13,1537,342,29,197,0,10,0.26212
203,13,1537,342,29,197,0,10,0.26212
204,13,1537,342,29,197,0,10,0.26212
205,13,1537,342,29,197,0,10,0.26212
206,13,1537,342,29,197,0,10,0.26212
207,13,1537,342,29,197,0,10,0.26667
208,13,1537,342,29,197,0,10,0.26667
209,13,1537,342,29,197,0,10,0.26667
210,13,1537,342,29,197,0,10,0.26667
211,13,1537,342,29,197,0,10,0.26667
212,13,1537,342,29,197,0,10,0.26667
213,13,1537,342,29,197,0,10,0.26667
214,13,1537,342,29,197,0,10,0.26667
215,13,1537,342,29,197,0,10,0.26667
216,13,1537,342,29,197,0,10,0.26667
217,13,1537,342,29,197,0,10,0.27121
218,13,1537,342,29,197,0,10,0.27121
219,13,1537,342,29,197,0,10,0.27121
220,13,1537,342,29,197,0,10,0.27121
221,13,1537,342,29,197,0,10,0.27121
222,13,1537,342,29,197,0,10,0.27121
223,13,1537,342,29,197,0,10,0.27121
224,13,1537,342,29,197,0,10,0.27121
225,13,1537,342,29,197,0,10,0.27121
226,13,1537,342,29,197,0,10,0.27121
227,13,1537,342,29,197,0,10,0.27576
228,13,1537,342,29,197,0,10,0.27576
229,13,1537,342,29,197,0,10,0.27576
230,13,1537,342,29,197,0,10,0.27576
231,13,1537,342,29,197,0,10,0.27576
232,13,1537,342,29,197,0,10,0.27576
233,13,1537,342,29,197,0,10,0.27576
234,13,1537,342,29,197,0,10,0.27576
235,13,1537,342,29,197,0,10,0.27576
236,13,1537,342,29,197,0,10,0.27576
237,13,1537,342,29,197,0,10,0.2803
238,13,1537,342,29,197,0,10,0.2803
239,13,1537,342,29,197,0,10,0.2803
240,13,1537,342,29,197,0,10,0.2803
241,13,1537,342,29,197,0,10,0.2803
242,13,1537,342,29,197,0,10,0.2803
243,13,1537,342,29,197,0,10,0.2803
244,13,1537,342,29,197,0,10,0.2803
245,13,1537,342,29,197,0,10,0.2803
246,13,1537,342,29,197,0,10,0.2803
247,13,1537,342,29,197,0,10,0.28485
248,13,1537,342,29,197,0,10,0.28485
249,13,1537,342,29,197,0,10,0.28485
250,13,1537,342,29,197,0,10,0.28485
251,13,1537,342,29,197,0,10,0.28485
252,13,1537,342,29,197,0,10,0.28485
253,13,1537,342,29,197,0,10,0.28485
254,13,1537,342,29,197,0,10,0.28485
255,13,1537,342,29,197,0,10,0.28485
256,13,1537,342,29,197,0,10,0.28939
257,13,1537,342,29,197,0,10,0.28939
258,13,1537,342,29,197,0,10,0.28939
259,13,1537,342,29,197,0,10,0.28939
260,13,1537,342,29,197,0,10,0.28939
261,13,1537,342,29,197,0,10,0.28939
262,13,1537,342,29,197,0,10,0.28939
263,13,1537,342,29,197,0,10,0.28939
264,13,1537,342,29,197,0,10,0.28939
265,13,1537,342,29,197,0,10,0.28939
266,13,1537,342,29,197,0,10,0.29394
267,13,1537,342,29,197,0,10,0.29394
268,13,1537,342,29,197,0,10,0.29394
269,13,1537,342,29,197,0,10,0.29394
270,13,1537,342,29,197,0,10,0.29394
271,13,1537,342,29,197,0,10,0.29394
272,13,1537,342,29,197,0,10,0.29394
273,13,1537,342,29,197,0,10,0.29394
274,13,1537,342,29,197,0,10,0.29394
275,13,1537,342,29,197,0,10,0.29394
276,13,1537,342,29,197,0,10,0.29848
277,13,1537,342,29,197,0,10,0.29848
278,13,1537,342,29,197,0,10,0.29848
279,13,1537,342,29,197,0,10,0.29848
280,13,1537,342,29,197,0,10,0.29848
281,13,1537,342,29,197,0,10,0.29848
282,13,1537,342,29,197,0,10,0.29848
283,13,1537,342,29,197,0,10,0.29848
284,13,1537,342,29,197,0,10,0.29848
285,13,1537,342,29,197,0,10,0.29848
286,13,1537,342,29,197,0,10,0.30303
287,13,1537,342,29,197,0,10,0.30303
288,13,1537,342,29,197,0,10,0.30303
289,13,1537,342,29,197,0,10,0.30303
290,13,1537,342,29,197,0,10,0.30303
291,13,1537,342,29,197,0,10,0.30303
292,13,1537,342,29,197,0,10,0.30303
293,13,1537,342,29,197,0,10,0.30303
294,13,1537,342,29,197,0,10,0.30303
295,13,1537,342,29,197,0,10,0.30303
296,13,1537,342,29,197,0,10,0.30758
297,13,1537,342,29,197,0,10,0.30758
298,13,1537,342,29,197,0,10,0.30758
299,13,1537,342,29,197,0,10,0.30758
300,13,1537,342,29,197,0,10,0.30758
301,13,1537,342,29,197,0,10,0.30758
302,13,1537,342,29,197,0,10,0.30758
303,13,1537,342,29,197,0,10,0.30758
304,13,1537,342,29,197,0,10,0.30758
305,13,1537,342,29,197,0,10,0.31212
306,13,1537,342,29,197,0,10,0.31212
307,13,1537,342,29,197,0,10,0.31212
308,13,1537,342,29,197,0,10,0.31212
309,13,1537,342,29,197,0,10,0.31212
310,13,1537,342,29,197,0,10,0.31212
311,13,1537,342,29,197,0,10,0.31212
312,13,1537,342,29,197,0,10,0.31212
