137,31,455,456,33,83,1,1,0.53466
138,31,457,456,32,83,1,1,0.54798
139,31,458,456,32,82,1,1,0.55203
140,31,460,456,31,82,1,1,0.59676
141,31,462,456,30,82,1,1,0.61679
142,31,463,456,30,82,1,1,0.58842
143,31,464,456,30,82,1,1,0.58531
144,31,465,456,30,82,1,1,0.55849
145,31,466,456,30,83,1,1,0.49539
146,31,467,457,30,82,1,1,0.43257
147,31,468,457,30,82,1,1,0.36728
148,31,469,457,30,83,1,1,0.30876
149,31,470,457,30,83,1,1,0.2381
150,31,471,457,30,83,1,1,0.17665
151,31,472,458,31,83,1,1,0.13281
152,31,471,458,31,83,1,1,0.13542
153,31,471,458,31,83,1,1,0.098958
154,31,471,458,31,83,1,1,0.098958
155,31,471,458,31,83,1,1,0.098958
156,31,471,458,31,83,1,1,0.070312
157,31,471,458,31,83,1,1,0.070312
158,31,471,458,31,83,1,1,0.070312
159,31,471,458,31,83,1,1,0.041667
160,31,470,458,31,83,1,1,0.072917
161,31,470,458,31,83,1,1,0.072917
162,31,470,458,31,83,1,1,0.072917
163,31,470,458,31,83,1,1,0.072917
164,31,470,458,31,83,1,1,0.072917
165,31,470,458,31,83,1,1,0.072917
166,31,470,458,31,83,1,1,0.072917
167,31,470,458,31,83,1,1,0.072917
168,31,470,458,31,83,1,1,0.075521
169,31,469,458,31,83,1,1,0.10677
170,31,469,458,31,83,1,1,0.10677
171,31,469,458,31,83,1,1,0.10677
172,31,469,458,31,83,1,1,0.078125
173,31,469,458,31,83,1,1,0.049479
174,31,469,458,31,83,1,1,0.049479
175,31,469,458,31,83,1,1,0.049479
176,31,469,458,31,83,1,1,0.049479
177,31,468,458,31,83,1,1,0.052083
178,31,468,458,31,83,1,1,0.052083
179,31,468,458,31,83,1,1,0.052083
180,31,468,458,31,83,1,1,0.052083
181,31,468,458,31,83,1,1,0.052083
182,31,468,458,31,83,1,1,0.052083
183,31,468,458,31,83,1,1,0.05878
184,31,468,458,31,83,1,1,0.056548
185,31,468,458,31,83,1,1,0.056548
186,31,467,458,31,83,1,1,0.05878
187,31,467,458,31,83,1,1,0.05878
188,31,467,458,31,83,1,1,0.05878
189,31,467,458,31,83,1,1,0.056548
190,31,467,458,31,83,1,1,0.056548
191,31,467,458,31,83,1,1,0.063988
192,31,467,458,31,83,1,1,0.063988
193,31,467,458,31,83,1,1,0.063988
194,31,466,458,31,83,1,1,0.063988
195,31,466,458,31,83,1,1,0.063988
196,31,466,458,31,83,1,1,0.063988
197,31,466,458,31,83,1,1,0.063988
198,31,466,458,31,83,1,1,0.063988
199,31,466,458,31,83,1,1,0.061384
200,31,466,458,31,83,1,1,0.061384
201,31,466,458,31,83,1,1,0.061384
202,31,466,458,31,83,1,1,0.061384
203,31,465,458,31,83,1,1,0.063988
204,31,465,458,31,83,1,1,0.061384
205,31,465,458,31,83,1,1,0.061384
206,31,465,458,31,83,1,1,0.061384
207,31,465,458,31,83,1,1,0.061384
208,31,465,458,31,83,1,1,0.061384
209,31,465,458,31,83,1,1,0.05878
210,31,465,458,31,83,1,1,0.05878
211,31,465,458,31,83,1,1,0.05878
212,31,465,458,31,83,1,1,0.05878
213,31,466,458,30,83,1,1,0.057604
214,31,466,458,31,83,1,1,0.053571
215,31,467,458,30,83,1,1,0.052227
216,31,467,458,31,83,1,1,0.079241
217,31,468,458,30,83,1,1,0.078725
218,31,468,458,31,83,1,1,0.10491
219,31,469,458,30,83,1,1,0.073349
220,31,470,459,30,83,1,1,0.08871
221,31,469,459,30,83,1,1,0.095238
222,31,469,459,30,83,1,1,0.12097
223,31,469,459,30,83,1,1,0.15054
224,31,469,459,30,83,1,1,0.14785
225,31,469,459,30,83,1,1,0.17742
226,31,469,459,30,83,1,1,0.17742
227,31,469,459,30,83,1,1,0.17281
228,31,469,459,30,83,1,1,0.20276
229,31,469,459,30,83,1,1,0.23272
230,31,469,460,30,82,1,1,0.22969
231,31,468,460,30,82,1,1,0.23164
232,31,467,460,30,82,1,1,0.29421
233,31,466,460,30,82,1,1,0.32647
234,31,465,460,30,82,1,1,0.32647
235,31,464,460,30,82,1,1,0.38904
236,31,463,460,30,82,1,1,0.4213
237,31,462,460,30,82,1,1,0.4213
238,31,461,460,30,82,1,1,0.48387
239,31,460,460,30,82,1,1,0.51613
240,31,460,460,30,82,1,1,0.48387
241,31,457,460,30,82,1,1,0.55033
242,31,454,460,30,82,1,1,0.58531
243,31,452,460,30,82,1,1,0.58842
244,31,449,460,30,82,1,1,0.59153
245,31,446,460,30,82,1,1,0.59619
246,31,444,460,30,82,1,1,0.56937
247,31,441,460,30,82,1,1,0.54178
248,31,438,460,30,82,1,1,0.452
249,31,436,460,30,82,1,1,0.39059
250,31,433,460,30,82,1,1,0.30082
251,31,431,461,30,82,1,1,0.22969
252,31,430,461,30,82,1,1,0.20093
253,31,429,461,30,82,1,1,0.16984
254,31,428,461,30,82,1,1,0.13875
255,31,428,461,30,82,1,1,0.14108
256,31,427,461,30,82,1,1,0.10999
257,31,426,461,30,82,1,1,0.078896
258,31,426,461,30,82,1,1,0.081228
259,31,425,461,30,82,1,1,0.050136
260,31,424,461,30,82,1,1,0.047804
261,31,424,461,30,82,1,1,0.047804
262,31,423,461,30,82,1,1,0.050136
263,31,422,461,30,82,1,1,0.052468
264,31,421,461,30,82,1,1,0.052468
265,31,420,461,30,82,1,1,0.0548
266,31,419,461,30,82,1,1,0.0548
267,31,418,461,30,82,1,1,0.057132
268,31,417,461,30,82,1,1,0.059464
269,31,416,461,30,82,1,1,0.059464
270,31,416,462,30,82,1,1,0.052079
271,31,415,462,30,82,1,1,0.059464
272,31,414,462,30,82,1,1,0.059464
273,31,413,462,30,82,1,1,0.056354
274,31,412,462,30,82,1,1,0.055188
275,31,411,462,30,82,1,1,0.052079
276,31,410,462,30,82,1,1,0.04897
277,31,409,462,30,82,1,1,0.047804
278,31,408,462,30,82,1,1,0.044695
279,31,407,462,30,82,1,1,0.043529
280,31,406,462,30,82,1,1,0.04042
281,31,406,462,30,83,1,1,0.046083
282,31,406,462,30,83,1,1,0.041859
283,31,406,462,30,83,1,1,0.041859
284,31,406,462,30,83,1,1,0.043779
285,31,406,462,30,83,1,1,0.043779
286,31,406,462,30,83,1,1,0.043779
287,31,406,462,30,83,1,1,0.045699
288,31,406,462,30,83,1,1,0.045699
289,31,406,462,30,83,1,1,0.043395
290,31,406,462,30,83,1,1,0.043395
291,31,406,461,30,83,1,1,0.052227
292,31,406,461,30,83,1,1,0.049539
293,31,406,461,30,83,1,1,0.049539
294,31,406,461,30,83,1,1,0.049539
295,31,406,461,30,83,1,1,0.049539
296,31,406,461,30,83,1,1,0.049539
297,31,406,461,30,83,1,1,0.049539
298,31,406,461,30,83,1,1,0.049539
299,31,406,461,30,83,1,1,0.049539
300,31,406,461,30,83,1,1,0.049539
301,31,406,461,30,83,1,1,0.049539
302,31,406,461,31,83,1,1,0.050967
303,31,406,461,31,83,1,1,0.050967
304,31,406,461,31,83,1,1,0.050967
305,31,407,461,30,83,1,1,0.052611
306,31,407,461,30,83,1,1,0.052611
307,31,407,461,30,83,1,1,0.052611
308,31,407,461,30,83,1,1,0.052611
309,31,407,461,30,83,1,1,0.049539
310,31,407,461,30,83,1,1,0.049539
311,31,407,461,30,83,1,1,0.046467
312,31,407,461,30,83,1,1,0.046467
313,31,407,461,31,83,1,1,0.045015
314,31,407,461,31,83,1,1,0.042039
315,31,407,461,31,83,1,1,0.042039
316,31,407,461,31,83,1,1,0.039062
317,31,407,461,31,83,1,1,0.039062
318,31,407,461,31,83,1,1,0.039062
319,31,408,461,30,83,1,1,0.03725
320,31,408,461,30,83,1,1,0.03725
321,31,408,461,30,83,1,1,0.034178
322,31,408,461,30,83,1,1,0.034178
323,31,408,461,30,83,1,1,0.034178
324,31,408,461,30,83,1,1,0.031106
325,31,408,461,31,83,1,1,0.030134
326,31,408,461,31,83,1,1,0.030134
327,31,408,461,31,83,1,1,0.030134
328,31,408,461,31,83,1,1,0.030134
329,31,408,461,31,83,1,1,0.030134
330,31,408,461,31,83,1,1,0.030134
331,31,408,461,31,83,1,1,0.030134
332,31,408,461,31,83,1,1,0.027158
333,31,409,461,30,83,1,1,0.028034
334,31,409,461,30,83,1,1,0.028034
335,31,409,461,30,83,1,1,0.028034
336,31,409,461,31,83,1,1,0.027158
337,31,409,461,31,83,1,1,0.025298
338,31,409,461,31,83,1,1,0.0026042
339,31,409,461,31,83,1,1,0
340,31,409,461,31,83,1,1,0
341,31,409,461,31,83,1,1,0
342,31,409,461,31,83,1,1,0
343,31,409,461,31,83,1,1,0
344,31,409,461,31,83,1,1,0
345,31,409,461,31,83,1,1,0
346,31,409,461,31,83,1,1,0
347,31,410,461,30,83,1,1,0
348,31,410,461,31,83,1,1,0
349,31,410,461,31,83,1,1,0
350,31,410,461,31,83,1,1,0
351,31,410,461,31,83,1,1,0
352,31,410,461,31,83,1,1,0
353,31,410,460,31,83,1,1,0
354,31,410,460,31,83,1,1,0
355,31,410,460,31,83,1,1,0
356,31,410,460,31,83,1,1,0
357,31,410,460,31,83,1,1,0
358,31,410,460,31,83,1,1,0
359,31,410,460,32,83,1,1,0
360,31,410,460,32,83,1,1,0
361,31,411,460,31,83,1,1,0
362,31,411,460,31,83,1,1,0
363,31,411,460,31,83,1,1,0
364,31,411,460,31,83,1,1,0
365,31,411,460,31,83,1,1,0
366,31,411,460,31,83,1,1,0
367,31,411,460,31,83,1,1,0
368,31,411,460,31,83,1,1,0
369,31,411,460,31,83,1,1,0
370,31,411,460,31,83,1,1,0.011905
371,31,411,460,32,83,1,1,0.017316
372,31,411,460,32,83,1,1,0.017316
373,31,411,460,32,83,1,1,0.015873
374,31,411,460,32,83,1,1,0.015873
375,31,412,460,31,83,1,1,0.0089286
376,31,412,460,31,83,1,1,0.0074405
377,31,412,460,31,83,1,1,0.0059524
378,31,412,460,31,83,1,1,0.0044643
379,31,412,460,31,83,1,1,0.0029762
380,31,412,460,31,83,1,1,0.0014881
381,31,412,460,31,83,1,1,0
382,31,412,460,32,83,1,1,0
383,31,412,460,32,83,1,1,0
384,31,412,460,32,83,1,1,0
385,31,412,460,32,83,1,1,0
386,31,412,460,32,83,1,1,0
387,31,412,460,32,83,1,1,0
388,31,412,460,32,83,1,1,0
389,31,413,460,31,83,1,1,0
390,31,413,460,31,83,1,1,0
391,31,413,460,31,83,1,1,0
392,31,413,460,31,83,1,1,0
393,31,413,460,31,83,1,1,0
394,31,413,460,32,83,1,1,0
395,31,413,460,32,83,1,1,0
396,31,413,460,32,83,1,1,0
397,31,413,460,32,83,1,1,0
398,31,413,460,32,83,1,1,0
399,31,413,460,32,83,1,1,0
400,31,413,460,32,83,1,1,0
401,31,413,460,32,83,1,1,0
402,31,413,460,32,83,1,1,0
403,31,414,460,31,83,1,1,0
404,31,414,460,31,83,1,1,0
405,31,414,460,32,83,1,1,0
406,31,414,460,32,83,1,1,0
407,31,414,460,32,83,1,1,0
408,31,414,460,32,83,1,1,0
409,31,414,460,32,83,1,1,0.010101
410,31,414,460,32,83,1,1,0.010101
411,31,414,460,32,83,1,1,0.012626
412,31,414,460,32,83,1,1,0.012626
413,31,414,460,32,83,1,1,0.012626
414,31,414,460,32,83,1,1,0.012626
415,31,414,459,32,83,1,1,0.015152
416,31,414,459,32,83,1,1,0
417,31,415,459,32,83,1,1,0
418,31,415,459,32,83,1,1,0
419,31,415,459,32,83,1,1,0
420,31,415,459,32,83,1,1,0
421,31,415,459,32,83,1,1,0
422,31,415,459,32,83,1,1,0
423,31,415,459,32,83,1,1,0
424,31,415,459,32,83,1,1,0
425,31,415,459,32,83,1,1,0
426,31,415,459,32,83,1,1,0
427,31,415,459,32,83,1,1,0
428,31,415,459,33,83,1,1,0
429,31,415,459,33,83,1,1,0
430,31,415,459,33,83,1,1,0
431,31,416,459,32,83,1,1,0
432,31,416,459,32,83,1,1,0
433,31,416,459,32,83,1,1,0
434,31,416,459,32,83,1,1,0
435,31,416,459,32,83,1,1,0.0054113
436,31,416,459,32,83,1,1,0.0090188
437,31,416,459,32,83,1,1,0.007215
438,31,416,459,32,83,1,1,0.007215
439,31,416,459,32,83,1,1,0.007215
440,31,416,459,33,83,1,1,0.0070028
441,31,416,459,33,83,1,1,0.0070028
442,31,416,459,33,83,1,1,0.0070028
443,31,416,459,33,83,1,1,0.0070028
444,31,416,459,33,83,1,1,0.0070028
445,31,417,459,32,83,1,1,0.005772
446,31,417,459,32,83,1,1,0.005772
447,31,417,459,32,83,1,1,0.005772
448,31,417,459,32,83,1,1,0.005772
449,31,417,459,32,83,1,1,0.005772
450,31,417,459,32,83,1,1,0.005772
451,31,417,459,33,83,1,1,0.0056022
452,31,417,459,33,83,1,1,0.0056022
453,31,417,459,33,83,1,1,0.0056022
454,31,417,459,33,83,1,1,0.0056022
455,31,417,459,33,83,1,1,0.0056022
456,31,417,459,33,83,1,1,0.0056022
457,31,417,459,33,83,1,1,0
458,31,417,459,33,83,1,1,0
459,31,417,459,33,83,1,1,0
460,31,418,459,32,83,1,1,0
461,31,418,459,32,83,1,1,0
462,31,418,459,32,83,1,1,0
463,31,418,459,33,83,1,1,0
464,31,418,459,33,83,1,1,0
465,31,418,459,33,83,1,1,0
466,31,418,459,33,83,1,1,0
467,31,418,459,33,83,1,1,0
468,31,418,459,33,83,1,1,0
469,31,418,459,33,83,1,1,0
470,31,418,459,33,83,1,1,0
471,31,418,459,33,83,1,1,0.0070028
472,31,418,459,33,83,1,1,0.0056022
473,31,418,459,33,83,1,1,0.0056022
474,31,419,459,33,83,1,1,0.0042017
475,31,419,459,33,83,1,1,0.0042017
476,31,419,459,33,83,1,1,0.0042017
477,31,419,458,33,83,1,1,0.0052521
478,31,419,458,33,83,1,1,0.0052521
479,31,419,458,33,83,1,1,0.0052521
480,31,419,458,33,83,1,1,0.0052521
481,31,419,458,33,83,1,1,0.0052521
482,31,419,458,33,83,1,1,0.0052521
483,31,419,458,33,83,1,1,0.0052521
484,31,419,458,33,83,1,1,0.0052521
485,31,419,458,33,83,1,1,0.0052521
486,31,419,458,34,83,1,1,0.005102
487,31,419,458,34,83,1,1,0.005102
488,31,420,458,33,83,1,1,0.0035014
489,31,420,458,33,83,1,1,0.0035014
490,31,420,458,33,83,1,1,0.0035014
491,31,420,458,33,83,1,1,0.0035014
492,31,420,458,33,83,1,1,0.0035014
493,31,420,458,33,83,1,1,0.0035014
494,31,420,458,33,83,1,1,0.0035014
495,31,420,458,33,83,1,1,0.0035014
496,31,420,458,33,83,1,1,0.0035014
497,31,420,458,34,83,1,1,0.0034014
498,31,420,458,34,83,1,1,0.0034014
499,31,420,458,34,83,1,1,0.0034014
500,31,420,458,34,83,1,1,0.0034014
501,31,420,458,34,83,1,1,0.0034014
502,31,421,458,33,83,1,1,0.0017507
503,31,421,458,33,83,1,1,0.0017507
504,31,421,458,33,83,1,1,0.0017507
505,31,421,458,33,83,1,1,0.0017507
506,31,421,458,33,83,1,1,0.0017507
507,31,421,458,33,83,1,1,0.0035014
508,31,421,458,33,83,1,1,0.0035014
509,31,421,458,34,83,1,1,0.0034014
510,31,421,458,34,83,1,1,0.0034014
511,31,421,458,34,83,1,1,0.0034014
512,31,421,458,34,83,1,1,0.0034014
513,31,421,458,34,83,1,1,0.0034014
514,31,421,458,34,83,1,1,0.0034014
515,31,421,458,34,83,1,1,0.0034014
516,31,422,458,33,83,1,1,0.0017507
517,31,422,458,33,83,1,1,0.0017507
518,31,422,458,33,83,1,1,0.0017507
519,31,422,458,33,83,1,1,0.0017507
520,31,422,458,34,83,1,1,0.0017007
521,31,422,458,34,83,1,1,0.0017007
522,31,422,458,34,83,1,1,0.0017007
523,31,422,458,34,83,1,1,0.0017007
524,31,422,458,34,83,1,1,0.0017007
525,31,422,458,34,83,1,1,0.0017007
526,31,422,458,34,83,1,1,0.0017007
527,31,422,458,34,83,1,1,0.0017007
528,31,422,458,34,83,1,1,0.0017007
529,31,422,458,34,83,1,1,0.0017007
530,31,423,458,33,83,1,1,0
531,31,423,458,33,83,1,1,0
532,31,423,458,34,83,1,1,0
533,31,423,458,34,83,1,1,0
534,31,423,458,34,83,1,1,0
535,31,423,458,34,83,1,1,0
536,31,423,458,34,83,1,1,0
537,31,423,458,34,83,1,1,0.0034014
538,31,423,458,34,83,1,1,0.0034014
539,31,423,457,34,83,1,1,0.0037415
540,31,423,457,34,83,1,1,0.0037415
541,31,423,457,34,83,1,1,0.0037415
542,31,423,457,34,83,1,1,0.0037415
543,31,423,457,35,83,1,1,0.0072751
544,31,424,457,34,83,1,1,0.007483
545,31,424,457,34,83,1,1,0.007483
546,31,424,457,34,83,1,1,0.007483
547,31,424,457,34,83,1,1,0.007483
548,31,424,457,34,83,1,1,0.007483
549,31,424,457,34,83,1,1,0.007483
550,31,424,457,34,83,1,1,0.0085034
551,31,424,457,34,83,1,1,0.0085034
552,31,424,457,34,83,1,1,0.0085034
553,31,424,457,34,83,1,1,0.0085034
554,31,424,457,34,83,1,1,0.0085034
555,31,424,457,35,83,1,1,0.011905
556,31,424,457,35,83,1,1,0.011905
557,31,424,457,35,83,1,1,0.011905
558,31,425,457,34,83,1,1,0.012245
559,31,425,457,34,83,1,1,0.012245
560,31,425,457,34,83,1,1,0.012245
561,31,425,457,34,83,1,1,0.012245
562,31,425,457,34,83,1,1,0.012245
563,31,425,457,34,83,1,1,0.012245
564,31,425,457,34,83,1,1,0.012245
565,31,425,457,34,83,1,1,0.012245
566,31,425,457,35,83,1,1,0.039683
567,31,425,457,35,83,1,1,0.039683
568,31,425,457,35,83,1,1,0.039683
569,31,425,457,35,83,1,1,0.039683
570,31,425,457,35,83,1,1,0.016865
571,31,425,457,35,83,1,1,0.040675
572,31,426,457,34,83,1,1,0.041837
573,31,426,457,34,83,1,1,0.041837
574,31,426,457,34,83,1,1,0.041837
575,31,426,457,34,83,1,1,0.038095
576,31,426,457,34,83,1,1,0.038095
577,31,426,457,34,83,1,1,0.038095
578,31,426,457,35,83,1,1,0.088624
579,31,426,457,35,83,1,1,0.088624
580,31,426,457,35,83,1,1,0.088624
581,31,426,457,35,83,1,1,0.088624
582,31,426,457,35,83,1,1,0.088624
583,31,426,457,35,83,1,1,0.088624
584,31,426,457,35,83,1,1,0.088624
585,31,426,457,35,83,1,1,0.088624
586,31,427,457,34,83,1,1,0.11565
587,31,427,457,34,83,1,1,0.11565
588,31,427,457,34,83,1,1,0.11565
589,31,427,457,35,83,1,1,0.14021
590,31,427,457,35,83,1,1,0.14021
591,31,427,457,35,83,1,1,0.14021
592,31,427,457,35,83,1,1,0.14021
593,31,427,457,35,83,1,1,0.14021
594,31,427,457,35,83,1,1,0.14021
595,31,427,457,35,83,1,1,0.14021
596,31,427,457,35,83,1,1,0.14021
597,31,427,457,35,83,1,1,0.14021
598,31,427,457,35,83,1,1,0.14021
599,31,427,457,35,83,1,1,0.14021
600,31,428,457,35,83,1,1,0.14021
303,32,-181,400,301,459,1,1,0.39735
304,32,-163,400,282,458,1,1,0.42049
305,32,-145,400,264,458,1,1,0.44906
306,32,-126,400,245,457,1,1,0.48374
307,32,-108,400,227,457,1,1,0.52193
308,32,-89,400,208,457,1,1,0.56938
309,32,-70,400,191,456,1,1,0.63021
310,32,-51,400,174,456,1,1,0.70286
311,32,-32,400,157,455,1,1,0.79114
312,32,-13,400,141,455,1,1,0.90141
313,32,-9,400,161,455,1,1,0.93827
314,32,-4,401,180,454,1,1,0.97238
315,32,1,402,199,453,1,1,1
316,32,6,402,219,453,1,1,1
317,32,11,403,238,452,1,1,1
318,32,16,404,257,451,1,1,1
319,32,21,405,277,450,1,1,1
320,32,24,405,277,448,1,1,1
321,32,28,405,277,446,1,1,1
322,32,32,405,276,444,1,1,1
323,32,36,405,276,442,1,1,1
324,32,40,405,275,440,1,1,1
325,32,44,406,275,438,1,1,1
326,32,67,405,255,436,1,1,1
327,32,90,404,235,434,1,1,1
328,32,113,403,215,432,1,1,1
329,32,136,403,196,429,1,1,1
330,32,159,402,176,427,1,1,1
331,32,182,401,156,425,1,1,1
332,32,206,401,136,423,1,1,1
333,32,209,402,147,421,1,1,1
334,32,213,403,157,420,1,1,1
335,32,217,404,168,418,1,1,1
336,32,221,405,178,417,1,1,1
337,32,225,406,188,416,1,1,1
338,32,229,407,199,414,1,1,1
339,32,233,408,209,413,1,1,1
340,32,237,410,220,411,1,1,1
341,32,243,409,215,410,1,1,1
342,32,250,408,209,410,1,1,1
343,32,256,407,204,410,1,1,1
344,32,263,406,198,410,1,1,1
345,32,270,405,192,410,1,1,1
346,32,276,404,187,410,1,1,1
347,32,283,403,181,410,1,1,1
348,32,290,402,175,410,1,1,1
349,32,307,402,159,408,1,1,1
350,32,325,403,143,406,1,1,1
351,32,342,403,127,404,1,1,1
352,32,360,404,111,402,1,1,1
353,32,366,404,119,401,1,1,1
354,32,372,405,128,399,1,1,1
355,32,378,405,136,398,1,1,1
356,32,384,406,145,396,1,1,1
357,32,390,406,153,395,1,1,1
358,32,397,407,161,394,1,1,1
359,32,397,407,170,393,1,1,1
360,32,398,408,178,391,1,1,1
361,32,399,409,186,389,1,1,1
362,32,400,410,194,388,1,1,1
363,32,402,410,193,386,1,1,1
364,32,404,410,192,385,1,1,1
365,32,406,410,191,384,1,1,1
366,32,408,411,190,382,1,1,1
367,32,410,411,189,381,1,1,1
368,32,412,411,188,380,1,1,1
369,32,414,412,188,378,1,1,1
370,32,422,410,180,377,1,1,1
371,32,431,409,172,375,1,1,1
372,32,440,408,164,374,1,1,1
373,32,455,406,156,373,1,1,1
374,32,470,405,148,371,1,1,1
375,32,485,404,140,369,1,1,1
376,32,500,403,132,367,1,1,1
377,32,516,402,123,366,1,1,1
378,32,520,403,125,365,1,1,1
379,32,524,404,128,364,1,1,1
380,32,529,405,130,364,1,1,1
381,32,533,406,133,363,1,1,1
382,32,538,408,135,362,1,1,1
383,32,539,408,138,361,1,1,1
384,32,541,409,140,360,1,1,1
385,32,542,409,143,359,1,1,1
386,32,544,410,145,358,1,1,1
387,32,546,411,147,357,1,1,1
388,32,551,410,142,356,1,1,1
389,32,556,409,137,356,1,1,1
390,32,561,408,132,355,1,1,1
391,32,566,407,127,355,1,1,1
392,32,572,407,122,354,1,1,1
393,32,578,407,121,351,1,1,1
394,32,585,407,120,349,1,1,1
395,32,592,407,119,347,1,1,1
396,32,598,407,118,344,1,1,1
397,32,605,407,117,342,1,1,1
398,32,612,407,116,340,1,1,1
399,32,619,407,115,338,1,1,1
400,32,625,407,121,339,1,1,1
401,32,631,408,128,339,1,1,1
402,32,638,409,134,340,1,1,1
403,32,637,410,141,338,1,1,1
404,32,637,411,148,336,1,1,1
405,32,637,412,155,334,1,1,1
406,32,638,411,154,334,1,1,1
407,32,639,410,154,335,1,1,1
408,32,640,410,153,334,1,1,1
409,32,642,409,152,335,1,1,1
410,32,643,409,151,334,1,1,1
411,32,644,408,151,335,1,1,1
412,32,646,408,150,335,1,1,1
413,32,653,407,145,334,1,1,1
414,32,660,407,140,332,1,1,1
415,32,667,406,135,331,1,1,1
416,32,674,406,130,330,1,1,1
417,32,681,405,125,329,1,1,1
418,32,688,405,120,327,1,1,1
419,32,695,405,115,326,1,1,1
420,32,699,406,115,325,1,1,1
421,32,704,407,114,325,1,1,1
422,32,709,408,114,325,1,1,1
423,32,712,408,114,324,1,1,1
424,32,715,408,114,324,1,1,1
425,32,718,408,114,324,1,1,1
426,32,721,408,114,324,1,1,1
427,32,724,408,114,323,1,1,1
428,32,727,408,114,323,1,1,1
429,32,730,408,114,323,1,1,1
430,32,734,409,113,322,1,1,1
431,32,738,410,111,320,1,1,1
432,32,743,411,108,319,1,1,1
433,32,748,412,106,318,1,1,1
434,32,751,412,105,316,1,1,1
435,32,754,412,104,314,1,1,1
436,32,757,412,103,313,1,1,1
437,32,760,412,102,311,1,1,1
438,32,763,412,101,309,1,1,1
439,32,766,412,100,308,1,1,1
440,32,772,411,95,307,1,1,1
441,32,778,410,90,306,1,1,1
442,32,785,410,85,304,1,1,1
443,32,787,409,85,304,1,1,1
444,32,789,409,86,304,1,1,1
445,32,791,409,86,303,1,1,0.6092
446,32,793,409,87,303,1,1,0.14773
447,32,796,409,87,303,1,1,0
448,32,798,408,88,303,1,1,0
449,32,800,408,89,303,1,1,0
450,32,802,408,90,303,1,1,0
451,32,805,408,91,302,1,1,0
452,32,807,408,92,302,1,1,0
453,32,809,408,93,302,1,1,0
454,32,812,408,94,302,1,1,0
455,32,814,407,92,303,1,1,0.31183
456,32,817,407,89,303,1,1,0.75556
457,32,820,407,87,303,1,1,1
458,32,823,407,84,303,1,1,1
459,32,826,407,81,303,1,1,1
460,32,829,407,79,303,1,1,1
461,32,829,407,81,302,1,1,1
462,32,830,407,82,302,1,1,1
463,32,831,407,84,302,1,1,1
464,32,831,407,86,302,1,1,1
465,32,832,407,87,302,1,1,1
466,32,833,408,89,301,1,1,1
467,32,833,408,88,301,1,1,1
468,32,834,408,87,301,1,1,1
469,32,834,408,87,302,1,1,1
470,32,835,408,86,302,1,1,1
471,32,835,408,86,302,1,1,0.98953
472,32,836,409,85,302,1,1,0.96811
473,32,836,409,85,301,1,1,0.93624
474,32,837,409,84,301,1,1,0.91399
475,32,838,409,83,301,1,1,0.90208
476,32,839,409,83,301,1,1,0.88032
477,32,840,409,82,301,1,1,0.85686
478,32,841,409,81,301,1,1,0.83343
479,32,842,409,81,301,1,1,0.7779
480,32,843,409,80,301,1,1,0.71997
481,32,844,409,79,301,1,1,0.65977
482,32,845,410,79,300,1,1,0.6032
483,32,845,409,79,300,1,1,0.53858
484,32,846,409,79,300,1,1,0.4598
485,32,846,409,79,300,1,1,0.36977
486,32,847,409,79,300,1,1,0.28239
487,32,847,409,79,300,1,1,0.19269
488,32,848,409,79,300,1,1,0.10299
489,32,848,409,79,300,1,1,0.10299
490,32,849,409,79,300,1,1,0.10299
491,32,849,409,79,300,1,1,0.10299
492,32,850,409,79,300,1,1,0.10299
493,32,851,409,79,300,1,1,0.10299
494,32,852,409,80,300,1,1,0.10299
495,32,854,409,79,300,1,1,0.10631
496,32,855,409,80,300,1,1,0.10631
497,32,857,409,79,300,1,1,0.10631
498,32,858,409,80,300,1,1,0.10631
499,32,859,409,80,300,1,1,0.10631
500,32,861,409,80,300,1,1,0.10963
501,32,862,409,80,300,1,1,0.10963
502,32,864,409,80,300,1,1,0.10963
503,32,865,408,81,300,1,1,0.12377
504,32,866,408,83,300,1,1,0.1794
505,32,867,408,84,300,1,1,0.23064
506,32,868,408,86,300,1,1,0.2788
507,32,870,408,87,300,1,1,0.31712
508,32,871,408,88,299,1,1,0.37708
509,32,872,408,90,299,1,1,0.3811
510,32,873,408,91,299,1,1,0.38783
511,32,874,408,93,299,1,1,0.39149
512,32,876,408,94,299,1,1,0.38863
513,32,876,408,94,299,1,1,0.40716
514,32,876,408,94,299,1,1,0.43495
515,32,876,408,94,299,1,1,0.45347
516,32,877,408,93,299,1,1,0.47574
517,32,877,408,93,299,1,1,0.49447
518,32,877,408,93,299,1,1,0.52255
519,32,878,408,92,299,1,1,0.53634
520,32,878,408,92,299,1,1,0.56473
521,32,878,408,92,299,1,1,0.67828
522,32,879,409,92,298,1,1,0.78164
523,32,883,409,90,298,1,1,0.87387
524,32,887,409,88,298,1,1,0.97024
525,32,892,409,85,298,1,1,0.97947
526,32,896,409,83,298,1,1,1
527,32,901,409,80,298,1,1,1
528,32,905,409,78,298,1,1,1
529,32,910,410,75,297,1,1,1
530,32,912,410,79,297,1,1,1
531,32,914,410,84,297,1,1,0.98966
532,32,917,410,88,297,1,1,0.9508
533,32,919,410,93,297,1,1,0.92546
534,32,922,411,97,296,1,1,0.90174
535,32,922,411,104,295,1,1,0.87452
536,32,922,411,111,295,1,1,0.85883
