88,11,459,165,24.652,74.1,1,-5.0647,-6.6844,0
88,12,486,166,23.75,73.275,1,-4.8194,-7.2424,0
88,13,569,176,25.599,88.722,1,-5.974,-9.847,0
88,15,406,181,27.458,83.127,1,-7.4249,-6.6527,0
88,19,285,183,24.585,71.852,1,-7.8597,-3.6542,0
89,9,374,179,30.434,77.228,1,-7.1361,-5.699,0
89,11,462,163,24.495,73.7,1,-4.7889,-6.6181,0
89,12,488,165,23.7,73.003,1,-4.7182,-7.2437,0
89,13,570,174,25.453,88.123,1,-5.8202,-9.805,0
89,15,407,181,27.362,83.089,1,-7.4158,-6.6728,0
89,19,289,184,24.635,72.224,1,-7.9633,-3.8432,0
90,9,375,179,30.362,77.272,1,-7.1268,-5.7198,0
90,11,464,162,24.338,73.3,1,-4.6864,-6.6176,0
90,12,490,164,23.643,72.754,1,-4.5328,-7.2031,0
90,13,572,173,25.31,87.525,1,-5.6558,-9.7822,0
90,15,408,181,27.266,83.05,1,-7.4067,-6.6929,0
90,19,294,185,24.685,72.596,1,-7.9861,-4.0007,0
91,9,376,179,30.265,77.316,1,-7.1175,-5.7405,0
91,11,467,161,24.182,72.9,1,-4.489,-6.5945,0
91,12,492,163,23.582,72.519,1,-4.4299,-7.2043,0
91,13,573,171,25.168,86.927,1,-5.4234,-9.7079,0
91,15,408,180,27.17,83.011,1,-7.3373,-6.6523,0
91,19,298,187,24.735,72.968,1,-8.0877,-4.1852,0
92,9,377,179,30.143,77.362,1,-7.1083,-5.7613,0
92,11,470,160,24.025,72.5,1,-4.3751,-6.6159,0
92,12,495,162,23.52,72.29,1,-4.3167,-7.2272,0
92,13,575,169,25.025,86.329,1,-5.2543,-9.6842,0
92,15,409,180,27.074,82.973,1,-7.2584,-6.6316,0
92,19,302,188,24.785,73.34,1,-8.188,-4.3674,0
93,9,378,179,30.001,77.408,1,-7.099,-5.7821,0
93,11,472,158,23.868,72.1,1,-4.1932,-6.5484,0
93,12,497,161,23.458,72.062,1,-4.2125,-7.2285,0
93,13,577,168,24.883,85.73,1,-5.0831,-9.6603,0
93,15,410,180,26.978,82.935,1,-7.2493,-6.6518,0
93,19,307,189,24.835,73.713,1,-8.2095,-4.52,0
94,9,379,179,29.849,77.455,1,-7.099,-5.7821,0
94,11,475,157,23.712,71.699,1,-3.9897,-6.5246,0
94,12,500,160,23.395,71.834,1,-4.0116,-7.2091,0
94,13,579,166,24.741,85.13,1,-4.91,-9.6361,0
94,15,411,180,26.882,82.897,1,-7.2401,-6.672,0
94,19,311,191,24.885,74.085,1,-8.3752,-4.7449,0
95,9,380,179,29.692,77.503,1,-7.0897,-5.8029,0
95,11,478,156,23.556,71.3,1,-3.8725,-6.5461,0
95,12,502,159,23.332,71.605,1,-3.9055,-7.2104,0
95,13,581,164,24.599,84.53,1,-4.6556,-9.5789,0
95,15,412,180,26.786,82.859,1,-7.231,-6.6922,0
95,19,316,192,24.935,74.457,1,-8.3957,-4.8941,0
96,9,380,179,29.535,77.55,1,-7.0897,-5.8029,0
96,11,480,155,23.4,70.909,1,-3.6748,-6.4996,0
96,12,505,157,23.27,71.375,1,-3.7009,-7.1908,0
96,13,583,163,24.457,83.93,1,-4.4774,-9.5538,0
96,15,413,179,26.69,82.82,1,-7.1516,-6.6716,0
96,19,322,193,24.985,74.829,1,-8.4068,-5.0626,0
97,9,380,178,29.378,77.597,1,-7.0174,-5.7584,0
97,11,483,153,23.244,70.541,1,-3.4648,-6.4751,0
97,12,507,155,23.208,71.145,1,-3.5034,-7.1486,0
97,13,585,161,24.315,83.331,1,-4.297,-9.5285,0
97,15,414,179,26.595,82.78,1,-7.1425,-6.6919,0
97,19,328,194,25.032,75.199,1,-8.4838,-5.2744,0
98,9,380,178,29.22,77.645,1,-7.0174,-5.7584,0
98,11,486,152,23.088,70.216,1,-3.3442,-6.4968,0
98,12,510,154,23.145,70.916,1,-3.2937,-7.1284,0
98,13,586,159,24.173,82.733,1,-4.0409,-9.4483,0
98,15,415,179,26.5,82.741,1,-7.1334,-6.7121,0
98,19,335,195,25.076,75.562,1,-8.4853,-5.4597,0
99,9,380,178,29.062,77.693,1,-7.0174,-5.7584,0
99,11,489,151,22.932,69.947,1,-3.1301,-6.4721,0
99,12,513,152,23.082,70.688,1,-3.0813,-7.1079,0
99,13,589,157,24.031,82.135,1,-3.8457,-9.4429,0
99,15,416,179,26.404,82.703,1,-7.1242,-6.7323,0
99,19,342,196,25.112,75.915,1,-8.4868,-5.6435,0
100,9,380,178,28.905,77.74,1,-7.0174,-5.7584,0
100,11,492,150,22.775,69.736,1,-3.0074,-6.494,0
100,12,517,150,23.02,70.46,1,-2.8565,-7.1099,0
100,13,591,156,23.889,81.537,1,-3.667,-9.3953,0
100,15,417,179,26.308,82.665,1,-7.1151,-6.7525,0
100,19,349,197,25.137,76.253,1,-8.553,-5.8681,0
101,9,380,178,28.748,77.787,1,-7.0174,-5.7584,0
101,11,495,149,22.618,69.565,1,-2.8839,-6.5161,0
101,12,520,149,22.958,70.232,1,-2.7332,-7.1336,0
101,13,593,154,23.747,80.939,1,-3.39,-9.3334,0
101,15,418,178,26.212,82.627,1,-7.0352,-6.7321,0
101,19,357,197,25.151,76.576,1,-8.4806,-6.0265,0
102,9,380,177,28.59,77.835,1,-6.9446,-5.7137,0
102,11,498,147,22.462,69.417,1,-2.6642,-6.4912,0
102,12,524,148,22.895,70.004,1,-2.5994,-7.1804,0
102,13,596,152,23.605,80.34,1,-3.1866,-9.3273,0
102,15,419,178,26.116,82.589,1,-7.0261,-6.7524,0
102,19,364,198,25.157,76.888,1,-8.482,-6.2059,0
103,9,379,177,28.432,77.883,1,-6.9539,-5.6928,0
103,11,501,146,22.305,69.278,1,-2.5384,-6.5135,0
103,12,528,147,22.832,69.775,1,-2.3687,-7.1828,0
103,13,599,151,23.462,79.74,1,-2.9808,-9.3211,0
103,15,420,178,26.02,82.55,1,-7.0169,-6.7726,0
103,19,372,199,25.16,77.194,1,-8.5385,-6.4436,0
104,9,379,177,28.275,77.93,1,-6.9539,-5.6928,0
104,11,504,145,22.148,69.14,1,-2.4119,-6.5359,0
104,12,531,146,22.77,69.545,1,-2.2424,-7.2071,0
104,13,602,149,23.32,79.14,1,-2.7723,-9.3148,0
104,15,421,178,25.924,82.511,1,-7.0169,-6.7726,0
104,19,379,200,25.16,77.498,1,-8.5396,-6.6195,0
105,9,379,177,28.118,77.977,1,-6.9539,-5.6928,0
105,11,507,144,21.992,69.002,1,-2.2945,-6.535,0
105,12,534,145,22.708,69.315,1,-2.1153,-7.2315,0
105,13,605,147,23.179,78.542,1,-2.4692,-9.2723,0
105,15,422,178,25.828,82.473,1,-7.0078,-6.7929,0
105,19,386,201,25.16,77.802,1,-8.5408,-6.7941,0
106,9,378,176,27.96,78.025,1,-6.9726,-5.651,0
106,11,510,143,21.838,68.864,1,-2.0674,-6.5099,0
106,12,537,145,22.645,69.085,1,-2.0857,-7.3008,0
106,13,608,146,23.043,77.953,1,-2.2543,-9.2657,0
106,15,423,177,25.732,82.435,1,-6.9274,-6.7725,0
106,19,394,202,25.16,78.106,1,-8.596,-7.0245,0
107,9,377,176,27.802,78.073,1,-6.9819,-5.63,0
107,11,513,142,21.691,68.721,1,-1.9378,-6.5326,0
107,12,540,144,22.582,68.855,1,-1.8587,-7.2809,0
107,13,611,144,22.918,77.383,1,-2.0366,-9.2589,0
107,15,423,177,25.636,82.397,1,-6.9274,-6.7725,0
107,19,401,203,25.16,78.41,1,-8.5969,-7.1957,0
108,9,376,176,27.645,78.12,1,-6.9912,-5.6091,0
108,11,517,141,21.562,68.567,1,-1.7973,-6.579,0
108,12,543,144,22.52,68.626,1,-1.829,-7.3506,0
108,13,614,143,22.817,76.85,1,-1.8161,-9.2521,0
108,15,423,177,25.54,82.359,1,-6.9274,-6.7725,0
108,19,409,204,25.16,78.714,1,-8.589,-7.3847,0
109,9,375,176,27.488,78.167,1,-7.0006,-5.5882,0
109,11,520,139,21.465,68.391,1,-1.564,-6.5539,0
109,12,546,143,22.457,68.398,1,-1.6994,-7.3757,0
109,13,617,141,22.746,76.368,1,-1.5928,-9.2452,0
109,15,423,177,25.445,82.32,1,-6.9274,-6.7725,0
109,19,416,204,25.16,79.018,1,-8.5899,-7.5533,0
110,9,374,176,27.33,78.215,1,-7.0099,-5.5672,0
110,11,523,138,21.412,68.186,1,-1.431,-6.577,0
110,12,549,143,22.395,68.17,1,-1.6696,-7.4455,0
110,13,620,140,22.706,75.934,1,-1.3666,-9.2382,0
110,15,422,178,25.35,82.281,1,-7.0078,-6.7929,0
110,19,424,205,25.16,79.322,1,-8.582,-7.7396,0
111,9,373,176,27.172,78.263,1,-7.0192,-5.5463,0
111,11,526,138,21.403,67.953,1,-1.2973,-6.6002,0
111,12,552,142,22.332,67.942,1,-1.4378,-7.4264,0
111,13,623,139,22.687,75.536,1,-1.2376,-9.2688,0
111,15,422,178,25.254,82.243,1,-7.0078,-6.7929,0
111,19,432,205,25.16,79.625,1,-8.5123,-7.8897,0
112,9,372,177,27.015,78.31,1,-7.1012,-5.5707,0
112,11,529,137,21.426,67.698,1,-1.1626,-6.6236,0
112,12,555,141,22.268,67.714,1,-1.3058,-7.452,0
112,13,626,138,22.681,75.157,1,-1.1078,-9.2995,0
112,15,421,178,25.159,82.206,1,-7.0169,-6.7726,0
112,19,440,206,25.16,79.928,1,-8.5048,-8.0739,0
113,9,372,178,26.858,78.357,1,-7.1733,-5.6158,0
113,11,532,136,21.467,67.431,1,-1.0271,-6.6472,0
113,12,558,140,22.205,67.485,1,-1.1729,-7.4777,0
113,13,629,137,22.68,74.785,1,-0.87545,-9.2928,0
113,15,421,178,25.069,82.17,1,-7.0169,-6.7726,0
113,19,447,207,25.16,80.232,1,-8.5673,-8.2715,0
114,9,373,178,26.7,78.405,1,-7.164,-5.6366,0
114,11,535,135,21.515,67.16,1,-0.89067,-6.6709,0
114,12,561,139,22.142,67.255,1,-1.0392,-7.5037,0
114,13,632,136,22.68,74.415,1,-0.7432,-9.324,0
114,15,420,178,24.99,82.139,1,-7.0261,-6.7524,0
114,19,455,207,25.162,80.537,1,-8.4984,-8.4196,0
115,9,373,179,26.542,78.453,1,-7.2358,-5.6813,0
115,11,538,134,21.565,66.887,1,-0.64573,-6.6458,0
115,12,564,138,22.08,67.024,1,-0.90455,-7.5297,0
115,13,635,136,22.68,74.045,1,-0.71335,-9.3929,0
115,15,420,178,24.932,82.116,1,-7.0261,-6.7524,0
115,19,464,208,25.17,80.848,1,-8.4824,-8.6183,0
116,9,374,179,26.385,78.5,1,-7.2265,-5.702,0
116,11,541,134,21.615,66.613,1,-0.61518,-6.7188,0
116,12,567,137,22.017,66.791,1,-0.66302,-7.5108,0
116,13,638,135,22.68,73.675,1,-0.47616,-9.3869,0
116,15,420,178,24.904,82.105,1,-7.0261,-6.7524,0
116,16,733,223,29.3,89.497,1,-7.6896,-13.93,0
116,19,472,209,25.193,81.173,1,-8.5358,-8.8288,0
117,9,375,179,26.228,78.547,1,-7.2172,-5.7228,0
117,11,544,133,21.664,66.34,1,-0.47607,-6.743,0
117,12,570,136,21.953,66.555,1,-0.53596,-7.5132,0
117,13,641,134,22.68,73.305,1,-0.34134,-9.4186,0
117,15,419,178,24.904,82.105,1,-7.0352,-6.7321,0
117,16,727,222,31.514,89.929,1,-7.6708,-13.83,0
117,19,481,209,25.245,81.521,1,-8.4591,-8.9931,0
118,9,375,180,26.07,78.595,1,-7.2885,-5.7671,0
118,11,547,132,21.712,66.067,1,-0.33605,-6.7673,0
118,12,573,135,21.888,66.314,1,-0.39789,-7.5397,0
118,13,644,133,22.68,72.935,1,-0.099279,-9.4126,0
118,15,419,178,24.924,82.113,1,-7.0352,-6.7321,0
118,16,719,220,34.472,90.462,1,-7.6598,-13.712,0
118,19,490,210,25.337,81.902,1,-8.4433,-9.1876,0
119,9,376,180,25.912,78.643,1,-7.2885,-5.7671,0
119,11,550,131,21.76,65.793,1,-0.083999,-6.7426,0
119,12,576,134,21.822,66.068,1,-0.25892,-7.5663,0
119,13,647,132,22.679,72.565,1,0.038127,-9.4448,0
119,15,419,178,24.956,82.126,1,-7.0352,-6.7321,0
119,16,709,219,37.324,90.892,1,-7.6725,-13.543,0
119,19,499,211,25.468,82.316,1,-8.488,-9.4104,0
120,9,377,180,25.755,78.69,1,-7.2793,-5.7878,0
120,11,553,130,21.808,65.52,1,0.058784,-6.7671,0
120,12,579,133,21.754,65.819,1,-0.008859,-7.5473,0
120,13,650,131,22.677,72.195,1,0.17644,-9.4772,0
120,15,419,178,24.993,82.14,1,-7.0352,-6.7321,0
120,16,698,217,39.246,91.04,1,-7.6933,-13.356,0
120,19,508,212,25.628,82.753,1,-8.4722,-9.6016,0
121,9,378,181,25.598,78.737,1,-7.341,-5.8524,0
121,11,556,130,21.856,65.248,1,0.089664,-6.8413,0
121,12,582,133,21.685,65.566,1,0.021817,-7.6202,0
121,13,653,130,22.675,71.825,1,0.42528,-9.4716,0
121,15,419,178,25.031,82.155,1,-7.0352,-6.7321,0
121,16,687,215,40.041,90.883,1,-7.5956,-13.131,0
121,19,516,213,25.803,83.204,1,-8.5246,-9.8019,0
122,9,378,181,25.443,78.787,1,-7.341,-5.8524,0
122,11,559,129,21.905,64.975,1,0.34724,-6.8168,0
122,12,585,132,21.615,65.313,1,0.16359,-7.6474,0
122,13,656,129,22.673,71.455,1,0.56629,-9.5044,0
122,15,419,179,25.07,82.17,1,-7.106,-6.7728,0
122,16,676,213,40.054,90.525,1,-7.5644,-12.904,0
122,19,525,213,25.985,83.66,1,-8.4494,-9.9623,0
123,9,379,181,25.298,78.841,1,-7.3317,-5.8729,0
123,11,561,128,21.955,64.703,1,0.48258,-6.817,0
123,12,588,131,21.545,65.06,1,0.30631,-7.6748,0
123,13,659,129,22.671,71.086,1,0.5969,-9.5757,0
123,15,419,179,25.109,82.185,1,-7.106,-6.7728,0
123,16,665,211,39.704,90.075,1,-7.541,-12.658,0
123,19,533,214,26.168,84.118,1,-8.4931,-10.177,0
124,9,380,182,25.179,78.907,1,-7.393,-5.937,0
124,11,564,127,22.005,64.43,1,0.63963,-6.8672,0
124,12,591,130,21.475,64.807,1,0.56368,-7.6563,0
124,13,662,128,22.67,70.718,1,0.85115,-9.5707,0
124,15,419,179,25.147,82.2,1,-7.106,-6.7728,0
124,16,655,210,39.208,89.59,1,-7.5009,-12.443,0
124,19,542,215,26.352,84.575,1,-8.4776,-10.362,0
125,9,380,182,25.106,78.997,1,-7.393,-5.937,0
125,11,567,126,22.055,64.157,1,0.78733,-6.8926,0
125,12,594,129,21.405,64.553,1,0.70925,-7.684,0
125,13,665,127,22.67,70.35,1,0.99502,-9.6042,0
125,15,419,179,25.185,82.215,1,-7.106,-6.7728,0
125,16,644,208,38.712,89.105,1,-7.4685,-12.209,0
125,19,550,216,26.535,85.032,1,-8.5289,-10.555,0
126,9,381,182,25.096,79.118,1,-7.454,-6.0007,0
126,11,570,126,22.105,63.883,1,0.93604,-6.9182,0
126,12,597,128,21.335,64.299,1,0.8558,-7.7119,0
126,13,668,126,22.67,69.982,1,1.2547,-9.5994,0
126,15,419,179,25.223,82.23,1,-7.106,-6.7728,0
126,16,635,207,38.216,88.619,1,-7.4192,-12.007,0
126,19,559,217,26.718,85.49,1,-8.5134,-10.738,0
127,9,381,183,25.149,79.272,1,-7.5237,-6.0437,0
127,11,573,125,22.155,63.61,1,1.0858,-6.944,0
127,12,600,128,21.265,64.045,1,0.88692,-7.7861,0
127,13,671,125,22.67,69.614,1,1.4014,-9.6334,0
127,15,419,179,25.261,82.246,1,-7.106,-6.7728,0
127,16,626,206,37.72,88.133,1,-7.4397,-11.808,0
127,19,567,218,26.902,85.948,1,-8.506,-10.902,0
128,9,382,183,25.248,79.45,1,-7.5145,-6.064,0
128,11,576,124,22.205,63.337,1,1.2366,-6.9699,0
128,12,602,127,21.195,63.791,1,1.1415,-7.7433,0
128,13,674,124,22.67,69.245,1,1.5492,-9.6676,0
128,15,419,179,25.3,82.262,1,-7.106,-6.7728,0
128,16,617,205,37.225,87.647,1,-7.3897,-11.602,0
128,19,576,219,27.085,86.405,1,-8.5484,-11.107,0
129,9,382,184,25.373,79.64,1,-7.5838,-6.1066,0
129,11,579,123,22.255,63.065,1,1.3884,-6.9961,0
129,12,605,126,21.126,63.537,1,1.2911,-7.7717,0
129,13,677,123,22.67,68.875,1,1.8164,-9.6632,0
129,15,419,179,25.339,82.278,1,-7.106,-6.7728,0
129,16,609,204,36.73,87.161,1,-7.3935,-11.436,0
129,19,584,220,27.268,86.863,1,-8.541,-11.268,0
130,9,382,184,25.508,79.835,1,-7.5838,-6.1066,0
130,11,582,122,22.305,62.792,1,1.6636,-6.972,0
130,12,607,126,21.058,63.283,1,1.312,-7.8217,0
130,13,680,122,22.666,68.508,1,1.9671,-9.6979,0
130,15,419,179,25.377,82.294,1,-7.106,-6.7728,0
130,16,601,202,36.235,86.675,1,-7.2709,-11.219,0
130,19,593,220,27.453,87.314,1,-8.5256,-11.446,0
131,9,382,185,25.645,80.032,1,-7.7213,-6.1911,0
131,11,585,122,22.355,62.52,1,1.6952,-7.0489,0
131,12,610,125,20.99,63.03,1,1.4627,-7.8505,0
131,13,683,121,22.649,68.152,1,2.1189,-9.7328,0
131,15,419,179,25.415,82.31,1,-7.106,-6.7728,0
131,16,594,201,35.74,86.189,1,-7.2743,-11.05,0
131,19,601,221,27.639,87.742,1,-8.5183,-11.605,0
132,9,383,185,25.782,80.228,1,-7.7121,-6.2112,0
132,11,588,121,22.403,62.248,1,1.8503,-7.0755,0
132,12,612,124,20.922,62.777,1,1.725,-7.8075,0
132,13,686,121,22.599,67.822,1,2.2718,-9.768,0
132,15,419,180,25.453,82.325,1,-7.1764,-6.8132,0
132,16,587,200,35.244,85.703,1,-7.2051,-10.872,0
132,19,610,222,27.834,88.11,1,-8.5599,-11.803,0
133,9,383,186,25.92,80.425,1,-7.7803,-6.253,0
133,11,591,120,22.447,61.981,1,2.1318,-7.0518,0
133,12,615,124,20.854,62.523,1,1.7566,-7.8833,0
133,13,689,120,22.488,67.541,1,2.4258,-9.8034,0
133,15,419,180,25.491,82.34,1,-7.1764,-6.8132,0
133,16,579,199,34.748,85.217,1,-7.2084,-10.7,0
133,17,740,256,25.407,94.979,1,-9.6717,-14.575,0
133,19,618,223,28.041,88.368,1,-8.5445,-11.977,0
134,9,383,186,26.058,80.622,1,-7.7711,-6.2731,0
134,11,594,119,22.476,61.727,1,2.2901,-7.0788,0
134,12,617,123,20.785,62.27,1,1.8999,-7.8872,0
134,13,691,119,22.293,67.328,1,2.5702,-9.8141,0
134,15,419,180,25.53,82.355,1,-7.1764,-6.8132,0
134,16,572,197,34.252,84.731,1,-7.0727,-10.49,0
134,17,734,255,28.511,95.361,1,-9.7009,-14.514,0
134,19,627,224,28.268,88.476,1,-8.5292,-12.15,0
135,9,383,187,26.195,80.818,1,-7.8389,-6.3146,0
135,11,597,119,22.481,61.496,1,2.3221,-7.1567,0
135,12,619,122,20.715,62.017,1,2.0442,-7.8912,0
135,13,694,118,22.015,67.183,1,2.7263,-9.85,0
135,15,419,180,25.569,82.37,1,-7.1764,-6.8132,0
135,16,565,196,33.756,84.245,1,-7.0754,-10.315,0
135,17,727,253,31.211,95.647,1,-9.6474,-14.394,0
135,19,635,224,28.514,88.435,1,-8.4656,-12.285,0
136,9,384,187,26.332,81.014,1,-7.8972,-6.3758,0
136,11,600,118,22.451,61.297,1,2.4816,-7.1842,0
136,12,622,122,20.645,61.763,1,2.2001,-7.9207,0
136,13,696,118,21.677,67.087,1,2.737,-9.875,0
136,15,419,180,25.607,82.385,1,-7.1764,-6.8132,0
136,16,558,195,33.26,83.76,1,-7.0033,-10.128,0
136,17,719,252,32.989,95.729,1,-9.6499,-14.273,0
136,19,644,225,28.775,88.284,1,-8.4505,-12.457,0
137,9,384,188,26.47,81.21,1,-7.9641,-6.4168,0
137,11,602,117,22.389,61.129,1,2.6316,-7.1857,0
137,12,624,121,20.575,61.51,1,2.3466,-7.9248,0
137,13,699,117,21.306,67.018,1,2.8942,-9.9112,0
137,15,420,180,25.645,82.4,1,-7.1673,-6.8333,0
137,16,550,194,32.764,83.275,1,-7.0057,-9.9497,0
137,17,710,250,33.889,95.584,1,-9.6179,-14.105,0
137,19,653,225,29.043,88.076,1,-8.3792,-12.607,0
138,9,384,188,26.608,81.406,1,-7.9641,-6.4168,0
138,11,605,116,22.302,60.985,1,2.924,-7.1624,0
138,12,627,120,20.505,61.257,1,2.5047,-7.9547,0
138,13,701,116,20.922,66.96,1,3.1692,-9.8833,0
138,15,420,181,25.683,82.415,1,-7.2373,-6.8734,0
138,16,543,192,32.268,82.79,1,-6.865,-9.729,0
138,17,701,249,34.264,95.258,1,-9.6277,-13.966,0
138,19,661,226,29.314,87.845,1,-8.3158,-12.742,0
139,9,384,189,26.745,81.602,1,-8.0307,-6.4575,0
139,11,607,116,22.201,60.852,1,2.9456,-7.2151,0
139,12,629,120,20.435,61.003,1,2.5261,-8.0061,0
139,13,703,115,20.534,66.905,1,3.319,-9.8945,0
139,15,421,181,25.721,82.43,1,-7.2282,-6.8935,0
139,16,535,191,31.772,82.305,1,-6.8756,-9.528,0
139,17,692,247,34.409,94.819,1,-9.5455,-13.78,0
139,19,670,226,29.585,87.607,1,-8.2446,-12.892,0
140,9,385,189,26.882,81.798,1,-8.0217,-6.4773,0
140,11,610,115,22.095,60.725,1,3.1098,-7.2431,0
140,12,631,119,20.365,60.75,1,2.803,-7.9633,0
140,13,706,115,20.145,66.85,1,3.3512,-9.9706,0
140,15,422,181,25.76,82.445,1,-7.2191,-6.9136,0
140,16,527,190,31.275,81.82,1,-6.8092,-9.3131,0
140,17,683,245,34.491,94.328,1,-9.5124,-13.607,0
140,19,679,227,29.855,87.369,1,-8.2303,-13.062,0
141,9,385,190,27.02,81.995,1,-8.0879,-6.5177,0
141,11,612,114,21.987,60.6,1,3.2534,-7.2183,0
141,12,634,118,20.296,60.497,1,2.9646,-7.9936,0
141,13,707,114,19.756,66.795,1,3.4806,-9.9313,0
141,15,423,182,25.799,82.46,1,-7.2797,-6.9733,0
141,16,519,188,30.778,81.335,1,-6.7419,-9.0954,0
141,17,674,244,34.575,93.82,1,-9.4791,-13.433,0
141,19,687,227,30.125,87.13,1,-8.1593,-13.212,0
142,9,385,190,27.158,82.192,1,-8.1537,-6.5579,0
142,11,614,114,21.88,60.475,1,3.2751,-7.2714,0
142,12,636,118,20.228,60.243,1,2.9861,-8.0456,0
142,13,709,114,19.368,66.74,1,3.5022,-9.9822,0
142,15,423,182,25.844,82.478,1,-7.2797,-6.9733,0
142,16,510,187,30.282,80.85,1,-6.6825,-8.8555,0
142,17,664,242,34.661,93.308,1,-9.4529,-13.241,0
142,19,696,228,30.395,86.89,1,-8.0884,-13.362,0
143,9,385,191,27.295,82.388,1,-8.2191,-6.5978,0
143,11,617,113,21.773,60.35,1,3.4417,-7.2999,0
143,12,639,117,20.16,59.989,1,3.2804,-8.0288,0
143,13,710,113,18.983,66.682,1,3.6435,-9.9684,0
143,15,424,182,25.912,82.503,1,-7.2706,-6.9933,0
143,16,502,186,29.791,80.368,1,-6.6925,-8.6465,0
143,17,655,241,34.747,92.795,1,-9.4188,-13.063,0
143,19,705,228,30.662,86.652,1,-8.0176,-13.512,0
144,9,386,191,27.432,82.585,1,-8.2102,-6.6174,0
144,11,619,112,21.665,60.225,1,3.5986,-7.3018,0
144,12,641,117,20.092,59.735,1,3.302,-8.0811,0
144,13,710,112,18.608,66.615,1,3.7749,-9.9288,0
144,15,425,183,26.04,82.544,1,-7.3218,-7.0726,0
144,16,494,185,29.319,79.895,1,-6.6231,-8.4207,0
144,17,646,239,34.833,92.282,1,-9.3844,-12.883,0
144,19,713,229,30.921,86.423,1,-8.0118,-13.663,0
145,9,386,192,27.57,82.781,1,-8.2752,-6.6571,0
145,11,622,112,21.557,60.1,1,3.6313,-7.382,0
145,12,643,116,20.024,59.481,1,3.4563,-8.0859,0
145,13,711,112,18.261,66.527,1,3.7858,-9.9545,0
145,15,426,183,26.277,82.617,1,-7.3127,-7.0925,0
145,16,486,183,28.894,79.444,1,-6.5526,-8.1918,0
145,17,637,237,34.919,91.77,1,-9.2974,-12.683,0
145,19,721,229,31.156,86.214,1,-7.949,-13.796,0
146,9,386,192,27.709,82.976,1,-8.2752,-6.6571,0
146,11,624,111,21.45,59.975,1,3.927,-7.3328,0
146,12,646,115,19.955,59.227,1,3.6118,-8.0908,0
146,13,711,112,17.974,66.41,1,3.7749,-9.9288,0
146,15,427,184,26.664,82.732,1,-7.3726,-7.1513,0
146,16,477,182,28.555,79.032,1,-6.5621,-7.9767,0
146,17,627,236,35.005,91.257,1,-9.3222,-12.502,0
146,19,727,230,31.349,86.042,1,-7.9591,-13.912,0
147,9,387,193,27.851,83.168,1,-8.3954,-6.7551,0
147,11,627,110,21.343,59.849,1,4.0985,-7.3619,0
147,12,648,115,19.885,58.973,0,3.7684,-8.0957,0
147,13,711,111,17.786,66.272,1,3.9074,-9.889,0
147,15,429,185,27.201,82.889,1,-7.4231,-7.2295,0
147,16,469,181,28.334,78.674,1,-6.4904,-7.7423,0
147,17,618,234,35.09,90.743,1,-9.2336,-12.296,0
147,19,731,230,31.484,85.922,1,-7.8707,-13.962,0
148,9,388,193,27.997,83.355,1,-8.3864,-6.7745,0
148,11,629,110,21.235,59.723,1,4.1205,-7.4159,0
148,12,651,114,19.815,58.72,0,3.9371,-8.1272,0
148,13,711,111,17.73,66.149,1,3.9074,-9.889,0
148,15,430,187,27.847,83.078,1,-7.6174,-7.3634,0
148,16,460,180,28.231,78.369,1,-6.4996,-7.523,0
148,17,609,233,35.175,90.23,1,-9.2507,-12.129,0
149,9,390,194,28.15,83.534,1,-8.4237,-6.8715,0
149,11,631,109,21.127,59.597,1,4.2824,-7.4184,0
149,12,653,113,19.745,58.467,0,4.0962,-8.1323,0
149,13,711,111,17.814,66.085,1,3.9074,-9.889,0
149,15,432,188,28.552,83.283,1,-7.6576,-7.4596,0
149,16,452,180,28.215,78.104,1,-6.5724,-7.3613,0
149,17,600,231,35.258,89.721,1,-9.1606,-11.918,0
150,9,393,195,28.311,83.706,1,-8.4608,-6.9677,0
150,11,634,108,21.02,59.471,1,4.4566,-7.448,0
150,12,655,113,19.675,58.213,0,4.1181,-8.1856,0
150,13,710,111,18.019,66.101,1,3.9074,-9.889,0
150,15,433,190,29.28,83.495,1,-7.7816,-7.5532,0
150,16,443,179,28.245,77.86,1,-6.5089,-7.0994,0
150,17,590,230,35.336,89.227,1,-9.1854,-11.731,0
151,9,396,197,28.477,83.873,1,-8.5606,-7.1011,0
151,11,636,108,20.913,59.345,1,4.4787,-7.5024,0
151,12,658,112,19.605,57.96,0,4.4289,-8.1695,0
151,13,709,111,18.305,66.183,1,3.8965,-9.8632,0
151,15,435,191,30.011,83.709,1,-7.8209,-7.6478,0
151,16,434,178,28.295,77.626,1,-6.5182,-6.8748,0
151,17,581,228,35.399,88.772,1,-9.0937,-11.515,0
152,9,400,198,28.645,84.037,1,-8.6505,-7.2518,0
152,11,638,107,20.805,59.22,1,4.6432,-7.5052,0
152,12,660,111,19.535,57.707,0,4.5917,-8.1748,0
152,13,707,112,18.631,66.303,1,3.7424,-9.8519,0
152,15,437,193,30.723,83.917,1,-7.934,-7.7587,0
152,16,426,177,28.349,77.395,1,-6.5182,-6.6689,0
152,17,573,227,35.434,88.389,1,-9.1027,-11.358,0
153,9,403,199,28.815,84.199,1,-8.6863,-7.3454,0
153,11,640,107,20.697,59.095,1,4.6654,-7.5598,0
153,12,663,111,19.465,57.453,0,4.6249,-8.2556,0
153,13,705,112,18.973,66.44,1,3.7207,-9.8005,0
