223,1085,970,350,89,170,-1,-1,-1,-1
224,1085,984,366,84,175,-1,-1,-1,-1
225,1085,987,358,83,181,-1,-1,-1,-1
226,1085,989,360,82,178,-1,-1,-1,-1
227,1085,989,352,79,159,-1,-1,-1,-1
228,1085,990,345,82,167,-1,-1,-1,-1
229,1085,1003,362,60,177,-1,-1,-1,-1
230,1085,1007,367,62,164,-1,-1,-1,-1
231,1085,1011,349,68,165,-1,-1,-1,-1
232,1085,1004,363,76,175,-1,-1,-1,-1
233,1085,1002,345,81,172,-1,-1,-1,-1
234,1085,1031,367,56,142,-1,-1,-1,-1
235,1085,1017,346,80,166,-1,-1,-1,-1
236,1085,1036,350,61,158,-1,-1,-1,-1
237,1085,1034,348,68,160,-1,-1,-1,-1
238,1085,1035,346,59,156,-1,-1,-1,-1
239,1085,1045,344,61,170,-1,-1,-1,-1
240,1085,1038,344,60,154,-1,-1,-1,-1
241,1085,1031,343,77,171,-1,-1,-1,-1
242,1085,1038,343,77,169,-1,-1,-1,-1
243,1085,1044,344,77,168,-1,-1,-1,-1
244,1085,1051,339,77,172,-1,-1,-1,-1
245,1085,1056,336,78,175,-1,-1,-1,-1
246,1085,1062,341,61,171,-1,-1,-1,-1
247,1085,1075,336,62,172,-1,-1,-1,-1
248,1085,1074,335,61,175,-1,-1,-1,-1
249,1085,1075,333,62,173,-1,-1,-1,-1
250,1085,1062,336,76,171,-1,-1,-1,-1
251,1085,1065,335,76,170,-1,-1,-1,-1
252,1085,1076,338,68,137,-1,-1,-1,-1
253,1085,1078,335,61,145,-1,-1,-1,-1
254,1085,1090,332,59,146,-1,-1,-1,-1
255,1085,1081,326,58,150,-1,-1,-1,-1
256,1085,1092,328,62,151,-1,-1,-1,-1
257,1085,1091,306,66,165,-1,-1,-1,-1
258,1085,1100,301,67,168,-1,-1,-1,-1
259,1085,1103,318,69,170,-1,-1,-1,-1
260,1085,1094,317,76,160,-1,-1,-1,-1
261,1085,1105,315,64,161,-1,-1,-1,-1
262,1085,1124,310,62,160,-1,-1,-1,-1
263,1085,1121,298,67,189,-1,-1,-1,-1
264,1085,1132,290,66,186,-1,-1,-1,-1
265,1085,1136,314,64,156,-1,-1,-1,-1
266,1085,1152,311,52,152,-1,-1,-1,-1
267,1085,1139,291,67,151,-1,-1,-1,-1
268,1085,1154,307,59,143,-1,-1,-1,-1
269,1085,1146,297,77,174,-1,-1,-1,-1
270,1085,1143,288,79,162,-1,-1,-1,-1
271,1085,1151,290,65,159,-1,-1,-1,-1
272,1085,1151,307,66,163,-1,-1,-1,-1
273,1085,1150,309,72,160,-1,-1,-1,-1
274,1085,1134,310,66,132,-1,-1,-1,-1
275,1085,1142,307,77,159,-1,-1,-1,-1
276,1085,1146,310,73,156,-1,-1,-1,-1
277,1085,1142,308,75,163,-1,-1,-1,-1
278,1085,1130,297,74,151,-1,-1,-1,-1
279,1085,1122,296,77,154,-1,-1,-1,-1
280,1085,1125,303,61,143,-1,-1,-1,-1
281,1085,1131,305,55,143,-1,-1,-1,-1
282,1085,1111,289,74,162,-1,-1,-1,-1
283,1085,1108,299,51,153,-1,-1,-1,-1
284,1085,1101,294,55,152,-1,-1,-1,-1
285,1085,1098,295,58,149,-1,-1,-1,-1
286,1085,1093,299,59,141,-1,-1,-1,-1
287,1085,1099,297,54,140,-1,-1,-1,-1
288,1085,1094,291,65,164,-1,-1,-1,-1
289,1085,1095,286,61,163,-1,-1,-1,-1
290,1085,1103,284,58,149,-1,-1,-1,-1
291,1085,1095,285,59,155,-1,-1,-1,-1
292,1085,1097,280,60,158,-1,-1,-1,-1
293,1085,1100,266,59,162,-1,-1,-1,-1
294,1085,1100,280,60,143,-1,-1,-1,-1
295,1085,1101,273,62,148,-1,-1,-1,-1
296,1085,1101,265,63,155,-1,-1,-1,-1
297,1085,1102,264,63,157,-1,-1,-1,-1
298,1085,1111,253,55,154,-1,-1,-1,-1
299,1085,1111,264,56,170,-1,-1,-1,-1
300,1085,1103,266,56,154,-1,-1,-1,-1
301,1085,1105,264,52,150,-1,-1,-1,-1
302,1085,1105,267,53,153,-1,-1,-1,-1
303,1085,1105,267,49,152,-1,-1,-1,-1
304,1085,1107,266,48,152,-1,-1,-1,-1
305,1085,1107,268,47,150,-1,-1,-1,-1
306,1085,1106,270,59,148,-1,-1,-1,-1
307,1085,1107,269,56,147,-1,-1,-1,-1
308,1085,1106,270,55,143,-1,-1,-1,-1
309,1085,1106,266,55,149,-1,-1,-1,-1
310,1085,1107,263,51,153,-1,-1,-1,-1
311,1085,1106,263,55,154,-1,-1,-1,-1
312,1085,1108,270,50,146,-1,-1,-1,-1
313,1085,1110,274,49,150,-1,-1,-1,-1
314,1085,1109,282,52,132,-1,-1,-1,-1
315,1085,1111,279,47,146,-1,-1,-1,-1
316,1085,1110,280,44,146,-1,-1,-1,-1
317,1085,1109,283,46,140,-1,-1,-1,-1
318,1085,1109,283,53,144,-1,-1,-1,-1
319,1085,1113,275,53,151,-1,-1,-1,-1
320,1085,1133,270,57,135,-1,-1,-1,-1
321,1085,1131,280,55,148,-1,-1,-1,-1
322,1085,1137,270,54,147,-1,-1,-1,-1
323,1085,1141,268,45,143,-1,-1,-1,-1
324,1085,1140,270,47,140,-1,-1,-1,-1
325,1085,1143,270,48,143,-1,-1,-1,-1
326,1085,1145,269,48,141,-1,-1,-1,-1
327,1085,1148,271,46,137,-1,-1,-1,-1
328,1085,1164,272,57,141,-1,-1,-1,-1
329,1085,1170,265,54,153,-1,-1,-1,-1
330,1085,1170,270,50,146,-1,-1,-1,-1
331,1085,1171,278,45,145,-1,-1,-1,-1
332,1085,1174,276,43,145,-1,-1,-1,-1
333,1085,1174,265,49,161,-1,-1,-1,-1
334,1085,1174,266,50,159,-1,-1,-1,-1
335,1085,1175,267,49,158,-1,-1,-1,-1
336,1085,1174,264,50,162,-1,-1,-1,-1
337,1085,1174,265,51,162,-1,-1,-1,-1
338,1085,1163,266,59,185,-1,-1,-1,-1
339,1085,1172,270,47,171,-1,-1,-1,-1
340,1085,1165,280,49,158,-1,-1,-1,-1
341,1085,1162,286,62,154,-1,-1,-1,-1
342,1085,1161,292,62,150,-1,-1,-1,-1
343,1085,1155,300,66,147,-1,-1,-1,-1
344,1085,1155,303,64,144,-1,-1,-1,-1
345,1085,1157,311,63,136,-1,-1,-1,-1
346,1085,1158,314,63,138,-1,-1,-1,-1
347,1085,1160,313,53,162,-1,-1,-1,-1
348,1085,1159,306,63,157,-1,-1,-1,-1
349,1085,1166,309,48,149,-1,-1,-1,-1
350,1085,1165,307,61,148,-1,-1,-1,-1
351,1085,1155,312,66,149,-1,-1,-1,-1
352,1085,1165,310,58,142,-1,-1,-1,-1
353,1085,1161,312,62,144,-1,-1,-1,-1
354,1085,1161,312,60,146,-1,-1,-1,-1
355,1085,1147,318,54,145,-1,-1,-1,-1
356,1085,1161,319,58,144,-1,-1,-1,-1
357,1085,1146,323,55,142,-1,-1,-1,-1
358,1085,1159,335,60,133,-1,-1,-1,-1
359,1085,1148,335,73,160,-1,-1,-1,-1
360,1085,1155,340,56,140,-1,-1,-1,-1
361,1085,1141,343,56,139,-1,-1,-1,-1
362,1085,1153,345,55,138,-1,-1,-1,-1
363,1085,1134,332,69,166,-1,-1,-1,-1
364,1085,1142,332,58,145,-1,-1,-1,-1
365,1085,1146,336,55,130,-1,-1,-1,-1
366,1085,1144,350,51,137,-1,-1,-1,-1
367,1085,1144,350,49,135,-1,-1,-1,-1
368,1085,1137,323,50,153,-1,-1,-1,-1
369,1085,1138,341,50,134,-1,-1,-1,-1
370,1085,1157,340,46,127,-1,-1,-1,-1
371,1085,1139,339,53,139,-1,-1,-1,-1
372,1085,1141,319,57,155,-1,-1,-1,-1
373,1085,1161,339,58,131,-1,-1,-1,-1
374,1085,1165,332,58,139,-1,-1,-1,-1
375,1085,1165,333,51,132,-1,-1,-1,-1
376,1085,1168,328,53,136,-1,-1,-1,-1
377,1085,1170,326,53,138,-1,-1,-1,-1
378,1085,1166,309,64,166,-1,-1,-1,-1
379,1085,1174,314,50,143,-1,-1,-1,-1
129,1092,788,374,44,115,-1,-1,-1,-1
130,1092,791,377,44,106,-1,-1,-1,-1
131,1092,791,366,40,122,-1,-1,-1,-1
132,1092,801,359,46,124,-1,-1,-1,-1
133,1092,809,370,44,110,-1,-1,-1,-1
134,1092,823,375,47,107,-1,-1,-1,-1
135,1092,828,364,38,121,-1,-1,-1,-1
136,1092,830,369,55,112,-1,-1,-1,-1
137,1092,833,347,56,128,-1,-1,-1,-1
138,1092,843,349,54,121,-1,-1,-1,-1
139,1092,852,351,50,138,-1,-1,-1,-1
140,1092,856,337,50,122,-1,-1,-1,-1
141,1092,860,333,50,129,-1,-1,-1,-1
142,1092,855,330,53,130,-1,-1,-1,-1
143,1092,861,331,51,135,-1,-1,-1,-1
144,1092,864,333,42,131,-1,-1,-1,-1
145,1092,865,335,44,132,-1,-1,-1,-1
146,1092,871,334,47,132,-1,-1,-1,-1
147,1092,877,334,50,132,-1,-1,-1,-1
148,1092,883,334,53,132,-1,-1,-1,-1
149,1092,889,334,56,132,-1,-1,-1,-1
150,1092,886,332,52,137,-1,-1,-1,-1
151,1092,890,335,51,130,-1,-1,-1,-1
152,1092,915,335,45,128,-1,-1,-1,-1
153,1092,916,330,46,130,-1,-1,-1,-1
154,1092,909,330,53,118,-1,-1,-1,-1
155,1092,919,344,42,114,-1,-1,-1,-1
156,1092,919,342,43,119,-1,-1,-1,-1
157,1092,924,342,43,117,-1,-1,-1,-1
158,1092,925,341,41,117,-1,-1,-1,-1
159,1092,924,340,41,116,-1,-1,-1,-1
160,1092,926,332,39,132,-1,-1,-1,-1
161,1092,924,342,39,113,-1,-1,-1,-1
162,1092,923,341,35,113,-1,-1,-1,-1
163,1092,924,347,36,102,-1,-1,-1,-1
164,1092,917,343,38,108,-1,-1,-1,-1
165,1092,917,344,34,106,-1,-1,-1,-1
130,1093,0,386,71,228,-1,-1,-1,-1
131,1093,10,374,69,219,-1,-1,-1,-1
132,1093,7,355,105,236,-1,-1,-1,-1
133,1093,20,361,90,239,-1,-1,-1,-1
134,1093,16,365,115,242,-1,-1,-1,-1
135,1093,32,373,90,218,-1,-1,-1,-1
136,1093,41,375,85,216,-1,-1,-1,-1
137,1093,42,362,85,225,-1,-1,-1,-1
138,1093,45,353,81,222,-1,-1,-1,-1
139,1093,48,363,87,218,-1,-1,-1,-1
140,1093,47,362,88,219,-1,-1,-1,-1
141,1093,48,360,88,217,-1,-1,-1,-1
142,1093,51,360,88,219,-1,-1,-1,-1
143,1093,53,356,89,225,-1,-1,-1,-1
144,1093,52,356,89,230,-1,-1,-1,-1
145,1093,55,350,91,236,-1,-1,-1,-1
146,1093,55,355,93,232,-1,-1,-1,-1
147,1093,65,367,80,220,-1,-1,-1,-1
148,1093,43,345,125,257,-1,-1,-1,-1
149,1093,60,361,94,234,-1,-1,-1,-1
150,1093,74,370,84,219,-1,-1,-1,-1
151,1093,64,348,100,242,-1,-1,-1,-1
152,1093,74,354,91,237,-1,-1,-1,-1
153,1093,64,338,111,244,-1,-1,-1,-1
154,1093,67,346,95,234,-1,-1,-1,-1
155,1093,70,348,86,233,-1,-1,-1,-1
156,1093,67,339,92,247,-1,-1,-1,-1
157,1093,58,342,94,225,-1,-1,-1,-1
158,1093,49,333,105,256,-1,-1,-1,-1
159,1093,47,335,104,249,-1,-1,-1,-1
160,1093,45,344,100,238,-1,-1,-1,-1
161,1093,52,334,95,235,-1,-1,-1,-1
162,1093,13,348,105,225,-1,-1,-1,-1
163,1093,13,357,106,228,-1,-1,-1,-1
164,1093,2,337,101,239,-1,-1,-1,-1
165,1093,0,342,98,255,-1,-1,-1,-1
166,1093,0,351,88,251,-1,-1,-1,-1
167,1093,0,367,69,249,-1,-1,-1,-1
168,1093,0,386,55,226,-1,-1,-1,-1
169,1093,0,382,49,234,-1,-1,-1,-1
134,1098,1004,368,49,134,-1,-1,-1,-1
135,1098,1012,359,50,145,-1,-1,-1,-1
136,1098,1016,358,51,144,-1,-1,-1,-1
137,1098,1036,356,48,140,-1,-1,-1,-1
138,1098,1034,348,52,146,-1,-1,-1,-1
139,1098,1041,347,51,149,-1,-1,-1,-1
140,1098,1046,342,51,150,-1,-1,-1,-1
141,1098,1047,345,53,146,-1,-1,-1,-1
142,1098,1043,336,59,172,-1,-1,-1,-1
143,1098,1065,343,47,144,-1,-1,-1,-1
144,1098,1065,343,53,150,-1,-1,-1,-1
145,1098,1070,343,55,149,-1,-1,-1,-1
146,1098,1072,344,58,146,-1,-1,-1,-1
147,1098,1069,337,64,179,-1,-1,-1,-1
148,1098,1081,350,49,149,-1,-1,-1,-1
149,1098,1083,353,51,142,-1,-1,-1,-1
150,1098,1101,343,57,153,-1,-1,-1,-1
151,1098,1102,342,57,170,-1,-1,-1,-1
152,1098,1100,341,67,174,-1,-1,-1,-1
153,1098,1101,338,69,171,-1,-1,-1,-1
154,1098,1104,337,69,171,-1,-1,-1,-1
155,1098,1123,332,58,157,-1,-1,-1,-1
156,1098,1112,319,77,175,-1,-1,-1,-1
157,1098,1122,331,70,154,-1,-1,-1,-1
158,1098,1123,319,61,174,-1,-1,-1,-1
159,1098,1130,329,61,164,-1,-1,-1,-1
160,1098,1130,331,60,161,-1,-1,-1,-1
161,1098,1129,330,60,161,-1,-1,-1,-1
162,1098,1112,318,76,176,-1,-1,-1,-1
163,1098,1111,316,77,182,-1,-1,-1,-1
164,1098,1100,325,78,188,-1,-1,-1,-1
165,1098,1096,317,71,181,-1,-1,-1,-1
166,1098,1103,324,64,191,-1,-1,-1,-1
167,1098,1094,327,64,192,-1,-1,-1,-1
168,1098,1086,325,83,190,-1,-1,-1,-1
169,1098,1078,319,85,182,-1,-1,-1,-1
170,1098,1067,320,82,185,-1,-1,-1,-1
171,1098,1071,324,63,195,-1,-1,-1,-1
172,1098,1054,318,68,192,-1,-1,-1,-1
173,1098,1040,322,79,183,-1,-1,-1,-1
174,1098,1035,309,74,191,-1,-1,-1,-1
175,1098,1046,309,66,195,-1,-1,-1,-1
176,1098,1038,317,64,187,-1,-1,-1,-1
177,1098,1040,303,61,218,-1,-1,-1,-1
178,1098,1042,310,68,202,-1,-1,-1,-1
179,1098,1038,303,64,203,-1,-1,-1,-1
180,1098,1041,306,69,203,-1,-1,-1,-1
181,1098,1043,301,68,207,-1,-1,-1,-1
182,1098,1042,292,68,204,-1,-1,-1,-1
183,1098,1041,281,68,213,-1,-1,-1,-1
184,1098,1040,279,69,215,-1,-1,-1,-1
185,1098,1039,304,70,191,-1,-1,-1,-1
186,1098,1041,305,69,192,-1,-1,-1,-1
187,1098,1045,298,68,195,-1,-1,-1,-1
188,1098,1032,298,86,206,-1,-1,-1,-1
189,1098,1039,298,69,197,-1,-1,-1,-1
190,1098,1033,297,91,215,-1,-1,-1,-1
191,1098,1041,293,86,223,-1,-1,-1,-1
192,1098,1048,305,71,212,-1,-1,-1,-1
193,1098,1044,300,92,220,-1,-1,-1,-1
194,1098,1050,308,77,215,-1,-1,-1,-1
195,1098,1048,304,76,219,-1,-1,-1,-1
196,1098,1051,308,76,224,-1,-1,-1,-1
197,1098,1060,313,75,218,-1,-1,-1,-1
198,1098,1062,314,76,222,-1,-1,-1,-1
199,1098,1071,297,70,240,-1,-1,-1,-1
200,1098,1059,302,92,240,-1,-1,-1,-1
201,1098,1070,296,98,254,-1,-1,-1,-1
202,1098,1084,303,76,237,-1,-1,-1,-1
203,1098,1093,312,78,240,-1,-1,-1,-1
204,1098,1105,319,75,238,-1,-1,-1,-1
205,1098,1112,328,82,242,-1,-1,-1,-1
206,1098,1125,336,77,221,-1,-1,-1,-1
207,1098,1140,334,84,236,-1,-1,-1,-1
208,1098,1155,341,79,245,-1,-1,-1,-1
209,1098,1161,318,82,267,-1,-1,-1,-1
210,1098,1162,340,84,239,-1,-1,-1,-1
211,1098,1173,334,87,243,-1,-1,-1,-1
212,1098,1189,337,87,243,-1,-1,-1,-1
213,1098,1195,330,88,256,-1,-1,-1,-1
214,1098,1201,327,90,260,-1,-1,-1,-1
215,1098,1208,326,89,266,-1,-1,-1,-1
216,1098,1221,327,84,254,-1,-1,-1,-1
217,1098,1231,316,89,276,-1,-1,-1,-1
218,1098,1233,320,99,286,-1,-1,-1,-1
219,1098,1247,320,94,292,-1,-1,-1,-1
220,1098,1253,320,88,285,-1,-1,-1,-1
221,1098,1255,324,96,280,-1,-1,-1,-1
222,1098,1262,326,101,287,-1,-1,-1,-1
223,1098,1255,301,118,326,-1,-1,-1,-1
224,1098,1269,336,86,291,-1,-1,-1,-1
225,1098,1283,321,87,300,-1,-1,-1,-1
226,1098,1284,321,91,294,-1,-1,-1,-1
227,1098,1287,316,102,302,-1,-1,-1,-1
228,1098,1294,302,99,333,-1,-1,-1,-1
229,1098,1297,309,104,334,-1,-1,-1,-1
230,1098,1305,305,107,340,-1,-1,-1,-1
231,1098,1317,316,102,308,-1,-1,-1,-1
232,1098,1330,324,94,317,-1,-1,-1,-1
139,1107,933,344,32,116,-1,-1,-1,-1
140,1107,934,351,29,97,-1,-1,-1,-1
142,1109,771,331,36,128,-1,-1,-1,-1
143,1109,772,330,36,125,-1,-1,-1,-1
144,1109,774,341,36,118,-1,-1,-1,-1
153,1113,8,401,57,193,-1,-1,-1,-1
154,1113,0,394,52,159,-1,-1,-1,-1
155,1113,1,393,51,159,-1,-1,-1,-1
156,1113,0,396,52,150,-1,-1,-1,-1
157,1113,2,388,55,175,-1,-1,-1,-1
158,1113,2,391,49,154,-1,-1,-1,-1
159,1113,1,382,52,187,-1,-1,-1,-1
160,1113,1,378,53,188,-1,-1,-1,-1
161,1113,1,359,49,213,-1,-1,-1,-1
155,1114,830,349,35,97,-1,-1,-1,-1
156,1114,828,347,39,100,-1,-1,-1,-1
157,1114,829,332,39,116,-1,-1,-1,-1
158,1114,825,334,50,136,-1,-1,-1,-1
159,1114,824,330,52,139,-1,-1,-1,-1
160,1114,821,325,57,136,-1,-1,-1,-1
161,1114,827,336,38,116,-1,-1,-1,-1
164,1115,330,358,55,136,-1,-1,-1,-1
165,1115,329,350,55,141,-1,-1,-1,-1
166,1115,323,333,62,156,-1,-1,-1,-1
167,1115,304,351,49,138,-1,-1,-1,-1
168,1115,297,349,60,146,-1,-1,-1,-1
169,1115,295,352,56,132,-1,-1,-1,-1
170,1119,883,346,36,99,-1,-1,-1,-1
173,1121,855,343,34,103,-1,-1,-1,-1
174,1123,1781,277,137,640,-1,-1,-1,-1
175,1123,1791,279,127,605,-1,-1,-1,-1
176,1123,1758,283,156,588,-1,-1,-1,-1
177,1123,1741,273,178,638,-1,-1,-1,-1
178,1123,1734,265,185,658,-1,-1,-1,-1
179,1123,1742,291,177,630,-1,-1,-1,-1
180,1123,1727,273,187,636,-1,-1,-1,-1
181,1123,1716,263,199,627,-1,-1,-1,-1
182,1123,1707,254,190,634,-1,-1,-1,-1
183,1123,1710,245,186,612,-1,-1,-1,-1
184,1123,1710,247,188,599,-1,-1,-1,-1
185,1123,1700,243,194,596,-1,-1,-1,-1
186,1123,1698,248,196,608,-1,-1,-1,-1
187,1123,1682,234,209,606,-1,-1,-1,-1
188,1123,1684,249,203,630,-1,-1,-1,-1
189,1123,1678,249,203,611,-1,-1,-1,-1
190,1123,1661,272,236,611,-1,-1,-1,-1
191,1123,1670,275,205,619,-1,-1,-1,-1
192,1123,1663,284,213,608,-1,-1,-1,-1
193,1123,1653,285,215,620,-1,-1,-1,-1
194,1123,1643,300,215,600,-1,-1,-1,-1
195,1123,1643,316,178,549,-1,-1,-1,-1
196,1123,1620,312,213,586,-1,-1,-1,-1
197,1123,1636,311,163,575,-1,-1,-1,-1
198,1123,1616,293,202,600,-1,-1,-1,-1
199,1123,1620,289,211,584,-1,-1,-1,-1
200,1123,1621,309,205,586,-1,-1,-1,-1
201,1123,1612,299,229,607,-1,-1,-1,-1
202,1123,1581,299,285,611,-1,-1,-1,-1
203,1123,1622,308,205,597,-1,-1,-1,-1
204,1123,1597,308,247,662,-1,-1,-1,-1
205,1123,1614,299,245,681,-1,-1,-1,-1
206,1123,1630,295,227,708,-1,-1,-1,-1
207,1123,1638,304,235,692,-1,-1,-1,-1
208,1123,1659,356,214,481,-1,-1,-1,-1
209,1123,1638,332,258,627,-1,-1,-1,-1
210,1123,1656,347,237,605,-1,-1,-1,-1
211,1123,1663,323,228,636,-1,-1,-1,-1
212,1123,1680,298,199,634,-1,-1,-1,-1
213,1123,1680,283,198,653,-1,-1,-1,-1
214,1123,1679,292,200,660,-1,-1,-1,-1
215,1123,1676,289,205,671,-1,-1,-1,-1
216,1123,1683,297,204,660,-1,-1,-1,-1
217,1123,1652,302,235,671,-1,-1,-1,-1
218,1123,1635,286,252,718,-1,-1,-1,-1
219,1123,1641,314,251,678,-1,-1,-1,-1
220,1123,1637,300,254,701,-1,-1,-1,-1
221,1123,1654,305,236,705,-1,-1,-1,-1
222,1123,1662,303,223,690,-1,-1,-1,-1
223,1123,1644,305,237,697,-1,-1,-1,-1
224,1123,1636,321,249,645,-1,-1,-1,-1
225,1123,1639,330,244,653,-1,-1,-1,-1
226,1123,1639,288,225,749,-1,-1,-1,-1
227,1123,1633,294,245,703,-1,-1,-1,-1
228,1123,1641,299,232,675,-1,-1,-1,-1
229,1123,1650,302,216,680,-1,-1,-1,-1
230,1123,1646,304,235,680,-1,-1,-1,-1
231,1123,1657,291,217,749,-1,-1,-1,-1
232,1123,1646,308,225,725,-1,-1,-1,-1
233,1123,1650,300,218,731,-1,-1,-1,-1
234,1123,1624,316,250,736,-1,-1,-1,-1
235,1123,1644,312,235,713,-1,-1,-1,-1
236,1123,1658,294,210,729,-1,-1,-1,-1
237,1123,1644,298,249,693,-1,-1,-1,-1
238,1123,1663,295,222,696,-1,-1,-1,-1
239,1123,1664,290,223,690,-1,-1,-1,-1
240,1123,1658,268,238,695,-1,-1,-1,-1
241,1123,1666,277,215,710,-1,-1,-1,-1
242,1123,1662,269,217,729,-1,-1,-1,-1
243,1123,1663,251,218,753,-1,-1,-1,-1
244,1123,1639,280,242,696,-1,-1,-1,-1
245,1123,1641,276,242,707,-1,-1,-1,-1
246,1123,1629,259,265,734,-1,-1,-1,-1
247,1123,1656,290,232,710,-1,-1,-1,-1
248,1123,1638,278,246,693,-1,-1,-1,-1
249,1123,1649,289,223,655,-1,-1,-1,-1
250,1123,1642,292,243,680,-1,-1,-1,-1
251,1123,1635,308,257,691,-1,-1,-1,-1
252,1123,1641,259,245,735,-1,-1,-1,-1
253,1123,1653,273,238,721,-1,-1,-1,-1
254,1123,1650,272,246,744,-1,-1,-1,-1
255,1123,1659,255,240,730,-1,-1,-1,-1
256,1123,1661,265,243,730,-1,-1,-1,-1
257,1123,1660,258,250,743,-1,-1,-1,-1
258,1123,1670,258,232,759,-1,-1,-1,-1
259,1123,1679,273,214,754,-1,-1,-1,-1
260,1123,1662,223,252,811,-1,-1,-1,-1
261,1123,1687,255,196,747,-1,-1,-1,-1
262,1123,1695,230,212,810,-1,-1,-1,-1
263,1123,1705,226,199,763,-1,-1,-1,-1
264,1123,1704,231,210,765,-1,-1,-1,-1
265,1123,1710,210,199,771,-1,-1,-1,-1
266,1123,1717,199,194,798,-1,-1,-1,-1
267,1123,1729,243,187,741,-1,-1,-1,-1
268,1123,1730,216,189,762,-1,-1,-1,-1
269,1123,1725,231,194,740,-1,-1,-1,-1
270,1123,1733,213,186,783,-1,-1,-1,-1
271,1123,1740,220,179,766,-1,-1,-1,-1
272,1123,1711,214,208,756,-1,-1,-1,-1
273,1123,1733,225,186,730,-1,-1,-1,-1
274,1123,1730,243,189,734,-1,-1,-1,-1
275,1123,1722,243,197,730,-1,-1,-1,-1
276,1123,1727,238,192,734,-1,-1,-1,-1
277,1123,1734,231,185,735,-1,-1,-1,-1
278,1123,1730,247,187,733,-1,-1,-1,-1
279,1123,1717,233,202,760,-1,-1,-1,-1
280,1123,1719,212,199,769,-1,-1,-1,-1
281,1123,1706,236,210,751,-1,-1,-1,-1
282,1123,1674,220,233,750,-1,-1,-1,-1
283,1123,1671,228,238,728,-1,-1,-1,-1
284,1123,1676,211,240,751,-1,-1,-1,-1
285,1123,1661,213,252,763,-1,-1,-1,-1
286,1123,1651,214,260,750,-1,-1,-1,-1
287,1123,1669,215,232,768,-1,-1,-1,-1
288,1123,1681,166,224,833,-1,-1,-1,-1
289,1123,1694,214,214,770,-1,-1,-1,-1
290,1123,1676,218,235,724,-1,-1,-1,-1
291,1123,1672,202,237,763,-1,-1,-1,-1
292,1123,1698,181,213,752,-1,-1,-1,-1
293,1123,1720,184,197,751,-1,-1,-1,-1
294,1123,1706,173,213,726,-1,-1,-1,-1
295,1123,1720,164,195,759,-1,-1,-1,-1
296,1123,1714,159,201,769,-1,-1,-1,-1
297,1123,1727,150,192,777,-1,-1,-1,-1
298,1123,1728,163,191,777,-1,-1,-1,-1
299,1123,1728,162,191,783,-1,-1,-1,-1
300,1123,1740,157,179,798,-1,-1,-1,-1
301,1123,1726,174,193,767,-1,-1,-1,-1
302,1123,1735,167,184,773,-1,-1,-1,-1
303,1123,1738,175,181,733,-1,-1,-1,-1
304,1123,1755,188,156,726,-1,-1,-1,-1
305,1123,1742,165,177,753,-1,-1,-1,-1
306,1123,1735,188,184,756,-1,-1,-1,-1
307,1123,1734,194,185,757,-1,-1,-1,-1
308,1123,1743,162,176,794,-1,-1,-1,-1
309,1123,1765,192,154,753,-1,-1,-1,-1
310,1123,1743,181,176,783,-1,-1,-1,-1
311,1123,1732,187,187,771,-1,-1,-1,-1
312,1123,1728,196,191,770,-1,-1,-1,-1
313,1123,1768,197,151,793,-1,-1,-1,-1
314,1123,1760,180,159,820,-1,-1,-1,-1
315,1123,1748,228,171,756,-1,-1,-1,-1
316,1123,1758,181,161,817,-1,-1,-1,-1
317,1123,1801,251,118,663,-1,-1,-1,-1
318,1123,1791,218,128,717,-1,-1,-1,-1
319,1123,1825,306,92,653,-1,-1,-1,-1
320,1123,1846,334,71,344,-1,-1,-1,-1
321,1123,1843,357,75,508,-1,-1,-1,-1
322,1123,1854,324,63,562,-1,-1,-1,-1
181,1126,540,345,55,140,-1,-1,-1,-1
182,1126,513,332,70,131,-1,-1,-1,-1
183,1126,514,325,68,139,-1,-1,-1,-1
184,1126,512,321,70,145,-1,-1,-1,-1
185,1126,515,322,64,140,-1,-1,-1,-1
186,1126,519,297,68,183,-1,-1,-1,-1
187,1126,515,308,62,152,-1,-1,-1,-1
188,1126,520,316,67,159,-1,-1,-1,-1
189,1126,512,309,72,162,-1,-1,-1,-1
190,1126,512,314,71,171,-1,-1,-1,-1
191,1126,515,317,67,168,-1,-1,-1,-1
192,1126,515,319,62,166,-1,-1,-1,-1
193,1126,514,298,60,184,-1,-1,-1,-1
194,1126,514,314,58,176,-1,-1,-1,-1
195,1126,514,310,59,156,-1,-1,-1,-1
196,1126,513,312,60,156,-1,-1,-1,-1
197,1126,513,295,61,193,-1,-1,-1,-1
198,1126,513,283,60,181,-1,-1,-1,-1
199,1126,515,294,58,177,-1,-1,-1,-1
200,1126,517,306,60,170,-1,-1,-1,-1
201,1126,510,324,77,172,-1,-1,-1,-1
202,1126,517,339,72,151,-1,-1,-1,-1
203,1126,522,340,72,157,-1,-1,-1,-1
204,1126,528,341,72,164,-1,-1,-1,-1
205,1126,534,342,72,170,-1,-1,-1,-1
206,1126,540,343,73,177,-1,-1,-1,-1
207,1126,572,376,58,141,-1,-1,-1,-1
208,1126,571,354,58,145,-1,-1,-1,-1
209,1126,575,337,63,171,-1,-1,-1,-1
210,1126,580,362,50,133,-1,-1,-1,-1
211,1126,579,343,59,177,-1,-1,-1,-1
212,1126,581,349,60,146,-1,-1,-1,-1
213,1126,606,365,52,135,-1,-1,-1,-1
