141,1386,331,431,106,300,-1,-1,-1,-1
142,1386,329,425,107,315,-1,-1,-1,-1
143,1386,329,423,107,319,-1,-1,-1,-1
144,1386,319,417,106,327,-1,-1,-1,-1
145,1386,316,422,106,320,-1,-1,-1,-1
146,1386,302,407,122,341,-1,-1,-1,-1
147,1386,318,427,127,328,-1,-1,-1,-1
148,1386,314,428,129,330,-1,-1,-1,-1
149,1386,295,413,131,342,-1,-1,-1,-1
150,1386,296,408,127,346,-1,-1,-1,-1
151,1386,290,408,151,318,-1,-1,-1,-1
152,1386,326,423,100,309,-1,-1,-1,-1
153,1386,320,405,118,298,-1,-1,-1,-1
154,1386,327,409,104,317,-1,-1,-1,-1
155,1386,345,402,86,263,-1,-1,-1,-1
84,1389,1350,462,57,194,-1,-1,-1,-1
85,1389,1339,454,80,212,-1,-1,-1,-1
86,1389,1340,455,79,210,-1,-1,-1,-1
87,1389,1340,457,78,208,-1,-1,-1,-1
88,1389,1341,460,79,204,-1,-1,-1,-1
89,1389,1342,464,76,196,-1,-1,-1,-1
90,1389,1344,466,74,195,-1,-1,-1,-1
91,1389,1364,467,68,179,-1,-1,-1,-1
92,1389,1378,463,50,195,-1,-1,-1,-1
92,1391,1324,486,59,188,-1,-1,-1,-1
93,1391,1324,484,58,185,-1,-1,-1,-1
94,1391,1324,483,57,182,-1,-1,-1,-1
95,1391,1325,482,56,179,-1,-1,-1,-1
96,1391,1325,481,55,176,-1,-1,-1,-1
97,1391,1325,480,54,173,-1,-1,-1,-1
98,1391,1326,479,54,170,-1,-1,-1,-1
99,1391,1326,477,52,171,-1,-1,-1,-1
100,1391,1325,476,52,171,-1,-1,-1,-1
95,1392,1349,478,51,161,-1,-1,-1,-1
116,1395,5,534,116,216,-1,-1,-1,-1
117,1395,6,500,138,257,-1,-1,-1,-1
118,1395,11,517,124,250,-1,-1,-1,-1
122,1396,12,508,119,218,-1,-1,-1,-1
123,1396,32,509,86,226,-1,-1,-1,-1
124,1396,28,521,109,223,-1,-1,-1,-1
125,1396,28,516,108,227,-1,-1,-1,-1
126,1396,31,516,104,228,-1,-1,-1,-1
127,1396,30,520,103,223,-1,-1,-1,-1
128,1396,29,525,103,219,-1,-1,-1,-1
129,1396,28,529,102,214,-1,-1,-1,-1
130,1396,28,534,102,210,-1,-1,-1,-1
131,1396,31,542,97,200,-1,-1,-1,-1
132,1396,36,524,77,201,-1,-1,-1,-1
133,1396,37,535,80,194,-1,-1,-1,-1
134,1396,14,522,85,223,-1,-1,-1,-1
135,1396,0,505,102,239,-1,-1,-1,-1
136,1396,1,439,85,470,-1,-1,-1,-1
137,1396,0,446,100,483,-1,-1,-1,-1
138,1396,0,392,145,526,-1,-1,-1,-1
139,1396,0,334,174,582,-1,-1,-1,-1
140,1396,0,329,193,609,-1,-1,-1,-1
141,1396,0,286,168,663,-1,-1,-1,-1
142,1396,0,303,189,611,-1,-1,-1,-1
143,1396,0,306,211,620,-1,-1,-1,-1
144,1396,0,296,203,634,-1,-1,-1,-1
145,1396,0,300,212,622,-1,-1,-1,-1
146,1396,0,281,229,636,-1,-1,-1,-1
147,1396,33,278,200,627,-1,-1,-1,-1
148,1396,41,286,205,635,-1,-1,-1,-1
149,1396,48,275,243,627,-1,-1,-1,-1
150,1396,3,285,344,635,-1,-1,-1,-1
151,1396,21,287,383,620,-1,-1,-1,-1
152,1396,26,299,396,602,-1,-1,-1,-1
153,1396,40,304,400,587,-1,-1,-1,-1
154,1396,73,304,367,587,-1,-1,-1,-1
155,1396,109,304,342,588,-1,-1,-1,-1
156,1396,131,309,316,585,-1,-1,-1,-1
157,1396,229,310,210,585,-1,-1,-1,-1
158,1396,239,262,207,614,-1,-1,-1,-1
159,1396,260,281,197,616,-1,-1,-1,-1
160,1396,275,260,190,611,-1,-1,-1,-1
161,1396,293,286,174,577,-1,-1,-1,-1
162,1396,306,297,198,566,-1,-1,-1,-1
163,1396,319,309,223,556,-1,-1,-1,-1
164,1396,332,320,248,546,-1,-1,-1,-1
165,1396,345,332,273,536,-1,-1,-1,-1
166,1396,342,318,295,563,-1,-1,-1,-1
167,1396,373,330,278,556,-1,-1,-1,-1
168,1396,390,320,281,541,-1,-1,-1,-1
169,1396,396,309,280,554,-1,-1,-1,-1
170,1396,445,312,213,544,-1,-1,-1,-1
171,1396,473,317,193,542,-1,-1,-1,-1
172,1396,506,301,148,493,-1,-1,-1,-1
173,1396,522,295,128,519,-1,-1,-1,-1
131,1397,105,500,82,250,-1,-1,-1,-1
132,1397,107,518,80,233,-1,-1,-1,-1
133,1397,103,506,86,241,-1,-1,-1,-1
134,1397,103,498,88,239,-1,-1,-1,-1
135,1397,100,491,93,258,-1,-1,-1,-1
136,1397,107,480,89,269,-1,-1,-1,-1
137,1397,113,491,74,253,-1,-1,-1,-1
150,1399,0,426,120,445,-1,-1,-1,-1
151,1399,13,386,149,492,-1,-1,-1,-1
152,1399,15,391,155,472,-1,-1,-1,-1
153,1399,39,362,130,473,-1,-1,-1,-1
154,1399,86,364,123,485,-1,-1,-1,-1
155,1399,98,355,127,500,-1,-1,-1,-1
156,1399,113,367,145,495,-1,-1,-1,-1
157,1399,121,390,188,470,-1,-1,-1,-1
158,1399,137,383,177,500,-1,-1,-1,-1
159,1399,127,391,198,492,-1,-1,-1,-1
160,1399,150,365,213,520,-1,-1,-1,-1
161,1399,136,380,279,505,-1,-1,-1,-1
162,1399,166,329,326,556,-1,-1,-1,-1
163,1399,178,358,279,509,-1,-1,-1,-1
164,1399,222,381,213,488,-1,-1,-1,-1
165,1399,259,383,162,464,-1,-1,-1,-1
166,1399,287,367,136,483,-1,-1,-1,-1
167,1399,323,377,120,484,-1,-1,-1,-1
168,1399,330,372,125,509,-1,-1,-1,-1
169,1399,338,384,135,482,-1,-1,-1,-1
170,1399,349,398,144,463,-1,-1,-1,-1
171,1399,357,414,173,439,-1,-1,-1,-1
172,1399,357,401,247,457,-1,-1,-1,-1
173,1399,360,402,232,439,-1,-1,-1,-1
174,1399,376,389,211,466,-1,-1,-1,-1
175,1399,431,391,156,469,-1,-1,-1,-1
176,1399,439,374,154,467,-1,-1,-1,-1
177,1399,453,391,118,418,-1,-1,-1,-1
157,1400,1479,373,102,304,-1,-1,-1,-1
158,1400,1476,364,104,303,-1,-1,-1,-1
159,1400,1475,360,110,308,-1,-1,-1,-1
160,1400,1478,359,108,315,-1,-1,-1,-1
161,1400,1476,357,115,315,-1,-1,-1,-1
162,1400,1482,358,113,323,-1,-1,-1,-1
163,1400,1484,374,114,304,-1,-1,-1,-1
164,1400,1486,343,117,335,-1,-1,-1,-1
165,1400,1500,367,109,285,-1,-1,-1,-1
166,1400,1496,377,118,290,-1,-1,-1,-1
167,1400,1500,377,118,293,-1,-1,-1,-1
168,1400,1506,376,114,293,-1,-1,-1,-1
169,1400,1509,385,110,280,-1,-1,-1,-1
170,1400,1503,382,121,280,-1,-1,-1,-1
171,1400,1515,373,109,315,-1,-1,-1,-1
172,1400,1521,371,106,313,-1,-1,-1,-1
173,1400,1517,367,116,309,-1,-1,-1,-1
174,1400,1530,368,111,304,-1,-1,-1,-1
175,1400,1532,366,112,310,-1,-1,-1,-1
176,1400,1545,354,100,315,-1,-1,-1,-1
177,1400,1550,389,94,274,-1,-1,-1,-1
178,1400,1549,397,100,273,-1,-1,-1,-1
179,1400,1555,392,101,275,-1,-1,-1,-1
180,1400,1556,397,112,268,-1,-1,-1,-1
181,1400,1557,394,114,276,-1,-1,-1,-1
182,1400,1561,382,111,287,-1,-1,-1,-1
183,1400,1564,379,108,280,-1,-1,-1,-1
184,1400,1568,387,106,271,-1,-1,-1,-1
185,1400,1574,373,105,289,-1,-1,-1,-1
186,1400,1579,377,105,286,-1,-1,-1,-1
187,1400,1586,379,101,279,-1,-1,-1,-1
188,1400,1593,379,91,281,-1,-1,-1,-1
189,1400,1597,378,96,281,-1,-1,-1,-1
190,1400,1602,384,97,264,-1,-1,-1,-1
191,1400,1600,385,103,265,-1,-1,-1,-1
192,1400,1604,397,98,256,-1,-1,-1,-1
193,1400,1604,399,105,252,-1,-1,-1,-1
194,1400,1605,402,105,244,-1,-1,-1,-1
195,1400,1607,403,101,245,-1,-1,-1,-1
196,1400,1610,406,96,238,-1,-1,-1,-1
197,1400,1615,404,99,238,-1,-1,-1,-1
198,1400,1621,405,94,236,-1,-1,-1,-1
199,1400,1624,400,92,237,-1,-1,-1,-1
200,1400,1626,391,97,248,-1,-1,-1,-1
201,1400,1633,403,89,246,-1,-1,-1,-1
202,1400,1636,400,91,241,-1,-1,-1,-1
203,1400,1638,405,94,245,-1,-1,-1,-1
204,1400,1638,402,99,248,-1,-1,-1,-1
205,1400,1641,406,100,244,-1,-1,-1,-1
206,1400,1643,406,105,241,-1,-1,-1,-1
207,1400,1649,414,97,229,-1,-1,-1,-1
208,1400,1651,410,98,231,-1,-1,-1,-1
209,1400,1659,415,92,222,-1,-1,-1,-1
210,1400,1667,407,90,234,-1,-1,-1,-1
211,1400,1666,401,99,249,-1,-1,-1,-1
212,1400,1675,393,95,233,-1,-1,-1,-1
213,1400,1680,398,84,244,-1,-1,-1,-1
214,1400,1677,387,86,249,-1,-1,-1,-1
215,1400,1678,400,98,237,-1,-1,-1,-1
216,1400,1682,404,89,226,-1,-1,-1,-1
217,1400,1686,403,98,216,-1,-1,-1,-1
218,1400,1691,398,91,234,-1,-1,-1,-1
219,1400,1692,400,93,233,-1,-1,-1,-1
220,1400,1694,414,98,216,-1,-1,-1,-1
221,1400,1696,415,95,219,-1,-1,-1,-1
222,1400,1698,403,87,239,-1,-1,-1,-1
223,1400,1708,413,83,224,-1,-1,-1,-1
224,1400,1710,406,83,231,-1,-1,-1,-1
225,1400,1709,411,87,229,-1,-1,-1,-1
226,1400,1714,413,83,231,-1,-1,-1,-1
227,1400,1716,397,82,242,-1,-1,-1,-1
228,1400,1724,417,82,213,-1,-1,-1,-1
229,1400,1730,423,75,201,-1,-1,-1,-1
230,1400,1739,422,72,201,-1,-1,-1,-1
231,1400,1743,419,73,203,-1,-1,-1,-1
232,1400,1743,408,71,224,-1,-1,-1,-1
233,1400,1748,409,69,223,-1,-1,-1,-1
234,1400,1755,410,63,217,-1,-1,-1,-1
235,1400,1752,411,77,224,-1,-1,-1,-1
236,1400,1745,403,79,226,-1,-1,-1,-1
237,1400,1753,411,94,206,-1,-1,-1,-1
238,1400,1722,425,128,211,-1,-1,-1,-1
239,1400,1714,415,118,230,-1,-1,-1,-1
240,1400,1732,414,94,225,-1,-1,-1,-1
241,1400,1739,419,80,205,-1,-1,-1,-1
242,1400,1748,406,80,233,-1,-1,-1,-1
243,1400,1752,414,79,215,-1,-1,-1,-1
244,1400,1756,415,84,225,-1,-1,-1,-1
245,1400,1765,399,70,246,-1,-1,-1,-1
246,1400,1761,409,90,227,-1,-1,-1,-1
247,1400,1762,410,92,228,-1,-1,-1,-1
248,1400,1768,410,87,234,-1,-1,-1,-1
249,1400,1778,404,87,236,-1,-1,-1,-1
250,1400,1777,397,91,252,-1,-1,-1,-1
251,1400,1785,415,88,236,-1,-1,-1,-1
252,1400,1778,399,98,245,-1,-1,-1,-1
253,1400,1785,390,102,228,-1,-1,-1,-1
254,1400,1786,401,99,242,-1,-1,-1,-1
255,1400,1798,412,89,226,-1,-1,-1,-1
256,1400,1802,414,87,225,-1,-1,-1,-1
257,1400,1809,417,84,214,-1,-1,-1,-1
258,1400,1813,417,83,213,-1,-1,-1,-1
259,1400,1810,407,82,230,-1,-1,-1,-1
260,1400,1825,424,82,203,-1,-1,-1,-1
261,1400,1825,414,83,217,-1,-1,-1,-1
262,1400,1828,392,75,251,-1,-1,-1,-1
263,1400,1829,411,82,225,-1,-1,-1,-1
264,1400,1832,409,81,225,-1,-1,-1,-1
265,1400,1833,415,81,217,-1,-1,-1,-1
266,1400,1834,411,80,222,-1,-1,-1,-1
267,1400,1836,402,76,232,-1,-1,-1,-1
268,1400,1835,399,80,238,-1,-1,-1,-1
269,1400,1834,412,83,222,-1,-1,-1,-1
270,1400,1837,413,80,224,-1,-1,-1,-1
271,1400,1839,414,77,219,-1,-1,-1,-1
272,1400,1838,407,75,237,-1,-1,-1,-1
273,1400,1844,418,63,208,-1,-1,-1,-1
274,1400,1847,413,60,216,-1,-1,-1,-1
275,1400,1848,413,60,211,-1,-1,-1,-1
276,1400,1852,410,65,236,-1,-1,-1,-1
277,1400,1853,409,64,235,-1,-1,-1,-1
278,1400,1855,409,61,233,-1,-1,-1,-1
279,1400,1870,427,48,193,-1,-1,-1,-1
280,1400,1856,418,50,201,-1,-1,-1,-1
281,1400,1873,426,45,193,-1,-1,-1,-1
282,1400,1864,398,53,242,-1,-1,-1,-1
283,1400,1869,400,48,233,-1,-1,-1,-1
284,1400,1874,421,44,213,-1,-1,-1,-1
285,1400,1874,412,45,226,-1,-1,-1,-1
286,1400,1873,396,44,237,-1,-1,-1,-1
287,1400,1865,395,43,229,-1,-1,-1,-1
288,1400,1874,412,44,216,-1,-1,-1,-1
289,1400,1875,416,43,205,-1,-1,-1,-1
290,1400,1875,416,42,193,-1,-1,-1,-1
291,1400,1875,416,42,181,-1,-1,-1,-1
292,1400,1875,416,42,169,-1,-1,-1,-1
293,1400,1876,416,42,157,-1,-1,-1,-1
294,1400,1876,417,41,153,-1,-1,-1,-1
295,1400,1877,420,40,149,-1,-1,-1,-1
296,1400,1877,423,40,148,-1,-1,-1,-1
297,1400,1877,419,40,154,-1,-1,-1,-1
298,1400,1877,419,40,156,-1,-1,-1,-1
171,1401,1370,448,94,219,-1,-1,-1,-1
172,1401,1370,429,90,240,-1,-1,-1,-1
173,1401,1370,431,92,253,-1,-1,-1,-1
174,1401,1388,449,86,226,-1,-1,-1,-1
175,1401,1396,450,86,222,-1,-1,-1,-1
176,1401,1394,451,89,219,-1,-1,-1,-1
177,1401,1397,447,87,231,-1,-1,-1,-1
178,1401,1396,443,90,240,-1,-1,-1,-1
179,1401,1397,445,89,237,-1,-1,-1,-1
180,1401,1405,433,78,253,-1,-1,-1,-1
181,1401,1406,430,81,258,-1,-1,-1,-1
182,1401,1410,435,76,247,-1,-1,-1,-1
183,1401,1413,447,75,234,-1,-1,-1,-1
184,1401,1414,440,76,237,-1,-1,-1,-1
185,1401,1413,442,74,239,-1,-1,-1,-1
186,1401,1416,447,72,229,-1,-1,-1,-1
187,1401,1413,438,70,238,-1,-1,-1,-1
188,1401,1414,447,73,230,-1,-1,-1,-1
189,1401,1404,455,90,221,-1,-1,-1,-1
190,1401,1402,455,96,219,-1,-1,-1,-1
191,1401,1402,455,99,214,-1,-1,-1,-1
192,1401,1398,449,102,219,-1,-1,-1,-1
193,1401,1395,452,103,216,-1,-1,-1,-1
194,1401,1393,453,109,222,-1,-1,-1,-1
195,1401,1410,446,81,229,-1,-1,-1,-1
196,1401,1413,447,81,233,-1,-1,-1,-1
197,1401,1425,433,82,249,-1,-1,-1,-1
198,1401,1428,446,72,234,-1,-1,-1,-1
199,1401,1416,449,97,237,-1,-1,-1,-1
200,1401,1415,449,107,240,-1,-1,-1,-1
201,1401,1430,446,88,245,-1,-1,-1,-1
202,1401,1427,446,95,227,-1,-1,-1,-1
203,1401,1424,445,99,231,-1,-1,-1,-1
204,1401,1430,448,91,227,-1,-1,-1,-1
205,1401,1437,455,85,236,-1,-1,-1,-1
206,1401,1448,446,87,244,-1,-1,-1,-1
207,1401,1421,455,114,222,-1,-1,-1,-1
208,1401,1450,452,76,235,-1,-1,-1,-1
209,1401,1451,452,76,236,-1,-1,-1,-1
210,1401,1459,454,76,225,-1,-1,-1,-1
211,1401,1459,457,83,227,-1,-1,-1,-1
212,1401,1460,450,86,228,-1,-1,-1,-1
213,1401,1459,447,87,236,-1,-1,-1,-1
214,1401,1440,447,113,247,-1,-1,-1,-1
215,1401,1461,446,88,240,-1,-1,-1,-1
216,1401,1444,450,108,247,-1,-1,-1,-1
217,1401,1465,449,91,243,-1,-1,-1,-1
218,1401,1456,447,104,234,-1,-1,-1,-1
219,1401,1460,445,101,238,-1,-1,-1,-1
220,1401,1459,443,106,245,-1,-1,-1,-1
221,1401,1461,445,103,244,-1,-1,-1,-1
222,1401,1464,425,97,272,-1,-1,-1,-1
223,1401,1486,442,89,236,-1,-1,-1,-1
224,1401,1491,443,84,244,-1,-1,-1,-1
225,1401,1468,447,93,235,-1,-1,-1,-1
226,1401,1493,441,93,251,-1,-1,-1,-1
227,1401,1487,432,103,251,-1,-1,-1,-1
228,1401,1506,435,79,261,-1,-1,-1,-1
229,1401,1507,434,84,241,-1,-1,-1,-1
230,1401,1506,432,92,253,-1,-1,-1,-1
231,1401,1501,429,105,266,-1,-1,-1,-1
232,1401,1501,428,113,269,-1,-1,-1,-1
233,1401,1504,433,106,265,-1,-1,-1,-1
234,1401,1511,439,92,258,-1,-1,-1,-1
235,1401,1517,443,99,263,-1,-1,-1,-1
236,1401,1514,431,91,265,-1,-1,-1,-1
237,1401,1513,428,95,269,-1,-1,-1,-1
238,1401,1509,447,114,246,-1,-1,-1,-1
239,1401,1511,445,118,252,-1,-1,-1,-1
240,1401,1527,509,85,184,-1,-1,-1,-1
241,1401,1533,503,83,186,-1,-1,-1,-1
242,1401,1537,443,91,263,-1,-1,-1,-1
243,1401,1539,451,98,249,-1,-1,-1,-1
244,1401,1548,452,90,249,-1,-1,-1,-1
245,1401,1538,425,110,264,-1,-1,-1,-1
246,1401,1548,438,93,276,-1,-1,-1,-1
247,1401,1544,432,102,274,-1,-1,-1,-1
248,1401,1536,427,100,287,-1,-1,-1,-1
249,1401,1551,435,92,265,-1,-1,-1,-1
250,1401,1543,414,74,265,-1,-1,-1,-1
251,1401,1540,433,80,258,-1,-1,-1,-1
252,1401,1543,438,79,255,-1,-1,-1,-1
253,1401,1543,433,82,267,-1,-1,-1,-1
254,1401,1545,432,76,265,-1,-1,-1,-1
255,1401,1545,418,73,263,-1,-1,-1,-1
256,1401,1542,416,91,267,-1,-1,-1,-1
257,1401,1544,428,89,259,-1,-1,-1,-1
258,1401,1543,426,77,266,-1,-1,-1,-1
259,1401,1543,426,77,262,-1,-1,-1,-1
260,1401,1542,430,80,254,-1,-1,-1,-1
261,1401,1542,433,82,248,-1,-1,-1,-1
262,1401,1542,427,84,256,-1,-1,-1,-1
263,1401,1533,422,98,266,-1,-1,-1,-1
264,1401,1531,420,100,270,-1,-1,-1,-1
265,1401,1531,415,101,282,-1,-1,-1,-1
266,1401,1546,431,85,251,-1,-1,-1,-1
267,1401,1545,432,88,252,-1,-1,-1,-1
268,1401,1544,418,93,267,-1,-1,-1,-1
269,1401,1549,432,86,256,-1,-1,-1,-1
270,1401,1546,419,91,270,-1,-1,-1,-1
271,1401,1548,433,92,257,-1,-1,-1,-1
272,1401,1547,433,94,259,-1,-1,-1,-1
273,1401,1539,417,104,279,-1,-1,-1,-1
274,1401,1544,432,98,260,-1,-1,-1,-1
275,1401,1543,424,103,258,-1,-1,-1,-1
276,1401,1548,428,103,282,-1,-1,-1,-1
277,1401,1552,422,104,282,-1,-1,-1,-1
278,1401,1544,437,106,268,-1,-1,-1,-1
279,1401,1559,424,103,264,-1,-1,-1,-1
280,1401,1561,450,104,246,-1,-1,-1,-1
281,1401,1563,449,104,249,-1,-1,-1,-1
282,1401,1565,457,104,240,-1,-1,-1,-1
283,1401,1562,443,121,257,-1,-1,-1,-1
284,1401,1582,450,99,243,-1,-1,-1,-1
285,1401,1585,460,95,226,-1,-1,-1,-1
286,1401,1584,468,96,215,-1,-1,-1,-1
287,1401,1581,484,106,202,-1,-1,-1,-1
288,1401,1588,483,103,204,-1,-1,-1,-1
289,1401,1591,485,100,201,-1,-1,-1,-1
290,1401,1592,492,96,193,-1,-1,-1,-1
291,1401,1592,494,92,193,-1,-1,-1,-1
292,1401,1593,495,70,192,-1,-1,-1,-1
293,1401,1595,496,92,195,-1,-1,-1,-1
294,1401,1580,479,105,229,-1,-1,-1,-1
175,1402,354,401,127,400,-1,-1,-1,-1
176,1402,350,416,123,365,-1,-1,-1,-1
177,1402,367,412,135,385,-1,-1,-1,-1
178,1402,366,410,132,377,-1,-1,-1,-1
179,1402,355,409,157,400,-1,-1,-1,-1
180,1402,368,390,145,412,-1,-1,-1,-1
181,1402,390,402,108,371,-1,-1,-1,-1
179,1403,1341,547,69,129,-1,-1,-1,-1
180,1403,1348,545,60,137,-1,-1,-1,-1
181,1403,1348,542,61,138,-1,-1,-1,-1
182,1403,1348,540,63,129,-1,-1,-1,-1
183,1403,1352,534,57,143,-1,-1,-1,-1
184,1403,1357,537,55,135,-1,-1,-1,-1
185,1403,1349,527,58,161,-1,-1,-1,-1
186,1403,1346,536,61,149,-1,-1,-1,-1
187,1403,1349,543,60,140,-1,-1,-1,-1
188,1403,1350,540,50,141,-1,-1,-1,-1
184,1404,0,189,186,825,-1,-1,-1,-1
185,1404,0,185,274,812,-1,-1,-1,-1
186,1404,0,202,299,783,-1,-1,-1,-1
187,1404,0,205,308,783,-1,-1,-1,-1
188,1404,0,217,300,746,-1,-1,-1,-1
189,1404,2,223,251,726,-1,-1,-1,-1
190,1404,50,221,165,665,-1,-1,-1,-1
186,1405,703,308,160,516,-1,-1,-1,-1
187,1405,737,280,128,532,-1,-1,-1,-1
190,1406,683,388,123,425,-1,-1,-1,-1
192,1407,547,365,152,403,-1,-1,-1,-1
193,1407,559,367,146,412,-1,-1,-1,-1
194,1407,562,368,142,413,-1,-1,-1,-1
195,1407,553,378,138,400,-1,-1,-1,-1
193,1408,6,243,126,588,-1,-1,-1,-1
194,1408,22,232,147,439,-1,-1,-1,-1
195,1409,492,400,127,400,-1,-1,-1,-1
196,1409,496,379,138,419,-1,-1,-1,-1
197,1409,501,377,144,437,-1,-1,-1,-1
198,1409,508,381,134,421,-1,-1,-1,-1
195,1410,1486,431,70,211,-1,-1,-1,-1
196,1410,1493,431,72,214,-1,-1,-1,-1
197,1410,1498,431,67,211,-1,-1,-1,-1
198,1410,1499,428,70,215,-1,-1,-1,-1
199,1410,1503,435,69,205,-1,-1,-1,-1
200,1410,1513,406,61,229,-1,-1,-1,-1
201,1410,1508,425,71,217,-1,-1,-1,-1
202,1410,1513,427,71,219,-1,-1,-1,-1
203,1410,1518,429,72,221,-1,-1,-1,-1
204,1410,1523,431,73,223,-1,-1,-1,-1
205,1410,1528,433,74,225,-1,-1,-1,-1
206,1410,1529,417,97,240,-1,-1,-1,-1
207,1410,1524,433,106,223,-1,-1,-1,-1
208,1410,1524,419,104,241,-1,-1,-1,-1
209,1410,1533,440,95,212,-1,-1,-1,-1
210,1410,1531,428,107,221,-1,-1,-1,-1
211,1410,1548,428,88,223,-1,-1,-1,-1
212,1410,1559,423,86,228,-1,-1,-1,-1
213,1410,1558,421,94,233,-1,-1,-1,-1
214,1410,1572,415,80,224,-1,-1,-1,-1
215,1410,1582,434,76,206,-1,-1,-1,-1
216,1410,1587,433,74,202,-1,-1,-1,-1
217,1410,1595,432,79,208,-1,-1,-1,-1
218,1410,1599,428,81,218,-1,-1,-1,-1
219,1410,1601,430,79,216,-1,-1,-1,-1
220,1410,1607,434,81,214,-1,-1,-1,-1
221,1410,1612,435,77,215,-1,-1,-1,-1
222,1410,1626,434,63,200,-1,-1,-1,-1
223,1410,1622,436,85,210,-1,-1,-1,-1
224,1410,1625,437,85,204,-1,-1,-1,-1
225,1410,1631,421,89,216,-1,-1,-1,-1
226,1410,1621,421,119,221,-1,-1,-1,-1
227,1410,1646,441,93,213,-1,-1,-1,-1
228,1410,1661,425,87,213,-1,-1,-1,-1
229,1410,1667,419,77,225,-1,-1,-1,-1
230,1410,1682,423,75,228,-1,-1,-1,-1
231,1410,1686,423,71,220,-1,-1,-1,-1
232,1410,1689,425,71,214,-1,-1,-1,-1
233,1410,1691,425,69,211,-1,-1,-1,-1
234,1410,1693,436,71,201,-1,-1,-1,-1
235,1410,1696,435,74,199,-1,-1,-1,-1
236,1410,1698,421,95,231,-1,-1,-1,-1
237,1410,1699,426,103,229,-1,-1,-1,-1
198,1411,1380,505,67,188,-1,-1,-1,-1
199,1411,1385,510,61,181,-1,-1,-1,-1
200,1412,246,241,324,706,-1,-1,-1,-1
201,1412,294,215,270,732,-1,-1,-1,-1
202,1412,298,225,258,697,-1,-1,-1,-1
203,1412,292,220,246,702,-1,-1,-1,-1
204,1412,364,247,157,585,-1,-1,-1,-1
203,1413,212,262,158,601,-1,-1,-1,-1
204,1413,201,255,210,625,-1,-1,-1,-1
205,1413,235,258,204,635,-1,-1,-1,-1
206,1413,236,241,186,647,-1,-1,-1,-1
205,1414,967,322,189,449,-1,-1,-1,-1
206,1414,951,317,224,460,-1,-1,-1,-1
207,1414,1007,332,155,457,-1,-1,-1,-1
208,1414,1010,328,149,461,-1,-1,-1,-1
209,1414,1009,330,160,459,-1,-1,-1,-1
210,1414,1019,333,160,463,-1,-1,-1,-1
211,1414,1036,326,164,454,-1,-1,-1,-1
212,1414,1047,336,180,439,-1,-1,-1,-1
213,1414,1062,331,216,455,-1,-1,-1,-1
214,1414,1079,335,176,441,-1,-1,-1,-1
215,1414,1076,343,186,427,-1,-1,-1,-1
216,1414,1077,338,189,434,-1,-1,-1,-1
217,1414,1091,341,210,440,-1,-1,-1,-1
218,1414,1093,359,207,408,-1,-1,-1,-1
219,1414,1107,342,179,437,-1,-1,-1,-1
220,1414,1130,352,191,430,-1,-1,-1,-1
221,1414,1133,335,189,438,-1,-1,-1,-1
222,1414,1143,336,165,416,-1,-1,-1,-1
223,1414,1148,334,165,420,-1,-1,-1,-1
224,1414,1154,337,150,411,-1,-1,-1,-1
225,1414,1155,343,148,406,-1,-1,-1,-1
226,1414,1159,346,152,401,-1,-1,-1,-1
227,1414,1180,350,156,397,-1,-1,-1,-1
228,1414,1178,346,164,399,-1,-1,-1,-1
229,1414,1196,355,154,386,-1,-1,-1,-1
230,1414,1199,357,156,383,-1,-1,-1,-1
231,1414,1203,361,149,381,-1,-1,-1,-1
232,1414,1216,350,134,415,-1,-1,-1,-1
233,1414,1217,352,141,392,-1,-1,-1,-1
234,1414,1219,357,146,381,-1,-1,-1,-1
235,1414,1245,351,128,407,-1,-1,-1,-1
236,1414,1244,342,133,409,-1,-1,-1,-1
237,1414,1246,349,157,385,-1,-1,-1,-1
238,1414,1244,348,170,384,-1,-1,-1,-1
239,1414,1250,345,174,397,-1,-1,-1,-1
240,1414,1254,349,170,384,-1,-1,-1,-1
241,1414,1262,356,160,376,-1,-1,-1,-1
242,1414,1274,358,140,376,-1,-1,-1,-1
243,1414,1268,362,155,374,-1,-1,-1,-1
244,1414,1272,365,157,368,-1,-1,-1,-1
245,1414,1277,367,167,372,-1,-1,-1,-1
246,1414,1284,356,162,366,-1,-1,-1,-1
247,1414,1306,369,148,358,-1,-1,-1,-1
248,1414,1312,369,143,354,-1,-1,-1,-1
249,1414,1319,363,129,354,-1,-1,-1,-1
250,1414,1319,354,127,356,-1,-1,-1,-1
251,1414,1318,359,134,365,-1,-1,-1,-1
252,1414,1335,368,131,343,-1,-1,-1,-1
253,1414,1338,366,136,351,-1,-1,-1,-1
254,1414,1334,370,132,344,-1,-1,-1,-1
255,1414,1345,364,123,351,-1,-1,-1,-1
256,1414,1347,367,120,359,-1,-1,-1,-1
257,1414,1367,362,106,364,-1,-1,-1,-1
258,1414,1369,362,113,340,-1,-1,-1,-1
259,1414,1359,364,129,343,-1,-1,-1,-1
260,1414,1384,370,108,332,-1,-1,-1,-1
261,1414,1388,364,110,340,-1,-1,-1,-1
262,1414,1374,365,131,335,-1,-1,-1,-1
263,1414,1377,361,134,352,-1,-1,-1,-1
264,1414,1393,366,135,336,-1,-1,-1,-1
265,1414,1398,360,114,358,-1,-1,-1,-1
266,1414,1401,364,132,346,-1,-1,-1,-1
