129,901,73,207,43,128,-1,-1,-1,-1
130,901,65,204,41,137,-1,-1,-1,-1
131,901,62,207,42,133,-1,-1,-1,-1
132,901,53,207,54,144,-1,-1,-1,-1
133,901,42,199,49,155,-1,-1,-1,-1
134,901,32,194,60,166,-1,-1,-1,-1
135,901,25,193,70,166,-1,-1,-1,-1
136,901,19,188,57,179,-1,-1,-1,-1
137,901,4,190,71,189,-1,-1,-1,-1
138,901,0,191,72,192,-1,-1,-1,-1
139,901,0,196,49,187,-1,-1,-1,-1
140,901,0,204,35,163,-1,-1,-1,-1
121,902,528,185,66,136,-1,-1,-1,-1
122,902,531,194,47,121,-1,-1,-1,-1
123,902,523,187,49,135,-1,-1,-1,-1
124,902,511,195,38,118,-1,-1,-1,-1
125,905,542,219,44,96,-1,-1,-1,-1
126,905,545,210,39,105,-1,-1,-1,-1
127,905,561,220,30,97,-1,-1,-1,-1
128,905,566,215,34,102,-1,-1,-1,-1
129,905,574,219,33,106,-1,-1,-1,-1
130,905,574,228,46,104,-1,-1,-1,-1
131,905,582,220,39,110,-1,-1,-1,-1
132,905,589,224,37,105,-1,-1,-1,-1
127,907,141,187,37,138,-1,-1,-1,-1
128,907,126,183,46,149,-1,-1,-1,-1
129,907,117,171,53,167,-1,-1,-1,-1
130,907,109,167,60,181,-1,-1,-1,-1
131,907,104,167,59,176,-1,-1,-1,-1
132,907,100,164,50,187,-1,-1,-1,-1
133,907,89,154,54,199,-1,-1,-1,-1
134,907,81,152,70,212,-1,-1,-1,-1
135,907,82,150,65,222,-1,-1,-1,-1
136,907,75,141,74,235,-1,-1,-1,-1
137,907,58,135,86,258,-1,-1,-1,-1
138,907,59,136,72,268,-1,-1,-1,-1
139,907,35,124,96,273,-1,-1,-1,-1
140,907,18,116,101,286,-1,-1,-1,-1
141,907,9,104,115,310,-1,-1,-1,-1
142,907,2,91,110,337,-1,-1,-1,-1
143,907,0,83,94,336,-1,-1,-1,-1
150,911,188,206,29,80,-1,-1,-1,-1
151,911,189,201,29,85,-1,-1,-1,-1
152,911,186,193,34,84,-1,-1,-1,-1
153,911,188,199,30,77,-1,-1,-1,-1
154,911,186,200,32,80,-1,-1,-1,-1
155,911,182,197,37,87,-1,-1,-1,-1
156,911,183,203,31,81,-1,-1,-1,-1
157,911,182,211,29,78,-1,-1,-1,-1
158,911,183,209,31,79,-1,-1,-1,-1
159,911,181,205,33,82,-1,-1,-1,-1
160,911,181,206,34,83,-1,-1,-1,-1
161,911,182,206,35,85,-1,-1,-1,-1
162,911,180,200,38,88,-1,-1,-1,-1
163,911,172,197,47,96,-1,-1,-1,-1
164,911,180,205,37,84,-1,-1,-1,-1
165,911,179,202,37,87,-1,-1,-1,-1
166,911,179,199,37,91,-1,-1,-1,-1
167,911,178,196,37,94,-1,-1,-1,-1
168,911,178,193,37,98,-1,-1,-1,-1
169,911,175,192,38,105,-1,-1,-1,-1
170,911,175,191,42,104,-1,-1,-1,-1
171,911,180,182,34,108,-1,-1,-1,-1
172,911,168,181,42,122,-1,-1,-1,-1
173,911,164,183,44,124,-1,-1,-1,-1
174,911,161,182,47,125,-1,-1,-1,-1
175,911,162,178,44,132,-1,-1,-1,-1
176,911,158,177,42,130,-1,-1,-1,-1
177,911,157,173,54,134,-1,-1,-1,-1
178,911,156,175,46,135,-1,-1,-1,-1
179,911,150,173,52,141,-1,-1,-1,-1
180,911,144,173,58,147,-1,-1,-1,-1
181,911,142,174,59,149,-1,-1,-1,-1
182,911,141,171,60,146,-1,-1,-1,-1
183,911,141,166,56,154,-1,-1,-1,-1
184,911,143,162,54,155,-1,-1,-1,-1
185,911,138,159,61,173,-1,-1,-1,-1
186,911,137,160,65,181,-1,-1,-1,-1
187,911,134,155,71,190,-1,-1,-1,-1
188,911,135,154,70,192,-1,-1,-1,-1
189,911,122,155,78,201,-1,-1,-1,-1
190,911,120,145,82,210,-1,-1,-1,-1
191,911,111,140,96,227,-1,-1,-1,-1
192,911,116,140,88,233,-1,-1,-1,-1
193,911,114,135,84,251,-1,-1,-1,-1
194,911,102,133,88,245,-1,-1,-1,-1
195,911,98,123,89,285,-1,-1,-1,-1
196,911,84,123,114,310,-1,-1,-1,-1
197,911,70,100,123,333,-1,-1,-1,-1
198,911,56,92,132,334,-1,-1,-1,-1
199,911,32,75,144,361,-1,-1,-1,-1
200,911,8,62,173,373,-1,-1,-1,-1
201,911,6,28,172,451,-1,-1,-1,-1
202,911,0,16,171,453,-1,-1,-1,-1
203,911,0,20,150,450,-1,-1,-1,-1
204,911,0,0,129,467,-1,-1,-1,-1
205,911,0,0,103,424,-1,-1,-1,-1
206,911,3,67,96,274,-1,-1,-1,-1
155,913,156,188,30,97,-1,-1,-1,-1
156,913,157,199,23,87,-1,-1,-1,-1
157,913,159,192,25,95,-1,-1,-1,-1
158,913,158,201,26,88,-1,-1,-1,-1
159,913,146,193,35,96,-1,-1,-1,-1
160,913,157,195,26,96,-1,-1,-1,-1
161,913,146,187,25,96,-1,-1,-1,-1
162,913,146,186,25,98,-1,-1,-1,-1
163,913,146,186,25,100,-1,-1,-1,-1
164,913,146,185,25,102,-1,-1,-1,-1
165,913,146,185,25,105,-1,-1,-1,-1
166,913,146,184,25,107,-1,-1,-1,-1
167,913,146,184,25,109,-1,-1,-1,-1
168,913,147,184,25,112,-1,-1,-1,-1
169,913,147,184,24,113,-1,-1,-1,-1
170,913,147,180,25,116,-1,-1,-1,-1
171,913,147,177,23,110,-1,-1,-1,-1
172,913,141,178,29,111,-1,-1,-1,-1
173,913,141,184,28,106,-1,-1,-1,-1
174,913,131,174,27,119,-1,-1,-1,-1
175,913,119,176,30,124,-1,-1,-1,-1
176,913,120,183,33,118,-1,-1,-1,-1
177,913,117,175,36,123,-1,-1,-1,-1
178,913,116,172,34,126,-1,-1,-1,-1
179,913,111,167,40,137,-1,-1,-1,-1
180,913,109,168,41,134,-1,-1,-1,-1
181,913,98,161,50,153,-1,-1,-1,-1
182,913,100,151,48,159,-1,-1,-1,-1
183,913,97,147,47,176,-1,-1,-1,-1
184,913,88,149,60,165,-1,-1,-1,-1
185,913,94,146,52,182,-1,-1,-1,-1
186,913,79,140,69,197,-1,-1,-1,-1
187,913,71,135,82,203,-1,-1,-1,-1
188,913,64,135,71,202,-1,-1,-1,-1
189,913,61,132,75,213,-1,-1,-1,-1
190,913,51,121,74,226,-1,-1,-1,-1
191,913,39,115,90,246,-1,-1,-1,-1
192,913,24,111,106,247,-1,-1,-1,-1
193,913,10,107,109,257,-1,-1,-1,-1
194,913,2,105,105,270,-1,-1,-1,-1
195,913,2,89,98,287,-1,-1,-1,-1
196,913,0,89,73,300,-1,-1,-1,-1
157,914,120,198,34,93,-1,-1,-1,-1
158,914,119,199,28,94,-1,-1,-1,-1
159,914,118,201,27,94,-1,-1,-1,-1
160,914,117,203,26,90,-1,-1,-1,-1
161,914,118,184,28,105,-1,-1,-1,-1
162,914,115,180,33,108,-1,-1,-1,-1
163,914,106,188,43,108,-1,-1,-1,-1
164,914,104,183,37,115,-1,-1,-1,-1
165,914,102,179,37,124,-1,-1,-1,-1
166,914,102,179,38,121,-1,-1,-1,-1
167,914,100,179,39,123,-1,-1,-1,-1
168,914,100,176,46,127,-1,-1,-1,-1
169,914,98,179,42,121,-1,-1,-1,-1
170,914,94,167,48,124,-1,-1,-1,-1
171,914,90,168,48,132,-1,-1,-1,-1
172,914,85,169,49,133,-1,-1,-1,-1
173,914,77,169,63,138,-1,-1,-1,-1
174,914,74,169,58,141,-1,-1,-1,-1
175,914,73,166,56,142,-1,-1,-1,-1
176,914,60,160,70,144,-1,-1,-1,-1
177,914,53,154,75,154,-1,-1,-1,-1
178,914,52,153,69,158,-1,-1,-1,-1
179,914,43,149,72,166,-1,-1,-1,-1
180,914,43,144,73,165,-1,-1,-1,-1
181,914,31,143,73,180,-1,-1,-1,-1
182,914,20,144,76,176,-1,-1,-1,-1
183,914,22,140,73,188,-1,-1,-1,-1
184,914,11,141,69,190,-1,-1,-1,-1
185,914,7,127,71,203,-1,-1,-1,-1
186,914,0,132,72,210,-1,-1,-1,-1
187,914,0,131,71,224,-1,-1,-1,-1
188,914,0,118,56,226,-1,-1,-1,-1
189,914,0,116,44,224,-1,-1,-1,-1
190,914,0,136,39,166,-1,-1,-1,-1
158,915,470,192,44,126,-1,-1,-1,-1
159,915,471,189,46,130,-1,-1,-1,-1
160,915,472,186,44,131,-1,-1,-1,-1
161,915,473,190,54,149,-1,-1,-1,-1
162,915,462,193,58,142,-1,-1,-1,-1
160,916,61,229,40,49,-1,-1,-1,-1
161,916,60,223,37,47,-1,-1,-1,-1
162,916,39,221,55,54,-1,-1,-1,-1
163,916,44,221,52,58,-1,-1,-1,-1
164,916,36,212,56,70,-1,-1,-1,-1
165,916,31,221,65,61,-1,-1,-1,-1
166,916,43,216,54,68,-1,-1,-1,-1
167,916,44,216,54,68,-1,-1,-1,-1
168,916,50,220,50,62,-1,-1,-1,-1
169,916,36,220,61,65,-1,-1,-1,-1
170,916,44,218,50,64,-1,-1,-1,-1
171,916,42,211,54,69,-1,-1,-1,-1
172,916,45,213,49,66,-1,-1,-1,-1
173,916,40,210,51,70,-1,-1,-1,-1
174,916,46,219,33,57,-1,-1,-1,-1
175,916,40,204,43,76,-1,-1,-1,-1
180,921,213,215,20,57,-1,-1,-1,-1
181,921,211,211,23,52,-1,-1,-1,-1
182,921,210,216,21,52,-1,-1,-1,-1
183,921,211,211,22,52,-1,-1,-1,-1
184,921,211,216,21,54,-1,-1,-1,-1
185,921,212,208,21,57,-1,-1,-1,-1
186,921,210,217,22,55,-1,-1,-1,-1
187,921,211,216,21,57,-1,-1,-1,-1
188,921,212,207,22,57,-1,-1,-1,-1
189,921,211,217,21,54,-1,-1,-1,-1
190,921,211,213,21,57,-1,-1,-1,-1
191,921,213,216,21,59,-1,-1,-1,-1
192,921,212,218,20,57,-1,-1,-1,-1
193,921,212,220,22,56,-1,-1,-1,-1
194,921,212,216,22,61,-1,-1,-1,-1
195,921,211,218,24,58,-1,-1,-1,-1
196,921,212,217,23,61,-1,-1,-1,-1
197,921,213,218,22,60,-1,-1,-1,-1
198,921,212,218,22,60,-1,-1,-1,-1
199,921,212,220,22,59,-1,-1,-1,-1
200,921,213,221,21,61,-1,-1,-1,-1
201,921,212,223,22,64,-1,-1,-1,-1
202,921,212,224,23,60,-1,-1,-1,-1
203,921,214,224,22,64,-1,-1,-1,-1
204,921,212,218,22,68,-1,-1,-1,-1
205,921,211,212,23,72,-1,-1,-1,-1
206,921,209,206,24,76,-1,-1,-1,-1
207,921,208,201,25,80,-1,-1,-1,-1
208,921,211,204,24,79,-1,-1,-1,-1
209,921,211,204,23,82,-1,-1,-1,-1
210,921,214,212,22,81,-1,-1,-1,-1
211,921,218,220,30,77,-1,-1,-1,-1
212,921,218,215,26,82,-1,-1,-1,-1
213,921,225,214,23,72,-1,-1,-1,-1
214,921,220,203,32,90,-1,-1,-1,-1
215,921,220,216,29,78,-1,-1,-1,-1
216,921,221,219,31,78,-1,-1,-1,-1
217,921,221,219,31,79,-1,-1,-1,-1
218,921,220,216,31,74,-1,-1,-1,-1
219,921,223,212,27,82,-1,-1,-1,-1
220,921,225,202,30,91,-1,-1,-1,-1
221,921,223,210,31,83,-1,-1,-1,-1
222,921,224,201,28,91,-1,-1,-1,-1
223,921,222,209,30,85,-1,-1,-1,-1
224,921,222,205,32,88,-1,-1,-1,-1
225,921,218,208,37,87,-1,-1,-1,-1
226,921,216,209,28,87,-1,-1,-1,-1
227,921,213,205,30,97,-1,-1,-1,-1
228,921,212,205,28,94,-1,-1,-1,-1
229,921,211,205,28,96,-1,-1,-1,-1
230,921,203,198,28,104,-1,-1,-1,-1
231,921,198,196,30,107,-1,-1,-1,-1
232,921,191,199,37,103,-1,-1,-1,-1
233,921,192,204,32,105,-1,-1,-1,-1
234,921,184,194,34,118,-1,-1,-1,-1
235,921,181,194,36,120,-1,-1,-1,-1
236,921,182,188,37,129,-1,-1,-1,-1
237,921,181,190,34,127,-1,-1,-1,-1
238,921,176,201,43,114,-1,-1,-1,-1
239,921,175,192,32,123,-1,-1,-1,-1
240,921,168,186,39,132,-1,-1,-1,-1
241,921,169,187,43,134,-1,-1,-1,-1
242,921,163,184,43,142,-1,-1,-1,-1
243,921,167,185,41,144,-1,-1,-1,-1
244,921,154,182,50,149,-1,-1,-1,-1
245,921,151,182,50,159,-1,-1,-1,-1
246,921,143,179,56,161,-1,-1,-1,-1
247,921,133,175,60,164,-1,-1,-1,-1
248,921,138,175,52,162,-1,-1,-1,-1
249,921,138,163,47,178,-1,-1,-1,-1
250,921,131,167,52,167,-1,-1,-1,-1
251,921,123,166,56,174,-1,-1,-1,-1
252,921,109,157,64,197,-1,-1,-1,-1
253,921,103,154,65,194,-1,-1,-1,-1
254,921,86,156,74,197,-1,-1,-1,-1
203,923,176,219,21,58,-1,-1,-1,-1
204,923,174,215,22,59,-1,-1,-1,-1
207,924,112,157,48,162,-1,-1,-1,-1
208,924,100,163,67,176,-1,-1,-1,-1
209,924,98,160,53,180,-1,-1,-1,-1
210,924,83,162,75,195,-1,-1,-1,-1
211,924,72,156,85,207,-1,-1,-1,-1
212,924,71,150,89,217,-1,-1,-1,-1
213,924,61,140,81,231,-1,-1,-1,-1
214,924,56,141,79,229,-1,-1,-1,-1
215,924,53,128,87,236,-1,-1,-1,-1
216,924,37,120,89,259,-1,-1,-1,-1
217,924,17,113,104,276,-1,-1,-1,-1
218,924,7,117,114,286,-1,-1,-1,-1
219,924,8,105,104,289,-1,-1,-1,-1
220,924,0,106,107,299,-1,-1,-1,-1
221,924,0,97,100,307,-1,-1,-1,-1
222,924,0,87,78,312,-1,-1,-1,-1
210,925,189,209,23,80,-1,-1,-1,-1
211,925,188,207,25,83,-1,-1,-1,-1
212,925,191,206,25,74,-1,-1,-1,-1
213,925,195,205,26,83,-1,-1,-1,-1
214,925,190,203,30,76,-1,-1,-1,-1
215,925,189,206,27,74,-1,-1,-1,-1
216,925,187,204,29,76,-1,-1,-1,-1
217,925,187,199,30,82,-1,-1,-1,-1
218,925,183,201,33,85,-1,-1,-1,-1
219,925,186,202,28,79,-1,-1,-1,-1
220,925,185,197,35,87,-1,-1,-1,-1
221,925,186,196,30,91,-1,-1,-1,-1
222,925,175,188,46,96,-1,-1,-1,-1
223,925,176,192,44,98,-1,-1,-1,-1
224,925,174,191,45,99,-1,-1,-1,-1
225,925,182,197,30,95,-1,-1,-1,-1
226,925,179,189,33,110,-1,-1,-1,-1
227,925,177,193,32,104,-1,-1,-1,-1
228,925,174,191,32,109,-1,-1,-1,-1
229,925,172,191,32,115,-1,-1,-1,-1
230,925,168,194,30,103,-1,-1,-1,-1
231,925,166,190,33,107,-1,-1,-1,-1
232,925,158,194,31,109,-1,-1,-1,-1
233,925,151,186,38,112,-1,-1,-1,-1
234,925,142,186,39,111,-1,-1,-1,-1
235,925,143,186,35,116,-1,-1,-1,-1
236,925,141,180,37,124,-1,-1,-1,-1
237,925,144,179,34,126,-1,-1,-1,-1
238,925,142,177,36,129,-1,-1,-1,-1
239,925,140,183,35,129,-1,-1,-1,-1
240,925,135,184,31,116,-1,-1,-1,-1
241,925,129,176,39,129,-1,-1,-1,-1
242,925,124,181,43,136,-1,-1,-1,-1
243,925,113,175,58,146,-1,-1,-1,-1
244,925,113,172,48,152,-1,-1,-1,-1
245,925,109,173,46,157,-1,-1,-1,-1
246,925,102,167,52,166,-1,-1,-1,-1
247,925,97,167,48,160,-1,-1,-1,-1
248,925,89,162,57,170,-1,-1,-1,-1
249,925,86,158,52,176,-1,-1,-1,-1
250,925,72,157,51,178,-1,-1,-1,-1
251,925,51,155,73,186,-1,-1,-1,-1
252,925,38,151,82,190,-1,-1,-1,-1
253,925,43,148,69,203,-1,-1,-1,-1
254,925,21,145,72,207,-1,-1,-1,-1
255,925,6,152,77,208,-1,-1,-1,-1
256,925,5,141,76,216,-1,-1,-1,-1
257,925,0,134,68,227,-1,-1,-1,-1
258,925,0,128,75,236,-1,-1,-1,-1
259,925,0,127,60,228,-1,-1,-1,-1
209,926,5,138,83,205,-1,-1,-1,-1
210,926,10,147,75,211,-1,-1,-1,-1
211,926,5,134,80,223,-1,-1,-1,-1
212,926,1,128,74,236,-1,-1,-1,-1
213,926,0,126,73,238,-1,-1,-1,-1
214,926,0,113,64,173,-1,-1,-1,-1
211,927,161,208,21,77,-1,-1,-1,-1
212,927,157,205,23,84,-1,-1,-1,-1
213,927,156,206,26,85,-1,-1,-1,-1
214,927,154,200,27,80,-1,-1,-1,-1
215,927,153,199,33,80,-1,-1,-1,-1
216,927,152,201,33,81,-1,-1,-1,-1
217,927,153,201,26,81,-1,-1,-1,-1
218,927,151,200,27,86,-1,-1,-1,-1
219,927,152,197,28,90,-1,-1,-1,-1
220,927,157,198,29,85,-1,-1,-1,-1
221,927,148,198,31,85,-1,-1,-1,-1
222,927,146,194,31,93,-1,-1,-1,-1
223,927,144,193,34,98,-1,-1,-1,-1
224,927,147,200,26,87,-1,-1,-1,-1
225,927,141,198,33,95,-1,-1,-1,-1
226,927,141,195,32,99,-1,-1,-1,-1
227,927,137,190,28,104,-1,-1,-1,-1
228,927,131,199,31,91,-1,-1,-1,-1
229,927,131,201,29,88,-1,-1,-1,-1
230,927,114,185,43,106,-1,-1,-1,-1
231,927,119,188,34,105,-1,-1,-1,-1
232,927,111,188,43,107,-1,-1,-1,-1
233,927,102,192,50,108,-1,-1,-1,-1
234,927,98,188,47,105,-1,-1,-1,-1
235,927,104,195,29,105,-1,-1,-1,-1
236,927,93,182,44,121,-1,-1,-1,-1
237,927,90,180,43,121,-1,-1,-1,-1
238,927,87,183,50,119,-1,-1,-1,-1
239,927,68,179,67,132,-1,-1,-1,-1
240,927,61,174,67,137,-1,-1,-1,-1
241,927,58,177,66,139,-1,-1,-1,-1
242,927,49,177,71,142,-1,-1,-1,-1
243,927,51,170,51,154,-1,-1,-1,-1
244,927,41,168,60,150,-1,-1,-1,-1
245,927,28,171,68,156,-1,-1,-1,-1
246,927,27,165,49,162,-1,-1,-1,-1
247,927,15,166,57,158,-1,-1,-1,-1
248,927,3,163,63,174,-1,-1,-1,-1
249,927,3,154,75,187,-1,-1,-1,-1
250,927,1,159,55,176,-1,-1,-1,-1
251,927,1,164,49,168,-1,-1,-1,-1
252,927,1,155,50,168,-1,-1,-1,-1
253,927,0,156,38,183,-1,-1,-1,-1
227,930,2,229,57,76,-1,-1,-1,-1
228,930,1,228,64,75,-1,-1,-1,-1
229,930,2,223,52,86,-1,-1,-1,-1
230,930,0,226,43,73,-1,-1,-1,-1
233,932,226,200,29,104,-1,-1,-1,-1
234,932,229,205,33,97,-1,-1,-1,-1
235,932,227,200,29,103,-1,-1,-1,-1
236,932,229,198,28,108,-1,-1,-1,-1
237,932,224,196,35,109,-1,-1,-1,-1
238,932,222,199,33,111,-1,-1,-1,-1
239,932,220,198,36,116,-1,-1,-1,-1
240,932,221,191,36,125,-1,-1,-1,-1
241,932,221,192,34,119,-1,-1,-1,-1
242,932,223,181,32,140,-1,-1,-1,-1
243,932,222,179,35,140,-1,-1,-1,-1
244,932,215,192,40,127,-1,-1,-1,-1
245,932,214,202,38,123,-1,-1,-1,-1
246,932,213,198,39,137,-1,-1,-1,-1
247,932,207,196,51,131,-1,-1,-1,-1
248,932,207,182,39,143,-1,-1,-1,-1
249,932,203,188,47,146,-1,-1,-1,-1
250,932,201,180,43,155,-1,-1,-1,-1
251,932,199,178,45,153,-1,-1,-1,-1
252,932,193,176,49,163,-1,-1,-1,-1
253,932,189,170,57,173,-1,-1,-1,-1
254,932,186,168,52,170,-1,-1,-1,-1
255,932,180,172,61,171,-1,-1,-1,-1
256,932,177,172,60,168,-1,-1,-1,-1
257,932,177,173,62,172,-1,-1,-1,-1
258,932,178,167,47,183,-1,-1,-1,-1
259,932,171,171,56,179,-1,-1,-1,-1
260,932,164,168,66,187,-1,-1,-1,-1
261,932,159,164,64,199,-1,-1,-1,-1
262,932,154,163,67,198,-1,-1,-1,-1
263,932,150,164,73,214,-1,-1,-1,-1
264,932,141,164,84,201,-1,-1,-1,-1
265,932,144,154,77,208,-1,-1,-1,-1
266,932,148,154,78,206,-1,-1,-1,-1
267,932,137,137,86,252,-1,-1,-1,-1
268,932,134,150,81,231,-1,-1,-1,-1
269,932,130,143,96,254,-1,-1,-1,-1
270,932,127,139,98,247,-1,-1,-1,-1
271,932,123,134,98,249,-1,-1,-1,-1
272,932,111,125,111,272,-1,-1,-1,-1
273,932,102,121,120,269,-1,-1,-1,-1
274,932,98,109,123,291,-1,-1,-1,-1
275,932,88,105,118,307,-1,-1,-1,-1
276,932,74,93,120,324,-1,-1,-1,-1
277,932,57,90,159,354,-1,-1,-1,-1
278,932,42,81,169,365,-1,-1,-1,-1
279,932,35,82,151,380,-1,-1,-1,-1
280,932,21,71,150,377,-1,-1,-1,-1
281,932,9,45,152,400,-1,-1,-1,-1
282,932,0,4,181,469,-1,-1,-1,-1
283,932,0,0,160,473,-1,-1,-1,-1
284,932,0,0,130,476,-1,-1,-1,-1
254,935,441,201,27,107,-1,-1,-1,-1
255,935,438,205,31,108,-1,-1,-1,-1
257,937,68,139,66,232,-1,-1,-1,-1
258,937,60,145,73,232,-1,-1,-1,-1
259,937,53,128,74,252,-1,-1,-1,-1
260,937,41,134,77,263,-1,-1,-1,-1
261,937,18,132,95,273,-1,-1,-1,-1
262,937,23,132,85,275,-1,-1,-1,-1
263,937,3,125,91,309,-1,-1,-1,-1
264,937,0,134,94,305,-1,-1,-1,-1
265,937,1,119,78,306,-1,-1,-1,-1
266,937,0,121,68,285,-1,-1,-1,-1
267,937,0,124,58,264,-1,-1,-1,-1
268,937,0,126,48,243,-1,-1,-1,-1
269,937,0,129,39,223,-1,-1,-1,-1
257,938,511,361,120,117,-1,-1,-1,-1
258,938,511,362,119,114,-1,-1,-1,-1
287,942,533,189,57,144,-1,-1,-1,-1
288,942,538,196,64,139,-1,-1,-1,-1
289,942,555,199,53,137,-1,-1,-1,-1
283,943,198,215,19,57,-1,-1,-1,-1
284,943,188,207,23,66,-1,-1,-1,-1
285,943,188,217,21,54,-1,-1,-1,-1
286,943,189,209,24,69,-1,-1,-1,-1
287,943,189,219,20,57,-1,-1,-1,-1
288,943,185,220,26,56,-1,-1,-1,-1
289,943,187,220,24,56,-1,-1,-1,-1
290,943,186,217,30,60,-1,-1,-1,-1
291,943,191,213,33,67,-1,-1,-1,-1
287,946,176,220,23,56,-1,-1,-1,-1
289,948,490,185,55,149,-1,-1,-1,-1
295,953,208,210,30,73,-1,-1,-1,-1
296,953,212,213,21,65,-1,-1,-1,-1
297,953,212,212,25,66,-1,-1,-1,-1
298,953,211,211,30,65,-1,-1,-1,-1
299,953,215,205,23,82,-1,-1,-1,-1
295,954,239,206,21,60,-1,-1,-1,-1
295,955,139,220,17,53,-1,-1,-1,-1
296,955,136,220,25,56,-1,-1,-1,-1
297,955,139,220,20,50,-1,-1,-1,-1
299,961,109,218,27,56,-1,-1,-1,-1
300,961,111,219,26,55,-1,-1,-1,-1
301,961,116,217,29,59,-1,-1,-1,-1
302,961,121,220,24,52,-1,-1,-1,-1
302,967,226,207,25,80,-1,-1,-1,-1
303,967,229,207,21,79,-1,-1,-1,-1
302,969,151,209,24,61,-1,-1,-1,-1
303,969,151,210,23,64,-1,-1,-1,-1
304,969,150,214,23,58,-1,-1,-1,-1
305,969,150,211,24,66,-1,-1,-1,-1
306,969,153,208,33,71,-1,-1,-1,-1
307,969,155,212,32,70,-1,-1,-1,-1
308,969,160,212,26,67,-1,-1,-1,-1
309,969,161,212,22,66,-1,-1,-1,-1
310,969,161,206,27,76,-1,-1,-1,-1
311,969,161,207,28,78,-1,-1,-1,-1
312,969,161,210,31,68,-1,-1,-1,-1
313,969,164,210,30,68,-1,-1,-1,-1
314,969,172,217,24,61,-1,-1,-1,-1
315,969,172,214,25,58,-1,-1,-1,-1
316,969,176,211,24,64,-1,-1,-1,-1
317,969,175,207,24,70,-1,-1,-1,-1
318,969,174,211,26,63,-1,-1,-1,-1
319,969,174,207,28,64,-1,-1,-1,-1
320,969,176,213,27,67,-1,-1,-1,-1
321,969,179,215,25,63,-1,-1,-1,-1
322,969,182,218,24,60,-1,-1,-1,-1
323,969,185,221,22,56,-1,-1,-1,-1
324,969,188,224,21,53,-1,-1,-1,-1
325,969,183,225,29,60,-1,-1,-1,-1
305,970,578,178,48,133,-1,-1,-1,-1
306,970,592,174,47,166,-1,-1,-1,-1
307,970,598,167,41,173,-1,-1,-1,-1
305,971,238,210,25,68,-1,-1,-1,-1
306,971,238,208,27,75,-1,-1,-1,-1
307,971,246,207,24,75,-1,-1,-1,-1
308,971,249,208,24,77,-1,-1,-1,-1
309,971,252,210,25,74,-1,-1,-1,-1
310,971,251,202,28,83,-1,-1,-1,-1
311,971,251,206,30,85,-1,-1,-1,-1
312,971,250,205,32,87,-1,-1,-1,-1
313,971,252,206,24,83,-1,-1,-1,-1
314,971,253,210,24,81,-1,-1,-1,-1
315,971,257,199,27,99,-1,-1,-1,-1
316,971,256,195,35,100,-1,-1,-1,-1
317,971,254,201,29,101,-1,-1,-1,-1
318,971,253,196,32,105,-1,-1,-1,-1
319,971,254,200,32,102,-1,-1,-1,-1
320,971,254,196,31,105,-1,-1,-1,-1
321,971,251,201,33,108,-1,-1,-1,-1
322,971,250,200,33,112,-1,-1,-1,-1
323,971,249,191,38,110,-1,-1,-1,-1
324,971,244,193,39,115,-1,-1,-1,-1
325,971,242,191,41,117,-1,-1,-1,-1
326,971,241,192,42,121,-1,-1,-1,-1
327,971,239,195,44,118,-1,-1,-1,-1
328,971,239,195,44,119,-1,-1,-1,-1
329,971,236,190,43,128,-1,-1,-1,-1
330,971,232,179,47,145,-1,-1,-1,-1
331,971,230,185,47,132,-1,-1,-1,-1
332,971,228,180,45,146,-1,-1,-1,-1
333,971,220,178,51,147,-1,-1,-1,-1
334,971,212,168,55,163,-1,-1,-1,-1
335,971,213,174,54,153,-1,-1,-1,-1
336,971,206,173,58,165,-1,-1,-1,-1
337,971,201,171,54,169,-1,-1,-1,-1
338,971,194,169,56,177,-1,-1,-1,-1
339,971,186,166,63,185,-1,-1,-1,-1
340,971,179,165,68,191,-1,-1,-1,-1
341,971,173,159,71,204,-1,-1,-1,-1
342,971,167,152,65,219,-1,-1,-1,-1
343,971,157,150,84,230,-1,-1,-1,-1
344,971,150,142,77,235,-1,-1,-1,-1
345,971,146,133,77,247,-1,-1,-1,-1
346,971,142,135,85,249,-1,-1,-1,-1
347,971,134,126,82,274,-1,-1,-1,-1
348,971,121,116,86,285,-1,-1,-1,-1
349,971,97,107,107,320,-1,-1,-1,-1
350,971,60,91,132,350,-1,-1,-1,-1
351,971,31,80,153,371,-1,-1,-1,-1
352,971,10,66,159,389,-1,-1,-1,-1
353,971,0,54,131,416,-1,-1,-1,-1
354,971,0,8,117,429,-1,-1,-1,-1
306,972,213,208,25,82,-1,-1,-1,-1
307,972,220,211,27,72,-1,-1,-1,-1
308,972,220,210,25,73,-1,-1,-1,-1
309,972,220,208,28,73,-1,-1,-1,-1
310,972,222,209,25,70,-1,-1,-1,-1
311,972,223,209,25,75,-1,-1,-1,-1
312,972,222,212,25,70,-1,-1,-1,-1
313,972,225,208,27,78,-1,-1,-1,-1
314,972,228,202,23,89,-1,-1,-1,-1
315,972,235,205,27,81,-1,-1,-1,-1
316,972,229,204,26,92,-1,-1,-1,-1
317,972,221,203,33,84,-1,-1,-1,-1
318,972,223,205,26,87,-1,-1,-1,-1
319,972,221,201,31,94,-1,-1,-1,-1
320,972,216,202,42,99,-1,-1,-1,-1
321,972,215,205,35,104,-1,-1,-1,-1
322,972,214,204,34,100,-1,-1,-1,-1
