320,653,441,145,61,180,-1,-1,-1,-1
321,653,457,154,56,171,-1,-1,-1,-1
322,653,456,160,53,174,-1,-1,-1,-1
323,653,478,159,56,163,-1,-1,-1,-1
324,653,492,149,69,187,-1,-1,-1,-1
325,653,484,170,111,157,-1,-1,-1,-1
326,653,523,162,83,165,-1,-1,-1,-1
327,653,523,155,90,172,-1,-1,-1,-1
328,653,560,143,67,182,-1,-1,-1,-1
329,653,565,141,74,181,-1,-1,-1,-1
330,653,545,122,93,214,-1,-1,-1,-1
331,653,549,128,90,213,-1,-1,-1,-1
332,653,559,100,60,237,-1,-1,-1,-1
333,653,558,108,76,221,-1,-1,-1,-1
334,653,560,106,76,225,-1,-1,-1,-1
335,653,558,108,81,217,-1,-1,-1,-1
336,653,553,101,86,233,-1,-1,-1,-1
337,653,557,103,82,227,-1,-1,-1,-1
338,653,574,83,65,237,-1,-1,-1,-1
339,653,594,95,45,211,-1,-1,-1,-1
340,653,595,93,44,215,-1,-1,-1,-1
341,653,598,91,41,227,-1,-1,-1,-1
342,653,601,104,38,224,-1,-1,-1,-1
270,654,304,120,56,167,-1,-1,-1,-1
271,654,305,113,45,153,-1,-1,-1,-1
272,654,306,85,46,159,-1,-1,-1,-1
274,655,271,61,48,149,-1,-1,-1,-1
275,655,255,85,52,141,-1,-1,-1,-1
276,655,259,110,50,125,-1,-1,-1,-1
277,655,262,133,40,132,-1,-1,-1,-1
278,655,240,132,48,147,-1,-1,-1,-1
279,655,231,136,39,140,-1,-1,-1,-1
276,656,599,37,40,283,-1,-1,-1,-1
285,658,309,77,90,331,-1,-1,-1,-1
286,658,327,72,96,333,-1,-1,-1,-1
287,658,349,72,115,355,-1,-1,-1,-1
288,658,378,60,115,381,-1,-1,-1,-1
289,658,395,59,133,394,-1,-1,-1,-1
290,658,416,60,143,407,-1,-1,-1,-1
291,658,437,43,148,422,-1,-1,-1,-1
292,658,462,30,177,447,-1,-1,-1,-1
293,658,512,27,124,447,-1,-1,-1,-1
294,658,495,10,143,460,-1,-1,-1,-1
295,658,540,23,96,370,-1,-1,-1,-1
282,659,135,124,71,206,-1,-1,-1,-1
283,659,125,127,55,190,-1,-1,-1,-1
284,659,127,134,52,183,-1,-1,-1,-1
285,659,130,141,49,176,-1,-1,-1,-1
286,659,133,148,47,169,-1,-1,-1,-1
287,659,136,155,44,162,-1,-1,-1,-1
288,659,139,163,42,156,-1,-1,-1,-1
289,659,139,150,54,177,-1,-1,-1,-1
290,659,152,149,42,180,-1,-1,-1,-1
291,659,161,152,51,168,-1,-1,-1,-1
292,659,162,144,48,184,-1,-1,-1,-1
293,659,171,158,50,179,-1,-1,-1,-1
285,661,147,111,97,261,-1,-1,-1,-1
286,661,162,98,80,273,-1,-1,-1,-1
287,661,166,100,90,282,-1,-1,-1,-1
288,661,169,97,103,290,-1,-1,-1,-1
289,661,176,94,108,297,-1,-1,-1,-1
290,661,195,99,78,308,-1,-1,-1,-1
291,661,213,92,78,330,-1,-1,-1,-1
292,661,219,94,82,327,-1,-1,-1,-1
293,661,238,78,83,377,-1,-1,-1,-1
294,661,228,47,115,395,-1,-1,-1,-1
295,661,238,58,122,401,-1,-1,-1,-1
296,661,246,43,134,423,-1,-1,-1,-1
297,661,249,41,124,438,-1,-1,-1,-1
298,661,246,14,138,465,-1,-1,-1,-1
299,661,236,15,140,464,-1,-1,-1,-1
300,661,242,0,140,479,-1,-1,-1,-1
301,661,222,0,152,479,-1,-1,-1,-1
302,661,192,0,175,479,-1,-1,-1,-1
303,661,149,0,188,477,-1,-1,-1,-1
304,661,140,0,183,466,-1,-1,-1,-1
289,663,269,166,41,145,-1,-1,-1,-1
290,663,266,151,53,179,-1,-1,-1,-1
289,664,326,59,95,287,-1,-1,-1,-1
290,664,353,54,87,332,-1,-1,-1,-1
291,664,372,53,91,329,-1,-1,-1,-1
292,664,385,42,108,335,-1,-1,-1,-1
293,664,405,37,121,348,-1,-1,-1,-1
294,664,422,21,142,399,-1,-1,-1,-1
295,664,430,13,146,409,-1,-1,-1,-1
296,664,439,10,170,405,-1,-1,-1,-1
297,664,448,4,170,435,-1,-1,-1,-1
298,664,452,1,174,445,-1,-1,-1,-1
299,664,468,0,171,465,-1,-1,-1,-1
300,664,466,0,172,470,-1,-1,-1,-1
301,664,496,0,141,476,-1,-1,-1,-1
302,664,494,0,144,477,-1,-1,-1,-1
303,664,504,0,129,467,-1,-1,-1,-1
304,664,523,0,112,449,-1,-1,-1,-1
305,664,538,0,97,455,-1,-1,-1,-1
306,664,548,0,87,460,-1,-1,-1,-1
298,666,224,202,33,114,-1,-1,-1,-1
299,667,0,117,55,193,-1,-1,-1,-1
300,667,0,121,51,200,-1,-1,-1,-1
301,667,0,138,46,190,-1,-1,-1,-1
302,667,0,165,49,165,-1,-1,-1,-1
303,667,2,149,58,160,-1,-1,-1,-1
304,667,11,150,43,146,-1,-1,-1,-1
303,668,373,164,43,142,-1,-1,-1,-1
304,668,381,164,50,146,-1,-1,-1,-1
305,668,387,153,46,146,-1,-1,-1,-1
306,668,383,154,51,153,-1,-1,-1,-1
307,668,386,154,50,154,-1,-1,-1,-1
308,668,380,154,58,160,-1,-1,-1,-1
309,668,380,167,71,141,-1,-1,-1,-1
310,668,390,158,67,143,-1,-1,-1,-1
311,668,395,154,57,159,-1,-1,-1,-1
312,668,392,162,55,155,-1,-1,-1,-1
313,668,396,152,51,169,-1,-1,-1,-1
314,668,402,157,43,162,-1,-1,-1,-1
315,668,405,148,49,158,-1,-1,-1,-1
306,670,4,86,128,262,-1,-1,-1,-1
306,671,338,184,46,132,-1,-1,-1,-1
307,671,344,187,40,125,-1,-1,-1,-1
308,671,344,191,49,119,-1,-1,-1,-1
309,671,355,184,34,124,-1,-1,-1,-1
310,671,361,182,37,125,-1,-1,-1,-1
311,671,363,190,43,119,-1,-1,-1,-1
312,671,366,189,42,125,-1,-1,-1,-1
313,671,369,194,43,125,-1,-1,-1,-1
314,671,373,188,40,138,-1,-1,-1,-1
315,671,371,187,40,136,-1,-1,-1,-1
316,671,372,193,47,135,-1,-1,-1,-1
317,671,380,188,65,142,-1,-1,-1,-1
318,671,389,183,72,155,-1,-1,-1,-1
319,671,401,181,69,153,-1,-1,-1,-1
320,671,416,186,67,150,-1,-1,-1,-1
321,671,432,167,58,165,-1,-1,-1,-1
307,672,302,183,51,131,-1,-1,-1,-1
308,672,302,158,54,158,-1,-1,-1,-1
309,672,308,152,56,162,-1,-1,-1,-1
310,672,309,147,59,172,-1,-1,-1,-1
311,672,302,162,75,160,-1,-1,-1,-1
312,672,303,156,66,173,-1,-1,-1,-1
313,672,299,151,73,179,-1,-1,-1,-1
314,672,293,173,97,157,-1,-1,-1,-1
315,672,295,184,79,144,-1,-1,-1,-1
316,672,313,148,61,182,-1,-1,-1,-1
317,672,321,174,61,169,-1,-1,-1,-1
318,672,326,144,78,192,-1,-1,-1,-1
319,672,318,146,85,194,-1,-1,-1,-1
320,672,322,157,107,185,-1,-1,-1,-1
321,672,329,134,107,208,-1,-1,-1,-1
322,672,337,132,115,212,-1,-1,-1,-1
323,672,361,112,106,222,-1,-1,-1,-1
324,672,390,109,81,244,-1,-1,-1,-1
325,672,404,112,75,228,-1,-1,-1,-1
326,672,406,100,99,243,-1,-1,-1,-1
327,672,413,105,93,238,-1,-1,-1,-1
328,672,422,99,93,250,-1,-1,-1,-1
329,672,427,102,101,246,-1,-1,-1,-1
330,672,422,98,105,250,-1,-1,-1,-1
331,672,422,104,105,256,-1,-1,-1,-1
332,672,427,109,105,254,-1,-1,-1,-1
333,672,435,103,105,242,-1,-1,-1,-1
334,672,441,98,101,256,-1,-1,-1,-1
335,672,449,90,94,258,-1,-1,-1,-1
336,672,446,85,101,265,-1,-1,-1,-1
337,672,451,70,111,268,-1,-1,-1,-1
338,672,460,76,121,282,-1,-1,-1,-1
339,672,465,66,112,287,-1,-1,-1,-1
340,672,451,80,138,277,-1,-1,-1,-1
341,672,475,70,121,283,-1,-1,-1,-1
342,672,489,76,128,287,-1,-1,-1,-1
343,672,514,65,109,301,-1,-1,-1,-1
344,672,539,49,97,308,-1,-1,-1,-1
345,672,554,60,85,312,-1,-1,-1,-1
346,672,568,56,71,314,-1,-1,-1,-1
347,672,597,72,42,309,-1,-1,-1,-1
309,673,479,120,132,257,-1,-1,-1,-1
310,673,486,121,133,267,-1,-1,-1,-1
311,673,485,112,134,303,-1,-1,-1,-1
312,673,489,109,130,298,-1,-1,-1,-1
313,673,479,105,143,321,-1,-1,-1,-1
314,673,476,91,141,335,-1,-1,-1,-1
315,673,476,90,151,344,-1,-1,-1,-1
316,673,478,91,156,368,-1,-1,-1,-1
317,673,482,60,150,393,-1,-1,-1,-1
318,673,485,49,148,426,-1,-1,-1,-1
319,673,503,43,133,427,-1,-1,-1,-1
320,673,511,21,125,450,-1,-1,-1,-1
321,673,525,13,114,430,-1,-1,-1,-1
322,673,539,40,99,281,-1,-1,-1,-1
323,673,598,73,40,233,-1,-1,-1,-1
312,677,119,60,171,407,-1,-1,-1,-1
313,677,106,74,176,398,-1,-1,-1,-1
314,677,118,83,160,386,-1,-1,-1,-1
315,677,96,82,186,380,-1,-1,-1,-1
316,677,109,73,181,389,-1,-1,-1,-1
317,677,115,74,180,396,-1,-1,-1,-1
318,677,122,71,177,398,-1,-1,-1,-1
319,677,131,76,174,393,-1,-1,-1,-1
320,677,140,78,174,382,-1,-1,-1,-1
321,677,137,84,184,383,-1,-1,-1,-1
322,677,140,71,199,399,-1,-1,-1,-1
323,677,159,65,184,382,-1,-1,-1,-1
324,677,187,65,184,393,-1,-1,-1,-1
325,677,212,50,164,412,-1,-1,-1,-1
326,677,203,46,194,419,-1,-1,-1,-1
327,677,200,34,199,421,-1,-1,-1,-1
328,677,213,45,187,406,-1,-1,-1,-1
329,677,221,55,187,398,-1,-1,-1,-1
330,677,218,45,202,434,-1,-1,-1,-1
331,677,215,41,207,428,-1,-1,-1,-1
332,677,240,55,182,403,-1,-1,-1,-1
333,677,240,32,197,440,-1,-1,-1,-1
334,677,246,34,185,439,-1,-1,-1,-1
335,677,235,42,192,420,-1,-1,-1,-1
336,677,235,52,185,395,-1,-1,-1,-1
337,677,236,45,178,404,-1,-1,-1,-1
338,677,236,28,179,435,-1,-1,-1,-1
339,677,240,36,185,428,-1,-1,-1,-1
340,677,243,26,182,451,-1,-1,-1,-1
341,677,232,27,200,439,-1,-1,-1,-1
342,677,230,16,200,462,-1,-1,-1,-1
343,677,239,6,202,471,-1,-1,-1,-1
344,677,252,20,196,435,-1,-1,-1,-1
345,677,275,31,201,428,-1,-1,-1,-1
346,677,282,27,196,451,-1,-1,-1,-1
347,677,289,12,207,462,-1,-1,-1,-1
348,677,302,3,225,456,-1,-1,-1,-1
349,677,306,10,219,459,-1,-1,-1,-1
350,677,304,5,236,460,-1,-1,-1,-1
351,677,306,9,232,455,-1,-1,-1,-1
352,677,314,3,218,461,-1,-1,-1,-1
353,677,324,5,205,456,-1,-1,-1,-1
354,677,322,1,213,461,-1,-1,-1,-1
355,677,333,4,206,467,-1,-1,-1,-1
356,677,330,2,213,466,-1,-1,-1,-1
357,677,327,4,225,464,-1,-1,-1,-1
358,677,325,2,228,460,-1,-1,-1,-1
359,677,325,5,221,462,-1,-1,-1,-1
360,677,339,33,201,433,-1,-1,-1,-1
361,677,349,38,208,422,-1,-1,-1,-1
362,677,345,37,196,436,-1,-1,-1,-1
363,677,346,22,201,427,-1,-1,-1,-1
364,677,357,19,192,444,-1,-1,-1,-1
365,677,354,17,194,448,-1,-1,-1,-1
366,677,352,27,183,430,-1,-1,-1,-1
367,677,347,23,193,436,-1,-1,-1,-1
368,677,357,12,202,457,-1,-1,-1,-1
369,677,366,9,201,460,-1,-1,-1,-1
370,677,376,10,204,463,-1,-1,-1,-1
371,677,384,18,200,435,-1,-1,-1,-1
372,677,378,6,223,463,-1,-1,-1,-1
373,677,376,0,241,469,-1,-1,-1,-1
374,677,389,0,243,469,-1,-1,-1,-1
375,677,390,0,246,470,-1,-1,-1,-1
376,677,404,0,229,469,-1,-1,-1,-1
377,677,431,0,208,465,-1,-1,-1,-1
378,677,457,12,177,447,-1,-1,-1,-1
379,677,485,36,146,438,-1,-1,-1,-1
380,677,505,27,133,452,-1,-1,-1,-1
381,677,529,46,109,425,-1,-1,-1,-1
313,678,1,59,128,377,-1,-1,-1,-1
314,678,0,47,111,416,-1,-1,-1,-1
315,678,0,65,92,393,-1,-1,-1,-1
316,678,5,151,82,177,-1,-1,-1,-1
317,678,20,143,69,184,-1,-1,-1,-1
318,678,25,145,60,178,-1,-1,-1,-1
319,678,27,142,65,178,-1,-1,-1,-1
320,678,31,144,67,171,-1,-1,-1,-1
321,678,34,141,75,173,-1,-1,-1,-1
322,678,43,143,75,162,-1,-1,-1,-1
323,678,60,123,68,179,-1,-1,-1,-1
324,678,71,127,66,175,-1,-1,-1,-1
325,678,73,124,72,172,-1,-1,-1,-1
326,678,76,127,68,170,-1,-1,-1,-1
327,678,72,128,70,166,-1,-1,-1,-1
328,678,73,118,75,182,-1,-1,-1,-1
326,683,128,94,80,230,-1,-1,-1,-1
327,683,120,98,83,232,-1,-1,-1,-1
328,683,92,79,94,244,-1,-1,-1,-1
329,683,63,81,123,253,-1,-1,-1,-1
330,683,49,65,108,281,-1,-1,-1,-1
331,683,47,52,98,312,-1,-1,-1,-1
332,683,26,64,114,299,-1,-1,-1,-1
333,683,2,36,116,331,-1,-1,-1,-1
334,683,0,29,102,337,-1,-1,-1,-1
335,683,0,29,86,351,-1,-1,-1,-1
336,683,0,65,42,229,-1,-1,-1,-1
329,686,401,129,52,187,-1,-1,-1,-1
330,686,406,143,43,148,-1,-1,-1,-1
331,686,408,139,46,161,-1,-1,-1,-1
332,686,411,135,49,174,-1,-1,-1,-1
333,686,414,131,52,187,-1,-1,-1,-1
334,686,417,127,55,200,-1,-1,-1,-1
335,686,420,123,59,214,-1,-1,-1,-1
336,686,415,130,70,218,-1,-1,-1,-1
337,686,418,122,66,213,-1,-1,-1,-1
338,686,419,120,67,222,-1,-1,-1,-1
339,686,430,111,71,221,-1,-1,-1,-1
340,686,431,113,75,223,-1,-1,-1,-1
341,686,450,109,57,208,-1,-1,-1,-1
342,686,470,108,60,233,-1,-1,-1,-1
343,686,484,110,63,242,-1,-1,-1,-1
344,686,495,113,69,232,-1,-1,-1,-1
345,686,507,119,73,242,-1,-1,-1,-1
346,686,530,115,66,237,-1,-1,-1,-1
347,686,545,115,78,262,-1,-1,-1,-1
348,686,569,111,70,243,-1,-1,-1,-1
349,686,575,112,64,253,-1,-1,-1,-1
330,687,548,113,42,172,-1,-1,-1,-1
338,691,17,108,72,178,-1,-1,-1,-1
339,691,13,109,69,184,-1,-1,-1,-1
340,691,14,114,69,173,-1,-1,-1,-1
341,691,5,117,91,176,-1,-1,-1,-1
342,691,7,126,114,172,-1,-1,-1,-1
343,691,7,114,107,186,-1,-1,-1,-1
344,691,32,129,80,165,-1,-1,-1,-1
345,691,43,115,69,185,-1,-1,-1,-1
346,691,56,116,61,178,-1,-1,-1,-1
347,691,71,124,53,181,-1,-1,-1,-1
348,691,83,124,66,178,-1,-1,-1,-1
349,691,86,127,68,173,-1,-1,-1,-1
350,691,90,131,81,170,-1,-1,-1,-1
351,691,100,123,66,176,-1,-1,-1,-1
352,691,116,123,57,172,-1,-1,-1,-1
353,691,129,129,56,154,-1,-1,-1,-1
354,691,141,122,54,160,-1,-1,-1,-1
355,691,150,125,52,163,-1,-1,-1,-1
356,691,154,132,84,161,-1,-1,-1,-1
357,691,161,130,74,162,-1,-1,-1,-1
358,691,163,122,70,170,-1,-1,-1,-1
359,691,177,121,59,168,-1,-1,-1,-1
360,691,178,146,64,166,-1,-1,-1,-1
361,691,187,155,50,165,-1,-1,-1,-1
362,691,188,154,48,164,-1,-1,-1,-1
363,691,180,161,59,151,-1,-1,-1,-1
364,691,179,162,64,157,-1,-1,-1,-1
365,691,182,168,65,153,-1,-1,-1,-1
366,691,188,168,53,160,-1,-1,-1,-1
367,691,190,145,50,159,-1,-1,-1,-1
368,691,192,140,59,163,-1,-1,-1,-1
369,691,213,154,57,148,-1,-1,-1,-1
370,691,219,155,68,156,-1,-1,-1,-1
371,691,220,161,69,153,-1,-1,-1,-1
372,691,230,157,62,155,-1,-1,-1,-1
373,691,234,155,65,158,-1,-1,-1,-1
374,691,248,155,60,154,-1,-1,-1,-1
375,691,267,162,47,147,-1,-1,-1,-1
376,691,270,158,53,153,-1,-1,-1,-1
377,691,277,149,44,167,-1,-1,-1,-1
378,691,272,156,56,154,-1,-1,-1,-1
379,691,276,155,57,156,-1,-1,-1,-1
380,691,283,152,62,154,-1,-1,-1,-1
381,691,287,155,51,159,-1,-1,-1,-1
382,691,290,160,48,154,-1,-1,-1,-1
383,691,289,159,53,149,-1,-1,-1,-1
384,691,284,167,65,148,-1,-1,-1,-1
385,691,282,162,63,150,-1,-1,-1,-1
386,691,283,163,62,146,-1,-1,-1,-1
387,691,287,159,56,151,-1,-1,-1,-1
388,691,284,161,57,152,-1,-1,-1,-1
389,691,281,156,54,157,-1,-1,-1,-1
390,691,285,162,49,156,-1,-1,-1,-1
391,691,269,159,63,154,-1,-1,-1,-1
392,691,268,164,51,146,-1,-1,-1,-1
393,691,265,168,51,143,-1,-1,-1,-1
394,691,254,163,54,152,-1,-1,-1,-1
395,691,256,167,53,151,-1,-1,-1,-1
396,691,256,158,50,150,-1,-1,-1,-1
397,691,253,165,51,143,-1,-1,-1,-1
398,691,249,168,51,141,-1,-1,-1,-1
399,691,251,170,49,147,-1,-1,-1,-1
400,691,249,168,51,145,-1,-1,-1,-1
401,691,249,162,50,148,-1,-1,-1,-1
402,691,248,171,50,138,-1,-1,-1,-1
403,691,240,164,52,142,-1,-1,-1,-1
404,691,242,173,53,137,-1,-1,-1,-1
405,691,247,161,51,157,-1,-1,-1,-1
406,691,244,172,56,138,-1,-1,-1,-1
407,691,243,167,53,139,-1,-1,-1,-1
408,691,247,163,50,139,-1,-1,-1,-1
409,691,248,161,50,141,-1,-1,-1,-1
410,691,250,158,49,142,-1,-1,-1,-1
411,691,239,159,56,141,-1,-1,-1,-1
412,691,240,162,53,139,-1,-1,-1,-1
413,691,236,165,49,138,-1,-1,-1,-1
414,691,237,160,48,138,-1,-1,-1,-1
415,691,226,164,53,135,-1,-1,-1,-1
416,691,226,162,47,134,-1,-1,-1,-1
417,691,223,163,48,142,-1,-1,-1,-1
418,691,213,168,52,136,-1,-1,-1,-1
419,691,214,167,48,130,-1,-1,-1,-1
420,691,212,165,49,130,-1,-1,-1,-1
421,691,210,169,46,123,-1,-1,-1,-1
422,691,201,164,47,131,-1,-1,-1,-1
423,691,199,168,45,121,-1,-1,-1,-1
424,691,194,162,42,125,-1,-1,-1,-1
425,691,189,164,46,122,-1,-1,-1,-1
426,691,181,167,42,116,-1,-1,-1,-1
427,691,182,157,41,131,-1,-1,-1,-1
428,691,178,150,46,139,-1,-1,-1,-1
429,691,174,150,42,126,-1,-1,-1,-1
430,691,165,155,46,128,-1,-1,-1,-1
431,691,165,153,43,124,-1,-1,-1,-1
432,691,161,151,44,124,-1,-1,-1,-1
433,691,158,153,46,117,-1,-1,-1,-1
434,691,156,156,46,116,-1,-1,-1,-1
435,691,153,156,44,123,-1,-1,-1,-1
436,691,150,153,45,117,-1,-1,-1,-1
437,691,148,146,44,121,-1,-1,-1,-1
438,691,148,153,40,114,-1,-1,-1,-1
439,691,141,147,47,125,-1,-1,-1,-1
440,691,140,148,44,120,-1,-1,-1,-1
344,694,452,97,51,220,-1,-1,-1,-1
345,694,459,105,50,204,-1,-1,-1,-1
345,695,219,169,35,90,-1,-1,-1,-1
346,695,212,170,40,92,-1,-1,-1,-1
347,695,212,174,44,93,-1,-1,-1,-1
348,695,211,175,40,100,-1,-1,-1,-1
349,695,215,171,41,95,-1,-1,-1,-1
350,695,206,173,37,100,-1,-1,-1,-1
351,695,199,177,50,92,-1,-1,-1,-1
352,695,200,168,31,106,-1,-1,-1,-1
353,695,189,163,48,108,-1,-1,-1,-1
354,695,197,162,37,108,-1,-1,-1,-1
355,695,194,163,45,110,-1,-1,-1,-1
346,696,0,128,69,158,-1,-1,-1,-1
347,696,3,129,73,167,-1,-1,-1,-1
348,696,23,129,62,175,-1,-1,-1,-1
349,696,30,129,66,165,-1,-1,-1,-1
350,696,44,130,60,167,-1,-1,-1,-1
351,696,44,132,69,162,-1,-1,-1,-1
352,696,44,126,88,168,-1,-1,-1,-1
353,696,40,118,122,186,-1,-1,-1,-1
354,696,62,128,95,165,-1,-1,-1,-1
355,696,64,132,97,172,-1,-1,-1,-1
356,696,100,137,75,160,-1,-1,-1,-1
357,696,114,124,56,166,-1,-1,-1,-1
358,696,122,119,56,177,-1,-1,-1,-1
359,696,123,138,60,159,-1,-1,-1,-1
360,696,117,169,78,151,-1,-1,-1,-1
361,696,125,171,69,155,-1,-1,-1,-1
362,696,117,163,71,151,-1,-1,-1,-1
363,696,129,148,54,164,-1,-1,-1,-1
364,696,137,151,49,160,-1,-1,-1,-1
365,696,143,159,47,160,-1,-1,-1,-1
366,696,140,167,59,159,-1,-1,-1,-1
367,696,129,159,78,157,-1,-1,-1,-1
368,696,131,146,68,156,-1,-1,-1,-1
369,696,141,152,77,153,-1,-1,-1,-1
370,696,162,157,68,151,-1,-1,-1,-1
371,696,179,155,54,156,-1,-1,-1,-1
372,696,183,156,56,153,-1,-1,-1,-1
373,696,194,148,50,162,-1,-1,-1,-1
374,696,200,157,59,159,-1,-1,-1,-1
375,696,209,162,63,156,-1,-1,-1,-1
376,696,214,165,57,140,-1,-1,-1,-1
377,696,217,164,56,142,-1,-1,-1,-1
378,696,227,165,48,133,-1,-1,-1,-1
379,696,234,166,45,135,-1,-1,-1,-1
380,696,234,157,52,151,-1,-1,-1,-1
381,696,233,158,56,149,-1,-1,-1,-1
382,696,232,164,61,149,-1,-1,-1,-1
383,696,229,166,67,148,-1,-1,-1,-1
384,696,236,170,53,144,-1,-1,-1,-1
385,696,235,158,60,158,-1,-1,-1,-1
386,696,236,165,53,140,-1,-1,-1,-1
387,696,239,158,50,148,-1,-1,-1,-1
388,696,235,159,51,146,-1,-1,-1,-1
389,696,232,167,55,141,-1,-1,-1,-1
390,696,226,168,59,149,-1,-1,-1,-1
391,696,221,172,56,138,-1,-1,-1,-1
392,696,212,170,56,139,-1,-1,-1,-1
393,696,214,163,50,143,-1,-1,-1,-1
394,696,208,165,53,141,-1,-1,-1,-1
395,696,207,163,51,145,-1,-1,-1,-1
396,696,201,160,53,147,-1,-1,-1,-1
397,696,197,165,56,142,-1,-1,-1,-1
398,696,195,169,54,142,-1,-1,-1,-1
399,696,197,172,51,139,-1,-1,-1,-1
400,696,201,168,59,144,-1,-1,-1,-1
401,696,203,163,53,152,-1,-1,-1,-1
402,696,201,161,47,146,-1,-1,-1,-1
403,696,195,164,52,143,-1,-1,-1,-1
404,696,198,172,46,141,-1,-1,-1,-1
405,696,197,173,46,132,-1,-1,-1,-1
406,696,193,173,52,137,-1,-1,-1,-1
407,696,192,173,59,134,-1,-1,-1,-1
408,696,196,161,50,145,-1,-1,-1,-1
409,696,195,160,51,143,-1,-1,-1,-1
410,696,194,157,54,142,-1,-1,-1,-1
411,696,189,159,57,137,-1,-1,-1,-1
412,696,184,165,56,128,-1,-1,-1,-1
413,696,178,169,53,134,-1,-1,-1,-1
414,696,180,163,55,140,-1,-1,-1,-1
415,696,177,166,47,131,-1,-1,-1,-1
416,696,174,161,45,134,-1,-1,-1,-1
417,696,168,164,56,137,-1,-1,-1,-1
418,696,165,167,57,139,-1,-1,-1,-1
419,696,163,167,58,131,-1,-1,-1,-1
420,696,161,169,53,131,-1,-1,-1,-1
421,696,162,167,45,132,-1,-1,-1,-1
422,696,150,169,57,121,-1,-1,-1,-1
423,696,150,164,45,132,-1,-1,-1,-1
424,696,146,161,48,128,-1,-1,-1,-1
425,696,143,165,51,131,-1,-1,-1,-1
426,696,127,157,58,129,-1,-1,-1,-1
427,696,129,160,51,131,-1,-1,-1,-1
428,696,124,165,47,115,-1,-1,-1,-1
429,696,119,163,49,115,-1,-1,-1,-1
430,696,117,157,50,132,-1,-1,-1,-1
431,696,110,161,48,124,-1,-1,-1,-1
432,696,109,158,50,120,-1,-1,-1,-1
433,696,108,159,50,115,-1,-1,-1,-1
434,696,106,164,49,112,-1,-1,-1,-1
435,696,99,163,48,112,-1,-1,-1,-1
436,696,95,157,49,114,-1,-1,-1,-1
437,696,87,147,54,126,-1,-1,-1,-1
438,696,89,155,46,116,-1,-1,-1,-1
439,696,85,150,46,122,-1,-1,-1,-1
440,696,83,148,44,123,-1,-1,-1,-1
441,696,72,151,46,110,-1,-1,-1,-1
351,697,244,186,68,63,-1,-1,-1,-1
352,697,248,183,66,65,-1,-1,-1,-1
353,697,255,183,61,69,-1,-1,-1,-1
354,697,255,184,62,67,-1,-1,-1,-1
355,697,256,185,64,65,-1,-1,-1,-1
356,697,256,186,66,63,-1,-1,-1,-1
357,697,257,187,68,62,-1,-1,-1,-1
358,697,251,185,74,64,-1,-1,-1,-1
359,697,247,190,77,64,-1,-1,-1,-1
360,697,243,196,80,65,-1,-1,-1,-1
361,697,239,202,83,65,-1,-1,-1,-1
362,697,235,208,86,66,-1,-1,-1,-1
363,697,230,208,79,61,-1,-1,-1,-1
364,697,229,211,75,61,-1,-1,-1,-1
354,698,523,54,105,339,-1,-1,-1,-1
355,698,523,47,114,366,-1,-1,-1,-1
356,698,541,42,96,381,-1,-1,-1,-1
357,698,558,25,81,399,-1,-1,-1,-1
358,698,565,32,74,359,-1,-1,-1,-1
359,698,543,40,95,364,-1,-1,-1,-1
360,698,530,38,99,374,-1,-1,-1,-1
361,698,530,37,106,396,-1,-1,-1,-1
362,698,535,18,103,423,-1,-1,-1,-1
363,698,524,0,115,441,-1,-1,-1,-1
364,698,527,0,112,439,-1,-1,-1,-1
365,698,545,31,94,446,-1,-1,-1,-1
366,698,548,66,91,402,-1,-1,-1,-1
367,698,577,52,62,402,-1,-1,-1,-1
368,698,603,64,35,217,-1,-1,-1,-1
358,700,0,64,97,288,-1,-1,-1,-1
359,700,0,65,98,293,-1,-1,-1,-1
360,700,0,77,97,309,-1,-1,-1,-1
361,700,0,85,88,314,-1,-1,-1,-1
362,700,0,74,89,312,-1,-1,-1,-1
363,700,0,87,92,288,-1,-1,-1,-1
364,700,0,94,95,299,-1,-1,-1,-1
365,700,0,80,107,309,-1,-1,-1,-1
366,700,0,74,105,315,-1,-1,-1,-1
367,700,0,71,96,295,-1,-1,-1,-1
368,700,0,57,101,298,-1,-1,-1,-1
369,700,0,74,118,318,-1,-1,-1,-1
370,700,0,70,132,290,-1,-1,-1,-1
371,700,0,79,137,297,-1,-1,-1,-1
372,700,0,71,136,305,-1,-1,-1,-1
373,700,7,71,138,306,-1,-1,-1,-1
374,700,11,76,140,302,-1,-1,-1,-1
375,700,24,73,126,307,-1,-1,-1,-1
376,700,25,76,133,303,-1,-1,-1,-1
377,700,35,77,134,303,-1,-1,-1,-1
378,700,36,75,134,306,-1,-1,-1,-1
379,700,50,76,116,306,-1,-1,-1,-1
380,700,44,74,129,306,-1,-1,-1,-1
381,700,43,63,128,321,-1,-1,-1,-1
382,700,35,73,134,323,-1,-1,-1,-1
383,700,29,73,127,326,-1,-1,-1,-1
384,700,21,73,125,332,-1,-1,-1,-1
385,700,3,66,126,324,-1,-1,-1,-1
386,700,2,67,131,320,-1,-1,-1,-1
387,700,0,54,120,338,-1,-1,-1,-1
388,700,0,61,120,332,-1,-1,-1,-1
389,700,0,63,118,344,-1,-1,-1,-1
390,700,0,65,101,340,-1,-1,-1,-1
391,700,0,72,91,325,-1,-1,-1,-1
