97,2163,577,155,32,89,-1,-1,-1,-1
98,2163,576,162,32,78,-1,-1,-1,-1
99,2163,576,160,38,87,-1,-1,-1,-1
100,2163,576,160,39,86,-1,-1,-1,-1
101,2163,587,159,36,71,-1,-1,-1,-1
102,2163,585,148,36,87,-1,-1,-1,-1
103,2163,589,141,37,88,-1,-1,-1,-1
104,2163,590,143,36,87,-1,-1,-1,-1
105,2163,600,154,31,74,-1,-1,-1,-1
106,2163,602,149,31,81,-1,-1,-1,-1
107,2163,605,149,30,75,-1,-1,-1,-1
108,2163,605,150,35,69,-1,-1,-1,-1
109,2163,608,152,28,66,-1,-1,-1,-1
110,2163,608,143,31,75,-1,-1,-1,-1
111,2163,609,133,44,83,-1,-1,-1,-1
112,2163,615,139,37,69,-1,-1,-1,-1
113,2163,618,139,39,68,-1,-1,-1,-1
114,2163,623,140,29,68,-1,-1,-1,-1
115,2163,622,138,32,69,-1,-1,-1,-1
116,2163,625,136,30,72,-1,-1,-1,-1
117,2163,628,137,30,71,-1,-1,-1,-1
118,2163,636,138,28,67,-1,-1,-1,-1
119,2163,637,129,29,83,-1,-1,-1,-1
120,2163,637,131,35,64,-1,-1,-1,-1
121,2163,639,126,34,71,-1,-1,-1,-1
122,2163,645,130,39,80,-1,-1,-1,-1
123,2163,651,127,31,74,-1,-1,-1,-1
124,2163,653,128,26,69,-1,-1,-1,-1
125,2163,656,127,28,71,-1,-1,-1,-1
126,2163,665,129,27,66,-1,-1,-1,-1
127,2163,660,121,37,84,-1,-1,-1,-1
128,2163,666,125,30,70,-1,-1,-1,-1
129,2163,670,116,28,86,-1,-1,-1,-1
130,2163,669,124,29,69,-1,-1,-1,-1
131,2163,678,126,29,69,-1,-1,-1,-1
132,2163,676,122,27,72,-1,-1,-1,-1
133,2163,681,116,31,69,-1,-1,-1,-1
134,2163,684,123,28,70,-1,-1,-1,-1
135,2163,683,118,29,65,-1,-1,-1,-1
136,2163,686,114,28,71,-1,-1,-1,-1
137,2163,686,122,29,72,-1,-1,-1,-1
138,2163,692,114,31,67,-1,-1,-1,-1
139,2163,700,116,27,51,-1,-1,-1,-1
65,2164,344,170,33,68,-1,-1,-1,-1
66,2164,331,169,28,65,-1,-1,-1,-1
67,2164,330,171,27,63,-1,-1,-1,-1
68,2164,316,169,29,62,-1,-1,-1,-1
69,2164,312,168,33,62,-1,-1,-1,-1
70,2164,300,163,30,68,-1,-1,-1,-1
71,2164,298,168,33,65,-1,-1,-1,-1
72,2164,291,174,39,57,-1,-1,-1,-1
73,2164,283,165,37,74,-1,-1,-1,-1
74,2164,282,171,26,61,-1,-1,-1,-1
75,2164,278,174,29,59,-1,-1,-1,-1
76,2164,270,170,31,62,-1,-1,-1,-1
77,2164,260,166,39,76,-1,-1,-1,-1
78,2164,266,173,30,62,-1,-1,-1,-1
79,2164,257,171,29,64,-1,-1,-1,-1
80,2164,256,172,30,66,-1,-1,-1,-1
81,2164,256,173,30,65,-1,-1,-1,-1
82,2164,262,175,31,60,-1,-1,-1,-1
83,2164,256,175,33,62,-1,-1,-1,-1
84,2164,261,169,35,67,-1,-1,-1,-1
85,2164,265,169,31,74,-1,-1,-1,-1
86,2164,267,174,29,69,-1,-1,-1,-1
87,2164,267,173,38,77,-1,-1,-1,-1
88,2164,279,184,29,67,-1,-1,-1,-1
89,2164,274,176,41,86,-1,-1,-1,-1
90,2164,287,183,31,70,-1,-1,-1,-1
91,2164,286,179,34,75,-1,-1,-1,-1
92,2164,288,185,30,72,-1,-1,-1,-1
93,2164,296,186,30,71,-1,-1,-1,-1
94,2164,298,184,33,79,-1,-1,-1,-1
95,2164,297,188,41,83,-1,-1,-1,-1
96,2164,305,190,41,81,-1,-1,-1,-1
97,2164,312,196,34,67,-1,-1,-1,-1
98,2164,319,193,41,82,-1,-1,-1,-1
99,2164,326,194,32,82,-1,-1,-1,-1
100,2164,333,194,31,85,-1,-1,-1,-1
101,2164,344,197,30,74,-1,-1,-1,-1
102,2164,348,198,27,76,-1,-1,-1,-1
103,2164,358,188,31,91,-1,-1,-1,-1
104,2164,357,183,41,92,-1,-1,-1,-1
105,2164,367,178,36,101,-1,-1,-1,-1
106,2164,371,182,36,91,-1,-1,-1,-1
107,2164,379,165,36,110,-1,-1,-1,-1
108,2164,381,165,31,99,-1,-1,-1,-1
109,2164,380,169,25,85,-1,-1,-1,-1
110,2164,375,178,31,76,-1,-1,-1,-1
111,2164,374,177,31,77,-1,-1,-1,-1
112,2164,373,178,31,76,-1,-1,-1,-1
113,2164,373,182,30,71,-1,-1,-1,-1
114,2164,372,182,29,71,-1,-1,-1,-1
115,2164,371,183,30,74,-1,-1,-1,-1
116,2164,366,180,30,78,-1,-1,-1,-1
117,2164,365,176,30,87,-1,-1,-1,-1
118,2164,365,176,32,87,-1,-1,-1,-1
119,2164,371,182,32,78,-1,-1,-1,-1
120,2164,369,185,36,73,-1,-1,-1,-1
121,2164,369,185,36,74,-1,-1,-1,-1
122,2164,373,184,31,77,-1,-1,-1,-1
123,2164,373,184,31,77,-1,-1,-1,-1
124,2164,377,184,28,76,-1,-1,-1,-1
125,2164,378,182,29,78,-1,-1,-1,-1
126,2164,379,183,27,76,-1,-1,-1,-1
127,2164,380,181,27,77,-1,-1,-1,-1
128,2164,379,179,33,80,-1,-1,-1,-1
129,2164,380,170,29,90,-1,-1,-1,-1
130,2164,380,171,28,89,-1,-1,-1,-1
131,2164,379,174,27,85,-1,-1,-1,-1
132,2164,380,183,23,80,-1,-1,-1,-1
133,2164,375,185,33,77,-1,-1,-1,-1
134,2164,376,186,30,75,-1,-1,-1,-1
135,2164,378,179,26,83,-1,-1,-1,-1
136,2164,378,182,25,81,-1,-1,-1,-1
137,2164,376,187,31,76,-1,-1,-1,-1
138,2164,376,187,30,76,-1,-1,-1,-1
139,2164,379,184,26,79,-1,-1,-1,-1
140,2164,380,179,24,89,-1,-1,-1,-1
141,2164,381,185,27,79,-1,-1,-1,-1
142,2164,381,186,27,78,-1,-1,-1,-1
143,2164,383,184,26,92,-1,-1,-1,-1
144,2164,380,186,26,80,-1,-1,-1,-1
145,2164,382,186,26,92,-1,-1,-1,-1
146,2164,382,188,26,91,-1,-1,-1,-1
147,2164,380,194,25,73,-1,-1,-1,-1
148,2164,380,192,25,79,-1,-1,-1,-1
149,2164,391,196,25,75,-1,-1,-1,-1
150,2164,381,191,27,86,-1,-1,-1,-1
151,2164,392,196,29,77,-1,-1,-1,-1
152,2164,389,188,33,95,-1,-1,-1,-1
153,2164,390,187,35,85,-1,-1,-1,-1
154,2164,397,184,48,97,-1,-1,-1,-1
155,2164,399,183,45,96,-1,-1,-1,-1
156,2164,401,189,44,96,-1,-1,-1,-1
157,2164,405,191,42,95,-1,-1,-1,-1
158,2164,409,193,41,94,-1,-1,-1,-1
159,2164,413,195,40,93,-1,-1,-1,-1
160,2164,417,198,39,92,-1,-1,-1,-1
161,2164,421,200,38,91,-1,-1,-1,-1
162,2164,425,202,37,90,-1,-1,-1,-1
163,2164,429,204,36,89,-1,-1,-1,-1
164,2164,433,207,35,88,-1,-1,-1,-1
165,2164,438,209,35,87,-1,-1,-1,-1
166,2164,442,200,31,93,-1,-1,-1,-1
167,2164,452,210,40,89,-1,-1,-1,-1
168,2164,449,207,40,97,-1,-1,-1,-1
169,2164,449,209,40,96,-1,-1,-1,-1
170,2164,441,205,50,95,-1,-1,-1,-1
171,2164,438,203,49,98,-1,-1,-1,-1
172,2164,438,201,50,102,-1,-1,-1,-1
173,2164,451,210,41,91,-1,-1,-1,-1
174,2164,454,201,40,98,-1,-1,-1,-1
175,2164,468,214,30,86,-1,-1,-1,-1
176,2164,465,209,39,89,-1,-1,-1,-1
177,2164,468,209,40,89,-1,-1,-1,-1
178,2164,469,208,45,89,-1,-1,-1,-1
179,2164,480,217,40,84,-1,-1,-1,-1
180,2164,485,220,31,89,-1,-1,-1,-1
181,2164,489,218,36,89,-1,-1,-1,-1
182,2164,501,220,36,93,-1,-1,-1,-1
183,2164,511,220,33,90,-1,-1,-1,-1
184,2164,502,217,46,98,-1,-1,-1,-1
185,2164,510,221,49,93,-1,-1,-1,-1
186,2164,517,217,41,99,-1,-1,-1,-1
187,2164,525,221,39,98,-1,-1,-1,-1
188,2164,529,232,42,95,-1,-1,-1,-1
189,2164,536,229,41,101,-1,-1,-1,-1
190,2164,545,238,41,89,-1,-1,-1,-1
191,2164,546,236,47,95,-1,-1,-1,-1
192,2164,547,240,49,91,-1,-1,-1,-1
193,2164,547,237,56,106,-1,-1,-1,-1
194,2164,565,236,38,110,-1,-1,-1,-1
195,2164,566,240,40,112,-1,-1,-1,-1
196,2164,576,250,29,93,-1,-1,-1,-1
197,2164,583,250,42,104,-1,-1,-1,-1
198,2164,592,255,31,97,-1,-1,-1,-1
199,2164,590,248,45,116,-1,-1,-1,-1
200,2164,602,262,41,102,-1,-1,-1,-1
201,2164,618,263,30,94,-1,-1,-1,-1
202,2164,614,259,36,104,-1,-1,-1,-1
203,2164,622,271,43,109,-1,-1,-1,-1
204,2164,635,274,33,99,-1,-1,-1,-1
205,2164,633,273,43,96,-1,-1,-1,-1
206,2164,636,275,53,113,-1,-1,-1,-1
207,2164,638,279,53,112,-1,-1,-1,-1
208,2164,639,273,58,109,-1,-1,-1,-1
209,2164,649,277,45,120,-1,-1,-1,-1
210,2164,650,280,47,116,-1,-1,-1,-1
211,2164,652,281,47,122,-1,-1,-1,-1
212,2164,650,285,49,126,-1,-1,-1,-1
213,2164,650,289,42,115,-1,-1,-1,-1
214,2164,647,288,42,120,-1,-1,-1,-1
215,2164,635,288,48,122,-1,-1,-1,-1
216,2164,636,295,42,115,-1,-1,-1,-1
217,2164,631,290,41,125,-1,-1,-1,-1
218,2164,622,297,40,120,-1,-1,-1,-1
219,2164,612,291,50,123,-1,-1,-1,-1
220,2164,598,297,52,115,-1,-1,-1,-1
221,2164,591,295,44,115,-1,-1,-1,-1
222,2164,583,288,44,126,-1,-1,-1,-1
223,2164,576,286,41,123,-1,-1,-1,-1
224,2164,556,281,52,122,-1,-1,-1,-1
225,2164,552,277,49,115,-1,-1,-1,-1
226,2164,550,278,42,122,-1,-1,-1,-1
227,2164,530,280,59,114,-1,-1,-1,-1
228,2164,531,275,42,120,-1,-1,-1,-1
229,2164,528,280,35,104,-1,-1,-1,-1
230,2164,514,269,43,117,-1,-1,-1,-1
231,2164,505,268,51,116,-1,-1,-1,-1
232,2164,501,263,47,121,-1,-1,-1,-1
233,2164,499,270,41,109,-1,-1,-1,-1
234,2164,490,259,38,116,-1,-1,-1,-1
235,2164,487,262,38,117,-1,-1,-1,-1
236,2164,480,258,42,116,-1,-1,-1,-1
237,2164,464,249,48,114,-1,-1,-1,-1
238,2164,458,256,49,114,-1,-1,-1,-1
239,2164,453,255,45,110,-1,-1,-1,-1
240,2164,450,253,46,108,-1,-1,-1,-1
241,2164,449,242,42,114,-1,-1,-1,-1
242,2164,446,251,37,103,-1,-1,-1,-1
243,2164,436,244,42,100,-1,-1,-1,-1
244,2164,425,234,46,117,-1,-1,-1,-1
245,2164,421,243,42,109,-1,-1,-1,-1
246,2164,414,242,45,105,-1,-1,-1,-1
247,2164,403,242,50,104,-1,-1,-1,-1
248,2164,404,238,41,94,-1,-1,-1,-1
249,2164,402,241,37,96,-1,-1,-1,-1
250,2164,395,226,42,104,-1,-1,-1,-1
251,2164,395,233,34,93,-1,-1,-1,-1
252,2164,374,225,49,96,-1,-1,-1,-1
253,2164,364,218,57,96,-1,-1,-1,-1
254,2164,351,219,65,105,-1,-1,-1,-1
255,2164,353,224,54,91,-1,-1,-1,-1
256,2164,351,222,51,98,-1,-1,-1,-1
257,2164,353,220,45,98,-1,-1,-1,-1
258,2164,354,220,37,91,-1,-1,-1,-1
259,2164,346,219,41,92,-1,-1,-1,-1
260,2164,338,214,45,99,-1,-1,-1,-1
261,2164,329,208,47,95,-1,-1,-1,-1
262,2164,323,208,45,94,-1,-1,-1,-1
263,2164,318,206,42,94,-1,-1,-1,-1
264,2164,317,204,35,93,-1,-1,-1,-1
265,2164,316,200,32,91,-1,-1,-1,-1
266,2164,310,214,38,73,-1,-1,-1,-1
267,2164,304,209,37,79,-1,-1,-1,-1
268,2164,288,198,47,97,-1,-1,-1,-1
269,2164,286,201,43,79,-1,-1,-1,-1
270,2164,285,198,44,79,-1,-1,-1,-1
271,2164,281,186,40,97,-1,-1,-1,-1
272,2164,280,185,38,94,-1,-1,-1,-1
273,2164,279,184,34,86,-1,-1,-1,-1
274,2164,280,195,33,78,-1,-1,-1,-1
275,2164,270,189,40,81,-1,-1,-1,-1
276,2164,261,182,48,82,-1,-1,-1,-1
277,2164,262,183,43,83,-1,-1,-1,-1
278,2164,264,183,40,81,-1,-1,-1,-1
279,2164,263,182,40,83,-1,-1,-1,-1
280,2164,262,175,36,84,-1,-1,-1,-1
281,2164,266,183,32,75,-1,-1,-1,-1
282,2164,266,183,31,75,-1,-1,-1,-1
283,2164,265,182,31,76,-1,-1,-1,-1
284,2164,257,168,37,80,-1,-1,-1,-1
285,2164,253,172,40,90,-1,-1,-1,-1
286,2164,253,178,39,85,-1,-1,-1,-1
287,2164,255,174,35,87,-1,-1,-1,-1
288,2164,256,167,33,82,-1,-1,-1,-1
289,2164,257,166,31,81,-1,-1,-1,-1
290,2164,256,168,36,74,-1,-1,-1,-1
291,2164,254,167,38,75,-1,-1,-1,-1
292,2164,255,163,36,85,-1,-1,-1,-1
293,2164,268,171,29,70,-1,-1,-1,-1
294,2164,268,168,28,69,-1,-1,-1,-1
295,2164,265,158,41,86,-1,-1,-1,-1
296,2164,270,161,31,74,-1,-1,-1,-1
297,2164,269,158,35,87,-1,-1,-1,-1
298,2164,268,158,34,79,-1,-1,-1,-1
299,2164,282,158,33,67,-1,-1,-1,-1
300,2164,283,158,32,78,-1,-1,-1,-1
301,2164,286,159,32,63,-1,-1,-1,-1
302,2164,295,156,33,64,-1,-1,-1,-1
303,2164,298,153,29,70,-1,-1,-1,-1
87,2166,259,50,16,37,-1,-1,-1,-1
88,2166,257,52,17,35,-1,-1,-1,-1
93,2167,244,52,19,40,-1,-1,-1,-1
95,2168,471,155,28,71,-1,-1,-1,-1
96,2168,472,153,25,74,-1,-1,-1,-1
97,2168,474,154,25,72,-1,-1,-1,-1
98,2168,478,153,24,69,-1,-1,-1,-1
97,2169,501,157,27,69,-1,-1,-1,-1
98,2169,502,152,27,74,-1,-1,-1,-1
99,2169,504,153,27,70,-1,-1,-1,-1
100,2169,513,155,25,64,-1,-1,-1,-1
101,2169,509,147,34,77,-1,-1,-1,-1
102,2169,518,155,22,69,-1,-1,-1,-1
103,2169,518,150,25,66,-1,-1,-1,-1
104,2169,524,149,27,73,-1,-1,-1,-1
105,2169,530,141,24,67,-1,-1,-1,-1
106,2169,531,148,24,71,-1,-1,-1,-1
107,2169,531,145,26,62,-1,-1,-1,-1
108,2169,534,143,25,65,-1,-1,-1,-1
109,2169,532,145,26,59,-1,-1,-1,-1
110,2169,535,147,27,55,-1,-1,-1,-1
111,2169,531,137,26,64,-1,-1,-1,-1
112,2169,534,138,26,71,-1,-1,-1,-1
113,2169,532,136,28,71,-1,-1,-1,-1
114,2169,534,135,27,72,-1,-1,-1,-1
115,2169,532,130,29,80,-1,-1,-1,-1
116,2169,533,129,31,78,-1,-1,-1,-1
117,2169,539,136,23,64,-1,-1,-1,-1
100,2170,228,56,18,41,-1,-1,-1,-1
101,2171,492,153,23,68,-1,-1,-1,-1
102,2171,492,145,23,69,-1,-1,-1,-1
103,2171,494,146,23,66,-1,-1,-1,-1
102,2172,378,182,28,67,-1,-1,-1,-1
103,2172,374,178,31,69,-1,-1,-1,-1
105,2173,502,142,28,70,-1,-1,-1,-1
106,2173,504,143,27,69,-1,-1,-1,-1
107,2173,507,141,25,70,-1,-1,-1,-1
105,2174,210,56,18,35,-1,-1,-1,-1
106,2174,210,61,18,35,-1,-1,-1,-1
107,2174,200,58,20,38,-1,-1,-1,-1
108,2174,195,55,25,50,-1,-1,-1,-1
109,2174,197,57,20,44,-1,-1,-1,-1
110,2174,194,58,20,43,-1,-1,-1,-1
111,2174,191,55,24,49,-1,-1,-1,-1
112,2174,193,55,20,52,-1,-1,-1,-1
113,2174,185,55,23,55,-1,-1,-1,-1
114,2174,185,58,22,47,-1,-1,-1,-1
115,2174,184,58,18,47,-1,-1,-1,-1
116,2174,180,59,25,52,-1,-1,-1,-1
117,2174,179,59,24,53,-1,-1,-1,-1
118,2174,180,62,20,46,-1,-1,-1,-1
119,2174,181,65,16,38,-1,-1,-1,-1
110,2175,520,141,23,66,-1,-1,-1,-1
111,2175,520,140,25,66,-1,-1,-1,-1
112,2175,523,139,24,65,-1,-1,-1,-1
113,2176,549,141,29,66,-1,-1,-1,-1
114,2176,558,142,24,58,-1,-1,-1,-1
115,2176,565,140,21,69,-1,-1,-1,-1
116,2176,566,141,20,65,-1,-1,-1,-1
117,2176,567,141,18,61,-1,-1,-1,-1
118,2176,563,132,26,64,-1,-1,-1,-1
119,2176,563,131,26,64,-1,-1,-1,-1
120,2176,564,130,26,65,-1,-1,-1,-1
121,2176,564,129,26,65,-1,-1,-1,-1
122,2176,565,128,26,66,-1,-1,-1,-1
123,2176,565,127,26,66,-1,-1,-1,-1
124,2176,566,126,26,67,-1,-1,-1,-1
125,2176,564,120,33,80,-1,-1,-1,-1
115,2177,455,208,28,85,-1,-1,-1,-1
116,2177,457,207,27,81,-1,-1,-1,-1
117,2177,462,210,35,72,-1,-1,-1,-1
118,2177,469,210,35,76,-1,-1,-1,-1
119,2177,487,208,26,76,-1,-1,-1,-1
120,2177,490,207,34,82,-1,-1,-1,-1
121,2177,492,204,41,85,-1,-1,-1,-1
122,2177,512,213,33,77,-1,-1,-1,-1
123,2177,519,205,30,86,-1,-1,-1,-1
124,2177,522,209,47,93,-1,-1,-1,-1
125,2177,531,211,41,93,-1,-1,-1,-1
126,2177,542,211,35,87,-1,-1,-1,-1
127,2177,544,208,40,89,-1,-1,-1,-1
128,2177,560,219,31,86,-1,-1,-1,-1
129,2177,565,219,38,92,-1,-1,-1,-1
130,2177,576,219,30,90,-1,-1,-1,-1
131,2177,580,219,39,81,-1,-1,-1,-1
132,2177,589,208,44,94,-1,-1,-1,-1
133,2177,588,205,42,96,-1,-1,-1,-1
134,2177,576,204,38,85,-1,-1,-1,-1
135,2177,568,194,46,89,-1,-1,-1,-1
136,2177,561,193,42,87,-1,-1,-1,-1
137,2177,564,190,35,82,-1,-1,-1,-1
138,2177,556,186,35,87,-1,-1,-1,-1
139,2177,539,186,47,83,-1,-1,-1,-1
140,2177,535,195,40,83,-1,-1,-1,-1
141,2177,531,192,36,86,-1,-1,-1,-1
142,2177,513,194,43,79,-1,-1,-1,-1
143,2177,505,189,48,88,-1,-1,-1,-1
144,2177,499,190,37,81,-1,-1,-1,-1
145,2177,493,189,36,80,-1,-1,-1,-1
146,2177,484,183,41,75,-1,-1,-1,-1
147,2177,479,185,40,75,-1,-1,-1,-1
148,2177,463,168,42,85,-1,-1,-1,-1
149,2177,459,178,41,82,-1,-1,-1,-1
150,2177,449,176,46,85,-1,-1,-1,-1
151,2177,441,184,32,75,-1,-1,-1,-1
152,2177,436,184,38,91,-1,-1,-1,-1
153,2177,436,186,36,85,-1,-1,-1,-1
154,2177,442,189,30,88,-1,-1,-1,-1
155,2177,444,176,29,102,-1,-1,-1,-1
156,2177,445,181,31,103,-1,-1,-1,-1
157,2177,448,195,32,84,-1,-1,-1,-1
158,2177,453,197,32,86,-1,-1,-1,-1
159,2177,463,199,34,82,-1,-1,-1,-1
160,2177,456,201,44,94,-1,-1,-1,-1
161,2177,460,203,42,89,-1,-1,-1,-1
162,2177,470,204,34,89,-1,-1,-1,-1
117,2178,548,134,27,67,-1,-1,-1,-1
118,2178,549,136,25,64,-1,-1,-1,-1
119,2178,552,125,19,73,-1,-1,-1,-1
120,2178,551,129,24,67,-1,-1,-1,-1
121,2178,552,130,25,64,-1,-1,-1,-1
119,2179,713,222,46,86,-1,-1,-1,-1
120,2179,699,209,54,97,-1,-1,-1,-1
121,2179,695,206,48,98,-1,-1,-1,-1
122,2179,690,189,33,111,-1,-1,-1,-1
123,2179,672,197,54,107,-1,-1,-1,-1
124,2179,663,212,41,88,-1,-1,-1,-1
125,2179,657,207,36,85,-1,-1,-1,-1
126,2179,646,205,39,88,-1,-1,-1,-1
127,2179,636,200,47,91,-1,-1,-1,-1
128,2179,634,214,37,83,-1,-1,-1,-1
129,2179,625,208,35,75,-1,-1,-1,-1
130,2179,615,208,38,81,-1,-1,-1,-1
131,2179,614,215,26,73,-1,-1,-1,-1
132,2179,616,217,28,74,-1,-1,-1,-1
133,2179,618,219,30,76,-1,-1,-1,-1
134,2179,621,221,32,78,-1,-1,-1,-1
135,2179,623,223,34,80,-1,-1,-1,-1
136,2179,626,225,37,82,-1,-1,-1,-1
137,2179,625,218,49,89,-1,-1,-1,-1
138,2179,639,214,38,92,-1,-1,-1,-1
139,2179,654,225,33,83,-1,-1,-1,-1
140,2179,661,225,36,93,-1,-1,-1,-1
141,2179,657,227,36,92,-1,-1,-1,-1
142,2179,654,229,36,92,-1,-1,-1,-1
143,2179,651,231,36,92,-1,-1,-1,-1
144,2179,648,233,36,92,-1,-1,-1,-1
145,2179,645,236,36,92,-1,-1,-1,-1
146,2179,640,234,36,96,-1,-1,-1,-1
147,2179,630,235,40,94,-1,-1,-1,-1
148,2179,617,230,43,91,-1,-1,-1,-1
149,2179,610,228,37,90,-1,-1,-1,-1
150,2179,609,221,32,98,-1,-1,-1,-1
151,2179,593,224,45,88,-1,-1,-1,-1
152,2179,586,221,41,92,-1,-1,-1,-1
153,2179,580,225,34,89,-1,-1,-1,-1
154,2179,568,216,37,98,-1,-1,-1,-1
155,2179,566,213,36,100,-1,-1,-1,-1
156,2179,552,220,46,95,-1,-1,-1,-1
157,2179,544,222,37,92,-1,-1,-1,-1
158,2179,533,218,47,94,-1,-1,-1,-1
159,2179,530,222,30,89,-1,-1,-1,-1
160,2179,520,211,35,89,-1,-1,-1,-1
161,2179,516,216,34,92,-1,-1,-1,-1
162,2179,497,204,46,98,-1,-1,-1,-1
163,2179,480,203,44,97,-1,-1,-1,-1
164,2179,483,205,38,96,-1,-1,-1,-1
165,2179,482,204,37,103,-1,-1,-1,-1
166,2179,469,194,53,113,-1,-1,-1,-1
167,2179,495,205,35,95,-1,-1,-1,-1
168,2179,501,211,31,81,-1,-1,-1,-1
169,2179,498,208,38,83,-1,-1,-1,-1
170,2179,505,201,45,90,-1,-1,-1,-1
171,2179,509,203,45,92,-1,-1,-1,-1
172,2179,518,198,39,93,-1,-1,-1,-1
173,2179,531,201,34,95,-1,-1,-1,-1
174,2179,528,199,42,100,-1,-1,-1,-1
175,2179,536,202,37,97,-1,-1,-1,-1
176,2179,549,210,35,84,-1,-1,-1,-1
177,2179,554,214,34,79,-1,-1,-1,-1
178,2179,556,206,34,91,-1,-1,-1,-1
179,2179,559,215,46,84,-1,-1,-1,-1
180,2179,559,215,58,87,-1,-1,-1,-1
181,2179,566,217,50,94,-1,-1,-1,-1
182,2179,587,217,38,90,-1,-1,-1,-1
183,2179,591,218,40,92,-1,-1,-1,-1
184,2179,594,219,42,93,-1,-1,-1,-1
185,2179,603,213,45,100,-1,-1,-1,-1
186,2179,612,223,41,89,-1,-1,-1,-1
187,2179,622,216,37,96,-1,-1,-1,-1
188,2179,626,213,48,107,-1,-1,-1,-1
189,2179,632,218,47,102,-1,-1,-1,-1
190,2179,644,220,40,96,-1,-1,-1,-1
191,2179,647,222,43,96,-1,-1,-1,-1
192,2179,648,225,45,98,-1,-1,-1,-1
193,2179,651,228,46,96,-1,-1,-1,-1
194,2179,662,237,40,93,-1,-1,-1,-1
195,2179,669,236,38,96,-1,-1,-1,-1
196,2179,673,237,35,96,-1,-1,-1,-1
197,2179,675,235,50,105,-1,-1,-1,-1
198,2179,681,242,47,95,-1,-1,-1,-1
199,2179,688,234,40,110,-1,-1,-1,-1
200,2179,695,251,41,93,-1,-1,-1,-1
201,2179,700,248,38,99,-1,-1,-1,-1
202,2179,701,243,39,108,-1,-1,-1,-1
203,2179,713,255,36,98,-1,-1,-1,-1
204,2179,715,259,38,98,-1,-1,-1,-1
205,2179,717,261,41,99,-1,-1,-1,-1
206,2179,724,264,40,99,-1,-1,-1,-1
207,2179,728,261,38,104,-1,-1,-1,-1
208,2179,731,260,36,111,-1,-1,-1,-1
209,2179,743,278,24,92,-1,-1,-1,-1
210,2179,739,281,27,94,-1,-1,-1,-1
122,2180,166,68,17,40,-1,-1,-1,-1
123,2180,164,70,18,39,-1,-1,-1,-1
122,2181,585,119,35,85,-1,-1,-1,-1
123,2181,585,123,34,78,-1,-1,-1,-1
124,2181,589,127,33,70,-1,-1,-1,-1
125,2181,590,124,32,73,-1,-1,-1,-1
126,2181,591,127,26,61,-1,-1,-1,-1
127,2181,596,129,20,62,-1,-1,-1,-1
128,2181,595,126,22,61,-1,-1,-1,-1
129,2181,594,124,24,61,-1,-1,-1,-1
130,2181,593,121,26,61,-1,-1,-1,-1
131,2181,593,119,28,61,-1,-1,-1,-1
132,2181,593,118,29,60,-1,-1,-1,-1
133,2181,591,117,31,60,-1,-1,-1,-1
134,2181,594,119,25,63,-1,-1,-1,-1
135,2181,595,114,27,65,-1,-1,-1,-1
136,2181,596,117,23,65,-1,-1,-1,-1
137,2181,597,116,23,66,-1,-1,-1,-1
138,2181,598,117,22,60,-1,-1,-1,-1
127,2183,150,70,20,37,-1,-1,-1,-1
128,2183,150,74,18,40,-1,-1,-1,-1
127,2184,581,125,27,62,-1,-1,-1,-1
128,2184,583,124,26,63,-1,-1,-1,-1
129,2184,584,123,25,62,-1,-1,-1,-1
130,2184,584,124,24,60,-1,-1,-1,-1
131,2184,585,124,22,57,-1,-1,-1,-1
132,2185,133,73,19,45,-1,-1,-1,-1
133,2185,130,78,18,34,-1,-1,-1,-1
134,2185,126,76,19,42,-1,-1,-1,-1
135,2185,123,74,20,46,-1,-1,-1,-1
136,2185,117,73,26,49,-1,-1,-1,-1
137,2185,116,74,25,50,-1,-1,-1,-1
138,2185,117,76,21,47,-1,-1,-1,-1
139,2185,110,77,19,43,-1,-1,-1,-1
140,2185,107,73,24,55,-1,-1,-1,-1
141,2185,107,74,19,51,-1,-1,-1,-1
142,2185,105,78,18,47,-1,-1,-1,-1
143,2185,101,82,17,36,-1,-1,-1,-1
144,2185,98,82,17,38,-1,-1,-1,-1
145,2185,95,82,17,40,-1,-1,-1,-1
146,2185,92,82,17,42,-1,-1,-1,-1
147,2185,90,82,17,45,-1,-1,-1,-1
133,2186,621,125,24,61,-1,-1,-1,-1
134,2186,621,124,23,61,-1,-1,-1,-1
135,2186,622,124,23,61,-1,-1,-1,-1
136,2186,623,123,23,61,-1,-1,-1,-1
137,2186,624,123,23,62,-1,-1,-1,-1
138,2186,622,124,22,51,-1,-1,-1,-1
139,2186,628,119,18,54,-1,-1,-1,-1
140,2186,622,114,27,61,-1,-1,-1,-1
141,2186,626,121,25,63,-1,-1,-1,-1
142,2186,626,119,24,63,-1,-1,-1,-1
143,2186,627,117,23,63,-1,-1,-1,-1
144,2186,627,115,22,63,-1,-1,-1,-1
145,2186,628,114,21,64,-1,-1,-1,-1
146,2186,629,108,31,56,-1,-1,-1,-1
147,2186,633,109,30,56,-1,-1,-1,-1
148,2186,635,108,29,58,-1,-1,-1,-1
149,2186,637,108,29,56,-1,-1,-1,-1
150,2186,641,109,24,59,-1,-1,-1,-1
151,2186,642,105,23,63,-1,-1,-1,-1
152,2186,644,101,21,65,-1,-1,-1,-1
153,2186,643,109,26,63,-1,-1,-1,-1
154,2186,645,108,23,66,-1,-1,-1,-1
155,2186,644,106,22,60,-1,-1,-1,-1
