197,1559,631,435,189,504,-1,-1,-1,-1
198,1559,628,425,187,517,-1,-1,-1,-1
199,1559,626,415,202,534,-1,-1,-1,-1
200,1559,630,417,202,524,-1,-1,-1,-1
201,1559,656,433,191,510,-1,-1,-1,-1
202,1559,632,411,200,514,-1,-1,-1,-1
203,1559,630,398,201,540,-1,-1,-1,-1
204,1559,655,410,170,528,-1,-1,-1,-1
205,1559,666,427,173,534,-1,-1,-1,-1
206,1559,666,433,199,549,-1,-1,-1,-1
207,1559,670,415,168,544,-1,-1,-1,-1
208,1559,656,424,200,550,-1,-1,-1,-1
209,1559,675,417,202,559,-1,-1,-1,-1
210,1559,660,401,188,576,-1,-1,-1,-1
211,1559,681,431,149,370,-1,-1,-1,-1
212,1559,674,384,173,587,-1,-1,-1,-1
213,1559,672,396,183,558,-1,-1,-1,-1
214,1559,657,400,208,576,-1,-1,-1,-1
215,1559,671,426,193,564,-1,-1,-1,-1
216,1559,697,400,181,574,-1,-1,-1,-1
217,1559,679,410,214,577,-1,-1,-1,-1
218,1559,675,411,205,575,-1,-1,-1,-1
219,1559,682,393,219,596,-1,-1,-1,-1
220,1559,698,404,193,570,-1,-1,-1,-1
221,1559,717,419,191,567,-1,-1,-1,-1
222,1559,692,382,205,596,-1,-1,-1,-1
223,1559,694,393,217,580,-1,-1,-1,-1
224,1559,702,398,247,578,-1,-1,-1,-1
225,1559,683,402,275,600,-1,-1,-1,-1
226,1559,706,406,267,592,-1,-1,-1,-1
227,1559,709,401,265,594,-1,-1,-1,-1
228,1559,708,409,230,570,-1,-1,-1,-1
229,1559,722,428,200,520,-1,-1,-1,-1
230,1559,707,426,215,532,-1,-1,-1,-1
231,1559,733,421,244,561,-1,-1,-1,-1
232,1559,753,420,175,532,-1,-1,-1,-1
233,1559,736,406,275,586,-1,-1,-1,-1
234,1559,756,414,250,582,-1,-1,-1,-1
235,1559,777,429,190,523,-1,-1,-1,-1
236,1559,779,428,198,527,-1,-1,-1,-1
237,1559,771,439,145,489,-1,-1,-1,-1
238,1559,776,464,272,537,-1,-1,-1,-1
239,1559,779,410,237,577,-1,-1,-1,-1
240,1559,822,431,188,528,-1,-1,-1,-1
241,1559,800,424,233,574,-1,-1,-1,-1
242,1559,863,426,162,482,-1,-1,-1,-1
243,1559,893,405,173,450,-1,-1,-1,-1
244,1559,871,396,198,578,-1,-1,-1,-1
245,1559,868,386,201,609,-1,-1,-1,-1
246,1559,874,424,212,488,-1,-1,-1,-1
247,1559,874,371,204,652,-1,-1,-1,-1
248,1559,875,393,214,627,-1,-1,-1,-1
249,1559,873,399,217,629,-1,-1,-1,-1
250,1559,887,401,201,643,-1,-1,-1,-1
251,1559,888,417,199,605,-1,-1,-1,-1
252,1559,883,426,202,592,-1,-1,-1,-1
253,1559,912,429,202,616,-1,-1,-1,-1
254,1559,930,451,191,594,-1,-1,-1,-1
255,1559,915,425,199,618,-1,-1,-1,-1
256,1559,917,448,198,597,-1,-1,-1,-1
257,1559,919,477,190,554,-1,-1,-1,-1
258,1559,938,528,178,501,-1,-1,-1,-1
259,1559,930,468,184,555,-1,-1,-1,-1
260,1559,965,503,180,524,-1,-1,-1,-1
261,1559,917,422,233,602,-1,-1,-1,-1
262,1559,913,415,232,614,-1,-1,-1,-1
263,1559,931,402,199,623,-1,-1,-1,-1
264,1559,924,412,193,616,-1,-1,-1,-1
265,1559,943,426,203,590,-1,-1,-1,-1
266,1559,924,415,215,609,-1,-1,-1,-1
267,1559,926,426,214,602,-1,-1,-1,-1
268,1559,937,409,189,623,-1,-1,-1,-1
269,1559,931,428,217,599,-1,-1,-1,-1
270,1559,941,406,189,621,-1,-1,-1,-1
271,1559,944,396,184,624,-1,-1,-1,-1
272,1559,937,392,188,636,-1,-1,-1,-1
273,1559,930,417,207,610,-1,-1,-1,-1
274,1559,936,413,193,590,-1,-1,-1,-1
275,1559,939,403,191,621,-1,-1,-1,-1
276,1559,952,381,167,647,-1,-1,-1,-1
277,1559,950,391,189,641,-1,-1,-1,-1
278,1559,943,414,193,608,-1,-1,-1,-1
279,1559,971,396,178,641,-1,-1,-1,-1
280,1559,975,418,174,609,-1,-1,-1,-1
281,1559,966,399,204,620,-1,-1,-1,-1
282,1559,954,403,201,623,-1,-1,-1,-1
283,1559,956,400,206,639,-1,-1,-1,-1
284,1559,962,397,195,644,-1,-1,-1,-1
285,1559,960,405,209,602,-1,-1,-1,-1
286,1559,965,402,207,613,-1,-1,-1,-1
287,1559,989,423,170,586,-1,-1,-1,-1
288,1559,975,394,224,626,-1,-1,-1,-1
289,1559,961,390,212,650,-1,-1,-1,-1
290,1559,966,380,207,625,-1,-1,-1,-1
291,1559,978,379,222,651,-1,-1,-1,-1
292,1559,990,396,203,616,-1,-1,-1,-1
293,1559,988,397,223,615,-1,-1,-1,-1
294,1559,992,412,199,613,-1,-1,-1,-1
295,1559,994,401,211,621,-1,-1,-1,-1
296,1559,997,403,199,633,-1,-1,-1,-1
297,1559,1003,404,217,620,-1,-1,-1,-1
298,1559,983,421,230,598,-1,-1,-1,-1
299,1559,1006,415,180,599,-1,-1,-1,-1
300,1559,1006,409,180,586,-1,-1,-1,-1
301,1559,1007,404,171,577,-1,-1,-1,-1
302,1559,997,415,174,549,-1,-1,-1,-1
303,1559,1000,422,198,563,-1,-1,-1,-1
304,1559,1006,408,184,576,-1,-1,-1,-1
305,1559,1011,407,191,609,-1,-1,-1,-1
306,1559,1010,402,192,611,-1,-1,-1,-1
307,1559,1013,396,182,592,-1,-1,-1,-1
308,1559,996,410,201,576,-1,-1,-1,-1
309,1559,1016,388,192,609,-1,-1,-1,-1
310,1559,998,387,242,623,-1,-1,-1,-1
311,1559,1011,418,222,604,-1,-1,-1,-1
312,1559,1007,417,229,591,-1,-1,-1,-1
313,1559,1012,423,220,590,-1,-1,-1,-1
314,1559,1013,413,215,597,-1,-1,-1,-1
315,1559,1017,435,204,568,-1,-1,-1,-1
316,1559,1024,421,201,589,-1,-1,-1,-1
317,1559,1008,402,232,614,-1,-1,-1,-1
318,1559,1023,428,216,580,-1,-1,-1,-1
319,1559,1031,411,195,608,-1,-1,-1,-1
320,1559,1032,389,197,614,-1,-1,-1,-1
321,1559,1033,393,189,617,-1,-1,-1,-1
322,1559,1031,423,207,575,-1,-1,-1,-1
323,1559,1045,402,179,605,-1,-1,-1,-1
324,1559,1051,407,207,605,-1,-1,-1,-1
325,1559,1051,402,168,596,-1,-1,-1,-1
326,1559,1052,414,172,578,-1,-1,-1,-1
327,1559,1027,408,215,576,-1,-1,-1,-1
328,1559,1049,395,211,593,-1,-1,-1,-1
329,1559,1036,418,192,576,-1,-1,-1,-1
330,1559,1054,405,205,594,-1,-1,-1,-1
331,1559,1046,424,181,579,-1,-1,-1,-1
332,1559,1045,411,202,597,-1,-1,-1,-1
333,1559,1058,405,202,595,-1,-1,-1,-1
334,1559,1046,400,193,620,-1,-1,-1,-1
335,1559,1053,405,216,600,-1,-1,-1,-1
336,1559,1056,411,219,591,-1,-1,-1,-1
337,1559,1051,410,196,602,-1,-1,-1,-1
338,1559,1060,414,212,589,-1,-1,-1,-1
339,1559,1069,422,183,577,-1,-1,-1,-1
340,1559,1049,419,224,599,-1,-1,-1,-1
341,1559,1073,402,182,593,-1,-1,-1,-1
342,1559,1072,395,212,610,-1,-1,-1,-1
343,1559,1050,411,227,606,-1,-1,-1,-1
344,1559,1058,407,202,590,-1,-1,-1,-1
345,1559,1056,377,209,638,-1,-1,-1,-1
346,1559,1053,394,215,623,-1,-1,-1,-1
347,1559,1057,385,217,626,-1,-1,-1,-1
348,1559,1069,415,199,588,-1,-1,-1,-1
349,1559,1089,381,173,624,-1,-1,-1,-1
350,1559,1063,380,219,622,-1,-1,-1,-1
351,1559,1074,398,221,611,-1,-1,-1,-1
352,1559,1070,385,208,603,-1,-1,-1,-1
353,1559,1069,396,217,599,-1,-1,-1,-1
354,1559,1083,389,183,612,-1,-1,-1,-1
355,1559,1086,389,182,617,-1,-1,-1,-1
356,1559,1091,408,204,573,-1,-1,-1,-1
357,1559,1066,416,218,587,-1,-1,-1,-1
358,1559,1091,403,182,597,-1,-1,-1,-1
359,1559,1070,410,214,593,-1,-1,-1,-1
360,1559,1068,410,208,598,-1,-1,-1,-1
361,1559,1063,415,219,587,-1,-1,-1,-1
362,1559,1087,399,201,599,-1,-1,-1,-1
363,1559,1085,422,191,574,-1,-1,-1,-1
364,1559,1087,404,222,595,-1,-1,-1,-1
365,1559,1094,403,199,568,-1,-1,-1,-1
366,1559,1088,399,209,591,-1,-1,-1,-1
367,1559,1088,408,227,583,-1,-1,-1,-1
368,1559,1086,409,229,581,-1,-1,-1,-1
369,1559,1082,412,243,578,-1,-1,-1,-1
370,1559,1075,410,250,581,-1,-1,-1,-1
371,1559,1078,414,253,596,-1,-1,-1,-1
372,1559,1085,374,245,639,-1,-1,-1,-1
373,1559,1091,378,232,605,-1,-1,-1,-1
374,1559,1089,411,204,573,-1,-1,-1,-1
375,1559,1090,413,207,576,-1,-1,-1,-1
376,1559,1093,415,200,573,-1,-1,-1,-1
377,1559,1091,423,201,568,-1,-1,-1,-1
378,1559,1091,418,199,570,-1,-1,-1,-1
379,1559,1078,413,239,579,-1,-1,-1,-1
380,1559,1074,414,243,595,-1,-1,-1,-1
381,1559,1090,421,205,553,-1,-1,-1,-1
382,1559,1091,415,206,562,-1,-1,-1,-1
383,1559,1076,403,254,606,-1,-1,-1,-1
384,1559,1079,410,259,601,-1,-1,-1,-1
385,1559,1091,423,222,563,-1,-1,-1,-1
386,1559,1066,418,283,595,-1,-1,-1,-1
387,1559,1066,414,273,584,-1,-1,-1,-1
388,1559,1052,403,306,592,-1,-1,-1,-1
389,1559,1032,411,313,603,-1,-1,-1,-1
390,1559,1038,413,312,597,-1,-1,-1,-1
391,1559,1028,413,317,601,-1,-1,-1,-1
392,1559,1041,418,312,595,-1,-1,-1,-1
393,1559,1046,414,298,588,-1,-1,-1,-1
394,1559,1044,423,288,583,-1,-1,-1,-1
395,1559,1041,418,293,585,-1,-1,-1,-1
396,1559,1040,419,289,596,-1,-1,-1,-1
397,1559,1037,421,285,585,-1,-1,-1,-1
398,1559,1031,401,305,604,-1,-1,-1,-1
399,1559,1069,430,218,575,-1,-1,-1,-1
400,1559,1071,421,227,583,-1,-1,-1,-1
401,1559,1046,391,284,610,-1,-1,-1,-1
402,1559,1044,411,269,601,-1,-1,-1,-1
403,1559,1062,400,245,596,-1,-1,-1,-1
404,1559,1050,408,263,603,-1,-1,-1,-1
405,1559,1053,398,253,602,-1,-1,-1,-1
406,1559,1053,402,247,615,-1,-1,-1,-1
407,1559,1066,389,237,602,-1,-1,-1,-1
408,1559,1052,400,237,605,-1,-1,-1,-1
409,1559,1050,400,237,604,-1,-1,-1,-1
410,1559,1073,418,190,574,-1,-1,-1,-1
411,1559,1070,418,202,570,-1,-1,-1,-1
412,1559,1069,418,192,574,-1,-1,-1,-1
413,1559,1071,419,185,587,-1,-1,-1,-1
414,1559,1069,420,189,581,-1,-1,-1,-1
415,1559,1072,418,181,585,-1,-1,-1,-1
416,1559,1062,404,197,598,-1,-1,-1,-1
417,1559,1061,407,201,603,-1,-1,-1,-1
418,1559,1057,402,215,608,-1,-1,-1,-1
419,1559,1057,418,206,587,-1,-1,-1,-1
420,1559,1053,407,198,593,-1,-1,-1,-1
421,1559,1048,414,211,565,-1,-1,-1,-1
422,1559,1053,403,172,576,-1,-1,-1,-1
423,1559,1062,393,151,628,-1,-1,-1,-1
424,1559,1028,411,219,585,-1,-1,-1,-1
425,1559,1028,408,218,585,-1,-1,-1,-1
426,1559,1030,399,213,594,-1,-1,-1,-1
427,1559,1032,404,208,576,-1,-1,-1,-1
428,1559,1036,403,189,601,-1,-1,-1,-1
429,1559,1036,417,206,598,-1,-1,-1,-1
430,1559,1044,398,183,622,-1,-1,-1,-1
431,1559,1015,376,226,660,-1,-1,-1,-1
432,1559,1017,384,227,640,-1,-1,-1,-1
433,1559,1018,405,224,575,-1,-1,-1,-1
434,1559,1019,416,228,561,-1,-1,-1,-1
435,1559,1053,417,187,516,-1,-1,-1,-1
436,1559,1069,396,172,447,-1,-1,-1,-1
437,1559,1093,415,136,421,-1,-1,-1,-1
438,1559,1084,422,164,422,-1,-1,-1,-1
439,1559,1096,410,151,449,-1,-1,-1,-1
440,1559,1038,408,187,464,-1,-1,-1,-1
97,1563,1073,457,54,124,-1,-1,-1,-1
98,1563,1075,458,53,125,-1,-1,-1,-1
99,1563,1075,455,53,127,-1,-1,-1,-1
100,1563,1074,452,54,131,-1,-1,-1,-1
101,1563,1073,449,55,135,-1,-1,-1,-1
102,1563,1072,446,56,139,-1,-1,-1,-1
103,1563,1072,443,58,143,-1,-1,-1,-1
104,1563,1066,432,66,170,-1,-1,-1,-1
105,1563,1064,433,66,167,-1,-1,-1,-1
106,1563,1071,435,58,131,-1,-1,-1,-1
107,1563,1069,456,56,123,-1,-1,-1,-1
108,1563,1067,457,59,144,-1,-1,-1,-1
109,1563,1067,456,59,145,-1,-1,-1,-1
110,1563,1069,457,55,144,-1,-1,-1,-1
111,1563,1071,454,54,145,-1,-1,-1,-1
112,1563,1070,452,54,147,-1,-1,-1,-1
113,1563,1068,431,59,130,-1,-1,-1,-1
114,1563,1072,432,57,130,-1,-1,-1,-1
115,1563,1074,435,56,130,-1,-1,-1,-1
116,1563,1074,436,55,131,-1,-1,-1,-1
117,1563,1074,437,55,129,-1,-1,-1,-1
118,1563,1073,442,55,127,-1,-1,-1,-1
119,1563,1072,447,56,125,-1,-1,-1,-1
120,1563,1071,453,57,123,-1,-1,-1,-1
121,1563,1070,458,58,121,-1,-1,-1,-1
122,1563,1070,464,59,119,-1,-1,-1,-1
123,1563,1069,465,57,118,-1,-1,-1,-1
124,1563,1069,465,60,119,-1,-1,-1,-1
125,1563,1071,465,57,118,-1,-1,-1,-1
126,1563,1070,469,55,135,-1,-1,-1,-1
98,1564,1668,414,123,219,-1,-1,-1,-1
99,1564,1670,417,122,215,-1,-1,-1,-1
100,1564,1670,418,123,212,-1,-1,-1,-1
101,1564,1670,415,125,208,-1,-1,-1,-1
102,1564,1670,413,127,209,-1,-1,-1,-1
103,1564,1672,415,123,212,-1,-1,-1,-1
104,1564,1669,415,124,214,-1,-1,-1,-1
105,1564,1669,419,123,209,-1,-1,-1,-1
106,1564,1669,419,123,207,-1,-1,-1,-1
107,1564,1671,419,118,211,-1,-1,-1,-1
108,1564,1670,419,121,207,-1,-1,-1,-1
109,1564,1671,419,120,209,-1,-1,-1,-1
110,1564,1669,418,123,209,-1,-1,-1,-1
111,1564,1668,421,126,204,-1,-1,-1,-1
112,1564,1668,421,126,202,-1,-1,-1,-1
113,1564,1669,421,124,206,-1,-1,-1,-1
114,1564,1670,415,124,211,-1,-1,-1,-1
115,1564,1669,415,123,214,-1,-1,-1,-1
116,1564,1671,417,123,211,-1,-1,-1,-1
117,1564,1671,414,124,212,-1,-1,-1,-1
118,1564,1670,415,124,209,-1,-1,-1,-1
119,1564,1669,417,125,208,-1,-1,-1,-1
120,1564,1670,414,124,214,-1,-1,-1,-1
121,1564,1670,416,123,211,-1,-1,-1,-1
122,1564,1671,415,121,216,-1,-1,-1,-1
123,1564,1671,413,122,216,-1,-1,-1,-1
124,1564,1671,416,123,211,-1,-1,-1,-1
125,1564,1672,415,123,212,-1,-1,-1,-1
126,1564,1672,413,122,214,-1,-1,-1,-1
127,1564,1671,418,122,207,-1,-1,-1,-1
128,1564,1668,418,123,209,-1,-1,-1,-1
129,1564,1668,419,122,209,-1,-1,-1,-1
130,1564,1670,417,120,214,-1,-1,-1,-1
131,1564,1669,418,121,211,-1,-1,-1,-1
132,1564,1669,418,122,210,-1,-1,-1,-1
133,1564,1671,417,121,208,-1,-1,-1,-1
134,1564,1670,419,121,208,-1,-1,-1,-1
135,1564,1670,422,119,204,-1,-1,-1,-1
136,1564,1668,424,120,201,-1,-1,-1,-1
137,1564,1668,423,120,203,-1,-1,-1,-1
138,1564,1669,421,121,205,-1,-1,-1,-1
139,1564,1671,418,121,207,-1,-1,-1,-1
140,1564,1672,415,121,211,-1,-1,-1,-1
141,1564,1673,417,121,209,-1,-1,-1,-1
142,1564,1674,418,121,203,-1,-1,-1,-1
143,1564,1674,418,121,205,-1,-1,-1,-1
144,1564,1673,420,120,204,-1,-1,-1,-1
145,1564,1672,421,119,204,-1,-1,-1,-1
146,1564,1668,422,124,205,-1,-1,-1,-1
147,1564,1668,420,125,205,-1,-1,-1,-1
148,1564,1667,419,126,207,-1,-1,-1,-1
149,1564,1669,422,123,205,-1,-1,-1,-1
150,1564,1671,422,121,202,-1,-1,-1,-1
151,1564,1669,423,123,205,-1,-1,-1,-1
152,1564,1652,401,119,209,-1,-1,-1,-1
153,1564,1668,415,121,210,-1,-1,-1,-1
154,1564,1668,420,121,205,-1,-1,-1,-1
155,1564,1650,393,120,220,-1,-1,-1,-1
156,1564,1666,419,121,208,-1,-1,-1,-1
157,1564,1649,395,120,214,-1,-1,-1,-1
158,1564,1649,394,121,217,-1,-1,-1,-1
159,1564,1666,418,120,206,-1,-1,-1,-1
160,1564,1665,419,124,211,-1,-1,-1,-1
161,1564,1649,397,121,215,-1,-1,-1,-1
162,1564,1650,398,121,211,-1,-1,-1,-1
163,1564,1666,419,123,207,-1,-1,-1,-1
164,1564,1667,420,124,205,-1,-1,-1,-1
165,1564,1666,417,125,207,-1,-1,-1,-1
166,1564,1669,424,122,200,-1,-1,-1,-1
167,1564,1668,421,121,203,-1,-1,-1,-1
168,1564,1668,421,120,202,-1,-1,-1,-1
169,1564,1671,422,118,205,-1,-1,-1,-1
170,1564,1669,423,121,207,-1,-1,-1,-1
171,1564,1671,420,119,210,-1,-1,-1,-1
172,1564,1670,419,119,212,-1,-1,-1,-1
173,1564,1670,418,117,216,-1,-1,-1,-1
174,1564,1670,418,119,211,-1,-1,-1,-1
175,1564,1653,392,115,223,-1,-1,-1,-1
176,1564,1667,418,122,210,-1,-1,-1,-1
177,1564,1667,417,121,212,-1,-1,-1,-1
178,1564,1665,414,123,216,-1,-1,-1,-1
179,1564,1665,418,121,210,-1,-1,-1,-1
180,1564,1650,390,118,221,-1,-1,-1,-1
181,1564,1650,391,117,220,-1,-1,-1,-1
182,1564,1650,394,118,221,-1,-1,-1,-1
183,1564,1649,389,118,225,-1,-1,-1,-1
184,1564,1649,392,118,220,-1,-1,-1,-1
185,1564,1649,391,118,221,-1,-1,-1,-1
186,1564,1651,396,116,215,-1,-1,-1,-1
187,1564,1650,395,118,214,-1,-1,-1,-1
188,1564,1647,392,120,217,-1,-1,-1,-1
189,1564,1649,397,118,212,-1,-1,-1,-1
190,1564,1648,397,122,211,-1,-1,-1,-1
191,1564,1647,397,121,213,-1,-1,-1,-1
192,1564,1649,397,118,211,-1,-1,-1,-1
193,1564,1664,421,122,205,-1,-1,-1,-1
194,1564,1667,421,120,203,-1,-1,-1,-1
195,1564,1665,417,121,210,-1,-1,-1,-1
196,1564,1650,395,119,215,-1,-1,-1,-1
197,1564,1650,396,118,215,-1,-1,-1,-1
198,1564,1651,396,117,215,-1,-1,-1,-1
199,1564,1650,396,117,213,-1,-1,-1,-1
200,1564,1649,397,117,212,-1,-1,-1,-1
201,1564,1648,397,117,210,-1,-1,-1,-1
202,1564,1648,398,118,209,-1,-1,-1,-1
203,1564,1648,396,116,212,-1,-1,-1,-1
204,1564,1647,397,118,212,-1,-1,-1,-1
205,1564,1650,396,116,212,-1,-1,-1,-1
206,1564,1649,396,115,212,-1,-1,-1,-1
207,1564,1650,398,116,213,-1,-1,-1,-1
208,1564,1649,394,119,214,-1,-1,-1,-1
209,1564,1650,393,119,218,-1,-1,-1,-1
210,1564,1650,392,118,220,-1,-1,-1,-1
211,1564,1650,390,117,222,-1,-1,-1,-1
212,1564,1650,393,116,215,-1,-1,-1,-1
213,1564,1650,397,117,207,-1,-1,-1,-1
214,1564,1649,392,118,215,-1,-1,-1,-1
215,1564,1649,395,117,214,-1,-1,-1,-1
216,1564,1650,396,118,213,-1,-1,-1,-1
217,1564,1649,395,119,214,-1,-1,-1,-1
218,1564,1650,397,120,208,-1,-1,-1,-1
219,1564,1651,396,119,212,-1,-1,-1,-1
220,1564,1651,396,118,211,-1,-1,-1,-1
221,1564,1651,397,118,211,-1,-1,-1,-1
222,1564,1651,397,118,211,-1,-1,-1,-1
223,1564,1651,398,118,211,-1,-1,-1,-1
224,1564,1651,398,118,211,-1,-1,-1,-1
225,1564,1651,399,118,211,-1,-1,-1,-1
226,1564,1651,400,118,211,-1,-1,-1,-1
227,1564,1651,398,116,212,-1,-1,-1,-1
228,1564,1647,397,118,209,-1,-1,-1,-1
229,1564,1645,396,120,212,-1,-1,-1,-1
230,1564,1649,396,115,217,-1,-1,-1,-1
231,1564,1648,399,119,211,-1,-1,-1,-1
232,1564,1649,398,118,216,-1,-1,-1,-1
233,1564,1651,397,115,215,-1,-1,-1,-1
234,1564,1650,396,116,214,-1,-1,-1,-1
235,1564,1651,397,115,216,-1,-1,-1,-1
236,1564,1650,399,112,211,-1,-1,-1,-1
105,1565,1110,440,31,93,-1,-1,-1,-1
106,1565,1111,445,29,91,-1,-1,-1,-1
107,1565,1110,444,29,92,-1,-1,-1,-1
108,1565,1110,443,29,94,-1,-1,-1,-1
109,1565,1110,443,30,96,-1,-1,-1,-1
110,1565,1110,442,30,98,-1,-1,-1,-1
111,1565,1110,442,31,100,-1,-1,-1,-1
112,1565,1111,443,30,97,-1,-1,-1,-1
113,1565,1111,443,29,96,-1,-1,-1,-1
114,1565,1110,441,31,101,-1,-1,-1,-1
115,1565,1109,439,32,103,-1,-1,-1,-1
116,1565,1109,441,32,103,-1,-1,-1,-1
117,1565,1109,440,32,102,-1,-1,-1,-1
118,1565,1109,440,33,103,-1,-1,-1,-1
119,1565,1109,442,33,102,-1,-1,-1,-1
120,1565,1107,445,35,99,-1,-1,-1,-1
121,1565,1108,447,34,94,-1,-1,-1,-1
112,1568,1815,389,101,271,-1,-1,-1,-1
113,1568,1841,397,77,248,-1,-1,-1,-1
114,1568,1836,395,81,252,-1,-1,-1,-1
115,1568,1831,393,85,256,-1,-1,-1,-1
116,1568,1826,392,90,260,-1,-1,-1,-1
117,1568,1821,390,94,264,-1,-1,-1,-1
118,1568,1817,389,99,268,-1,-1,-1,-1
115,1569,1240,429,33,124,-1,-1,-1,-1
116,1569,1240,430,32,122,-1,-1,-1,-1
117,1569,1235,431,46,119,-1,-1,-1,-1
118,1569,1238,428,36,124,-1,-1,-1,-1
119,1569,1236,435,42,119,-1,-1,-1,-1
120,1569,1240,440,30,104,-1,-1,-1,-1
121,1569,1239,443,29,96,-1,-1,-1,-1
122,1569,1238,442,30,101,-1,-1,-1,-1
123,1569,1230,432,44,125,-1,-1,-1,-1
124,1569,1231,434,43,123,-1,-1,-1,-1
125,1569,1236,443,31,112,-1,-1,-1,-1
126,1569,1235,441,34,120,-1,-1,-1,-1
127,1569,1234,439,34,121,-1,-1,-1,-1
128,1569,1233,437,35,123,-1,-1,-1,-1
129,1569,1232,442,34,114,-1,-1,-1,-1
130,1569,1232,451,32,101,-1,-1,-1,-1
131,1569,1231,456,34,95,-1,-1,-1,-1
136,1573,1069,459,63,127,-1,-1,-1,-1
137,1573,1068,457,64,127,-1,-1,-1,-1
138,1573,1069,462,62,123,-1,-1,-1,-1
139,1573,1070,462,58,119,-1,-1,-1,-1
140,1573,1068,462,60,120,-1,-1,-1,-1
141,1573,1071,463,57,118,-1,-1,-1,-1
142,1573,1074,460,50,122,-1,-1,-1,-1
143,1573,1074,460,50,123,-1,-1,-1,-1
144,1573,1070,466,57,114,-1,-1,-1,-1
139,1575,1209,440,34,120,-1,-1,-1,-1
140,1575,1211,450,38,95,-1,-1,-1,-1
141,1575,1208,441,36,118,-1,-1,-1,-1
142,1575,1206,434,40,129,-1,-1,-1,-1
143,1575,1198,441,56,107,-1,-1,-1,-1
144,1575,1203,430,42,131,-1,-1,-1,-1
145,1575,1205,442,34,89,-1,-1,-1,-1
146,1575,1205,434,36,123,-1,-1,-1,-1
147,1575,1203,429,38,131,-1,-1,-1,-1
148,1575,1205,445,32,85,-1,-1,-1,-1
149,1575,1204,444,33,86,-1,-1,-1,-1
150,1575,1199,441,38,109,-1,-1,-1,-1
151,1575,1193,445,52,107,-1,-1,-1,-1
152,1575,1199,446,37,106,-1,-1,-1,-1
153,1575,1197,438,46,98,-1,-1,-1,-1
154,1575,1198,440,38,111,-1,-1,-1,-1
155,1575,1198,440,37,111,-1,-1,-1,-1
156,1575,1199,439,36,109,-1,-1,-1,-1
157,1575,1203,432,35,127,-1,-1,-1,-1
158,1575,1206,443,27,107,-1,-1,-1,-1
145,1577,1843,399,74,245,-1,-1,-1,-1
147,1578,1113,446,33,104,-1,-1,-1,-1
148,1578,1112,443,35,108,-1,-1,-1,-1
149,1578,1113,444,34,107,-1,-1,-1,-1
150,1578,1114,446,32,105,-1,-1,-1,-1
151,1578,1113,446,33,108,-1,-1,-1,-1
152,1578,1114,446,32,107,-1,-1,-1,-1
153,1578,1114,440,34,116,-1,-1,-1,-1
154,1578,1112,440,36,118,-1,-1,-1,-1
155,1578,1114,440,33,118,-1,-1,-1,-1
150,1579,493,441,34,121,-1,-1,-1,-1
151,1579,486,441,41,125,-1,-1,-1,-1
152,1579,484,454,48,122,-1,-1,-1,-1
153,1579,483,452,52,127,-1,-1,-1,-1
154,1579,485,453,50,129,-1,-1,-1,-1
155,1579,486,451,49,133,-1,-1,-1,-1
156,1579,484,451,50,131,-1,-1,-1,-1
157,1579,483,454,51,128,-1,-1,-1,-1
154,1580,1077,454,55,133,-1,-1,-1,-1
155,1580,1073,455,55,130,-1,-1,-1,-1
156,1580,1075,454,53,130,-1,-1,-1,-1
158,1583,1142,423,34,128,-1,-1,-1,-1
159,1583,1143,426,33,124,-1,-1,-1,-1
160,1583,1144,429,32,120,-1,-1,-1,-1
161,1583,1145,432,31,116,-1,-1,-1,-1
162,1583,1147,435,31,113,-1,-1,-1,-1
162,1584,671,449,75,315,-1,-1,-1,-1
163,1584,671,448,77,323,-1,-1,-1,-1
164,1584,675,452,78,322,-1,-1,-1,-1
165,1584,668,454,73,323,-1,-1,-1,-1
166,1584,679,449,76,331,-1,-1,-1,-1
167,1584,680,447,79,343,-1,-1,-1,-1
168,1584,685,453,76,323,-1,-1,-1,-1
169,1584,684,454,76,317,-1,-1,-1,-1
169,1588,1167,448,37,103,-1,-1,-1,-1
170,1588,1164,451,35,89,-1,-1,-1,-1
171,1588,1160,449,40,93,-1,-1,-1,-1
172,1588,1154,439,52,111,-1,-1,-1,-1
173,1588,1148,436,49,119,-1,-1,-1,-1
174,1588,1162,439,45,119,-1,-1,-1,-1
175,1588,1162,438,45,121,-1,-1,-1,-1
176,1588,1164,446,39,98,-1,-1,-1,-1
177,1588,1164,442,43,105,-1,-1,-1,-1
178,1588,1163,441,44,105,-1,-1,-1,-1
179,1588,1154,435,56,124,-1,-1,-1,-1
180,1588,1154,435,56,123,-1,-1,-1,-1
181,1588,1157,434,53,123,-1,-1,-1,-1
182,1588,1166,444,38,98,-1,-1,-1,-1
174,1590,953,443,76,271,-1,-1,-1,-1
175,1590,955,436,75,268,-1,-1,-1,-1
176,1590,960,440,74,269,-1,-1,-1,-1
177,1590,956,438,81,271,-1,-1,-1,-1
178,1590,961,431,79,270,-1,-1,-1,-1
179,1590,964,423,79,279,-1,-1,-1,-1
180,1590,971,424,76,280,-1,-1,-1,-1
181,1590,968,430,85,267,-1,-1,-1,-1
182,1590,981,428,72,272,-1,-1,-1,-1
183,1590,980,427,71,272,-1,-1,-1,-1
184,1590,985,428,67,273,-1,-1,-1,-1
185,1590,986,417,74,295,-1,-1,-1,-1
