539,87,307,242,29,57,0,-2.4635,64.809,0.33128
539,90,334,191,64,130,1,-2.0598,62.717,0.28186
539,92,165,181,68,131,1,-4.1164,63.371,0.34337
539,93,375,204,38,91,1,-1.2049,65.331,0.31118
539,94,593,202,46,114,1,1.1747,62.668,0.20376
539,97,480,206,25,100,1,-0.052746,63.837,0.25528
539,99,389,236,58,85,1,-1.452,62.676,0.26659
539,100,254,217,27,51,0,-3.7301,72.683,0.51121
539,101,222,210,23,60,1,-4.6709,71.631,0.51366
539,103,307,217,25,53,0,-2.1422,71.827,0.45704
539,104,428,225,40,70,1,-0.27473,65.269,0.2878
540,47,324,200,29,101,1,-2.2421,64.536,0.31668
540,84,282,210,21,60,1,-2.9418,71.195,0.45636
540,86,61,155,50,163,1,-5.3188,62.786,0.35915
540,87,311,236,28,61,1,-2.4124,65.022,0.32976
540,90,340,189,54,131,1,-2.063,62.848,0.28122
540,92,163,176,66,137,1,-4.1161,63.319,0.33976
540,93,375,196,38,93,1,-1.0731,66.195,0.31885
540,94,597,200,42,121,1,0.87124,62.393,0.20157
540,97,483,202,29,102,1,0.030288,64.048,0.2525
540,99,394,232,48,88,1,-1.4716,62.81,0.26616
540,100,256,212,23,54,0,-3.7356,72.972,0.50839
540,101,222,208,21,63,1,-4.5594,70.662,0.48582
540,103,303,215,27,55,0,-2.2669,71.237,0.44074
540,104,459,208,19,79,1,0.45462,66.47,0.28682
540,105,504,200,19,76,1,2.5715,69.027,0.28252
541,47,322,200,31,101,1,-2.2406,64.698,0.32273
541,84,281,210,21,61,1,-2.9618,71.251,0.46509
541,86,58,155,49,168,1,-5.2389,62.551,0.35664
541,87,313,234,26,65,1,-2.3986,64.941,0.33128
541,90,337,189,59,129,1,-2.0321,63.105,0.28729
541,92,158,176,65,139,1,-4.1624,63.27,0.34349
541,93,375,198,38,95,1,-1.1625,65.759,0.31602
541,94,603,198,36,120,1,1.1148,62.702,0.20128
541,97,483,206,29,100,1,-0.002028,63.996,0.25365
541,99,393,232,48,89,1,-1.4767,62.856,0.26873
541,100,256,215,21,53,0,-3.7319,72.523,0.50841
541,101,220,210,25,62,1,-4.552,70.704,0.4943
541,103,303,215,27,55,0,-2.2383,71.726,0.45609
541,104,457,210,21,79,1,0.38387,66.348,0.2887
541,105,502,202,23,76,1,2.4595,68.803,0.28361
541,106,432,223,38,70,1,-0.15188,65.703,0.28978
542,47,324,200,32,104,1,-2.2176,64.834,0.34407
542,84,281,210,24,62,1,-2.9429,72.229,0.52023
542,86,50,155,55,170,1,-5.3306,62.746,0.37632
542,87,317,236,28,65,1,-2.3263,65.204,0.35467
542,90,332,187,68,134,1,-2.0512,63.245,0.30596
542,92,156,179,70,146,1,-4.0647,62.916,0.34869
542,93,375,196,38,101,1,-1.2129,65.732,0.33847
542,97,487,204,32,106,1,0.0086259,64.007,0.27137
542,99,387,234,58,91,1,-1.5196,62.926,0.28601
542,100,254,217,23,51,0,-3.8746,74.229,0.58606
542,101,222,208,23,66,1,-4.5896,71.215,0.53923
542,103,305,219,25,53,0,-2.2121,72.278,0.50323
542,104,461,212,24,79,1,0.52442,66.625,0.31464
542,105,504,208,19,68,1,3.1577,70.518,0.33288
542,106,436,225,38,72,1,-0.15738,65.659,0.31083
543,47,324,200,34,104,1,-2.2039,64.936,0.34692
543,84,281,212,22,62,1,-2.9805,71.533,0.50637
543,86,48,153,57,174,1,-5.2936,62.703,0.37649
543,87,319,238,26,63,1,-2.3126,65.309,0.35754
543,90,330,191,72,132,1,-2.0715,63.193,0.30659
543,92,154,176,70,149,1,-4.092,63.001,0.35286
543,93,372,200,43,95,1,-1.1576,66.155,0.34673
543,97,491,202,30,108,1,0.059396,64.103,0.27282
543,99,387,232,55,93,1,-1.5347,63.019,0.28954
543,100,256,217,21,53,0,-3.8001,73.324,0.56483
543,101,224,210,21,66,1,-4.4923,70.618,0.52461
543,103,305,219,25,55,0,-2.2594,71.58,0.4894
543,104,461,212,24,77,1,0.67943,67.141,0.32189
543,106,434,225,42,74,1,-0.24479,65.484,0.30974
544,47,326,200,34,106,1,-2.1961,64.879,0.33116
544,84,279,215,24,57,0,-3.018,72.707,0.50251
544,86,44,151,57,178,1,-5.2973,62.732,0.36749
544,90,332,191,72,134,1,-2.0696,63.21,0.29586
544,92,146,172,70,159,1,-4.1077,62.777,0.33857
544,93,372,200,41,97,1,-1.2298,66.031,0.32914
544,97,495,206,28,106,1,0.026957,64.069,0.25989
544,99,387,232,60,97,1,-1.5688,62.915,0.27762
544,100,254,219,21,51,0,-3.8754,73.639,0.54193
544,101,222,212,23,64,1,-4.5361,70.878,0.50531
544,103,303,219,27,53,0,-2.2435,72.764,0.48421
544,104,466,215,23,72,1,0.95894,67.766,0.30774
544,106,435,227,45,74,1,-0.28126,65.388,0.293
545,47,324,200,36,110,1,-2.2267,64.836,0.32647
545,84,281,217,24,59,1,-2.9601,72.25,0.48507
545,86,44,155,53,178,1,-5.2893,62.753,0.36297
545,90,332,193,70,136,1,-2.0957,63.221,0.29263
545,92,141,172,68,166,1,-4.1181,62.635,0.33168
545,93,375,202,38,99,1,-1.2452,65.933,0.3229
545,97,498,206,27,108,1,0.082811,64.211,0.25736
545,99,385,236,60,95,1,-1.583,63.054,0.27675
545,100,254,221,25,51,0,-3.8412,74.179,0.54346
545,101,220,217,25,61,1,-4.6047,71.274,0.50738
545,103,300,219,32,59,1,-2.3229,71.451,0.45414
545,104,466,219,21,78,1,0.39608,66.429,0.2916
545,106,438,227,43,79,1,-0.35299,65.178,0.28648
546,47,328,200,38,104,1,-2.1261,65.263,0.33821
546,84,279,215,24,57,0,-3.027,72.769,0.50826
546,86,42,153,51,180,1,-5.2618,62.717,0.35991
546,90,332,191,68,134,1,-2.1045,63.383,0.30034
546,92,135,166,72,169,1,-4.1663,62.749,0.33528
546,93,375,198,36,99,1,-1.2452,66.154,0.33561
546,97,500,204,29,106,1,0.14843,64.375,0.26809
546,99,385,232,60,97,1,-1.6068,63.085,0.28292
546,100,252,219,27,49,0,-3.9125,74.846,0.57001
546,101,220,212,23,64,1,-4.5916,71.018,0.50954
546,103,303,219,27,55,0,-2.2992,71.912,0.47444
546,104,468,215,21,70,1,1.0832,68.261,0.3238
546,106,442,227,41,74,1,-0.23811,65.493,0.29923
547,47,328,198,40,108,1,-2.1463,65.05,0.3329
547,84,281,212,22,60,1,-2.9964,72.457,0.49667
547,86,31,151,60,182,1,-5.3037,62.773,0.36247
547,90,330,193,68,134,1,-2.1533,63.314,0.29934
547,92,125,162,78,178,1,-4.1589,62.564,0.33164
547,93,377,196,40,103,1,-1.2621,65.856,0.32789
547,97,504,202,30,112,1,0.0068775,64.047,0.26308
547,99,392,234,55,92,1,-1.5245,63.33,0.28495
547,100,252,215,27,53,0,-3.882,74.405,0.5552
547,101,222,210,21,66,1,-4.5239,70.796,0.5001
547,103,300,217,30,57,0,-2.3588,71.648,0.46604
547,104,468,212,25,75,1,0.88025,67.733,0.31428
547,106,445,225,40,76,1,-0.2371,65.495,0.29693
547,107,576,210,44,102,1,1.1762,64.019,0.23522
548,47,330,196,42,110,1,-2.1318,64.97,0.32581
548,84,281,210,19,60,1,-3.0461,72.619,0.49392
548,86,26,147,53,186,1,-5.3437,62.761,0.36306
548,90,322,187,78,140,1,-2.2089,63.317,0.29626
548,92,114,159,81,186,1,-4.1708,62.356,0.32641
548,93,375,196,36,103,1,-1.3792,65.745,0.32198
548,97,506,200,30,112,1,0.04672,64.197,0.25731
548,99,393,232,50,95,1,-1.5908,63.275,0.28021
548,100,254,215,27,53,0,-3.7659,73.506,0.52857
548,101,220,210,23,66,1,-4.4741,70.26,0.48429
548,103,303,217,29,55,0,-2.2928,71.824,0.46019
548,104,478,208,24,72,1,1.5987,69.119,0.31266
548,106,449,223,38,81,1,-0.38659,65.066,0.28455
548,107,576,202,40,108,1,1.1806,64.195,0.22929
548,108,186,210,23,58,0,-5.9051,73.274,0.57695
549,84,279,212,24,58,0,-3.0441,72.644,0.51368
549,86,25,143,57,192,1,-5.2842,62.74,0.36648
549,90,329,189,69,135,1,-2.1606,63.579,0.30682
549,92,110,157,87,193,1,-4.1248,62.238,0.32771
549,93,377,193,34,104,1,-1.3204,66.075,0.33714
549,97,510,200,30,112,1,0.091238,64.265,0.26547
549,99,392,229,49,97,1,-1.5972,63.415,0.28962
549,100,254,215,25,50,0,-3.9013,75.158,0.58609
549,101,220,210,23,64,1,-4.5626,70.954,0.5165
549,103,303,215,29,57,0,-2.3074,71.854,0.47944
549,104,474,210,30,87,1,0.25559,65.946,0.29577
549,106,445,221,42,78,1,-0.22173,65.726,0.303
549,107,576,200,49,116,1,0.90745,63.772,0.23534
549,108,180,210,25,61,1,-5.7855,71.953,0.56695
550,84,281,212,19,58,0,-3.0804,72.773,0.53561
550,86,21,138,57,200,1,-5.2611,62.709,0.37077
550,90,328,183,65,140,1,-2.1927,63.76,0.31947
550,92,105,153,85,204,1,-4.1086,62.1,0.32981
550,93,377,193,34,106,1,-1.3828,65.929,0.3468
550,97,512,196,30,118,1,0.028109,64.209,0.2756
550,99,394,232,48,95,1,-1.6024,63.468,0.29891
550,100,254,212,25,53,0,-3.9286,75.298,0.61062
550,101,218,208,27,64,1,-4.6783,71.814,0.55344
550,103,300,215,32,57,0,-2.3686,71.978,0.50127
550,104,470,208,34,77,1,1.013,68.098,0.33588
550,106,451,219,40,82,1,-0.24027,65.587,0.31186
550,107,589,200,44,114,1,1.1395,64.014,0.24459
550,108,180,204,31,68,1,-5.65,71.709,0.57459
550,109,395,200,25,93,1,-0.97945,66.759,0.35501
551,84,279,212,24,56,0,-3.0907,73.522,0.56115
551,86,16,138,60,200,1,-5.2833,62.791,0.37561
551,90,332,187,64,135,1,-2.1565,63.908,0.32429
551,92,89,145,93,216,1,-4.1612,62.06,0.33199
551,93,377,191,36,106,1,-1.3403,66.235,0.35623
551,97,517,196,31,116,1,0.15353,64.446,0.27999
551,99,394,232,48,94,1,-1.6027,63.617,0.30432
551,100,256,212,23,53,0,-3.8929,75.038,0.61446
551,101,220,208,23,64,1,-4.6622,71.684,0.55852
551,103,307,215,25,55,0,-2.2629,72.67,0.52202
551,104,470,206,34,79,1,0.95644,68.112,0.34207
551,106,455,219,40,82,1,-0.21027,65.642,0.31548
551,107,593,196,46,120,1,1.0682,63.942,0.24647
551,108,180,208,31,62,1,-5.7728,72.351,0.60044
551,109,392,200,33,89,1,-0.84441,67.45,0.37119
552,84,279,212,26,58,0,-3.1355,73.771,0.62225
552,86,10,138,66,206,1,-5.2445,62.707,0.39023
552,90,333,183,66,139,1,-2.1436,64.178,0.3488
552,92,84,134,93,227,1,-4.2443,62.219,0.35198
552,93,381,193,36,104,1,-1.2503,66.676,0.39051
552,97,525,196,30,120,1,0.15574,64.424,0.29624
552,99,394,229,50,100,1,-1.6308,63.692,0.3231
552,100,258,212,23,53,0,-3.99,76.571,0.71655
552,101,220,208,27,66,1,-4.6849,71.868,0.61275
552,103,307,212,29,58,0,-2.2265,73.854,0.60109
552,104,474,206,32,79,1,1.1827,68.768,0.38225
552,106,457,221,45,85,1,-0.28609,65.466,0.3345
552,107,603,198,36,120,1,1.126,64.089,0.26273
552,108,182,208,24,63,1,-5.9862,72.93,0.67354
552,109,404,200,24,89,1,-0.64417,68.005,0.40934
553,84,283,210,21,57,0,-3.1623,75.808,0.69728
553,86,3,136,63,206,1,-5.3905,62.878,0.40594
553,90,337,181,62,143,1,-2.1467,64.158,0.3599
553,92,69,126,106,248,1,-4.1894,61.933,0.35087
553,93,385,191,34,104,1,-1.1443,67.135,0.41485
553,97,529,196,30,118,1,0.29614,64.705,0.31406
553,99,397,229,50,100,1,-1.6022,63.804,0.33691
553,100,260,215,23,50,0,-3.9949,77.046,0.75108
553,101,222,206,26,67,1,-4.7648,72.569,0.65016
553,103,309,212,30,58,0,-2.1819,74.207,0.6301
553,104,474,206,30,55,0,5.9876,81.327,0.61858
553,106,459,221,45,83,1,-0.17239,65.824,0.35564
553,108,184,208,23,64,1,-5.9484,72.833,0.68657
553,109,406,200,26,57,0,3.8008,86.492,0.81116
554,84,281,206,22,62,1,-3.2016,73.533,0.60948
554,86,4,130,61,212,1,-5.3255,62.85,0.39404
554,90,334,179,70,144,1,-2.1681,64.108,0.34802
554,92,63,126,110,252,1,-4.1584,61.856,0.34048
554,93,381,189,38,106,1,-1.2972,66.741,0.39258
554,97,534,191,29,125,1,0.12395,64.387,0.29873
554,99,392,229,57,98,1,-1.6493,63.833,0.32839
554,100,258,210,25,53,0,-4.0068,76.179,0.69551
554,101,222,204,28,66,1,-4.7412,72.507,0.62157
554,103,311,210,25,60,1,-2.2972,72.73,0.56715
554,104,472,202,36,57,0,5.4362,80.022,0.55993
554,106,457,219,51,82,1,-0.18715,65.894,0.34412
554,108,180,204,29,64,1,-6.0607,73.197,0.67124
554,109,404,196,32,57,0,4.0473,87.621,0.78438
554,110,298,210,19,51,0,-2.69,77.725,0.70192
555,84,281,206,21,57,0,-3.2468,74.971,0.6175
555,86,2,128,53,214,1,-5.3335,62.857,0.3902
555,90,336,179,65,144,1,-2.1993,64.072,0.33986
555,92,42,117,123,271,1,-4.157,61.685,0.33373
555,93,383,187,38,106,1,-1.2776,66.808,0.37994
555,97,540,189,27,127,1,0.099627,64.331,0.28837
555,99,398,225,53,101,1,-1.6307,63.864,0.32086
555,100,260,210,21,51,0,-3.9958,76.059,0.66133
555,101,222,202,25,68,1,-4.6673,71.72,0.57801
555,103,313,210,26,57,0,-2.2167,73.123,0.54911
555,104,490,206,23,74,1,1.3747,69.039,0.36511
555,106,466,219,44,82,1,-0.20157,65.749,0.32862
555,108,180,204,29,64,1,-5.8528,72.321,0.62151
555,110,298,208,19,53,0,-2.7125,76.208,0.63267
556,84,280,206,24,57,0,-3.22,74.025,0.57253
556,90,338,179,69,146,1,-2.192,63.953,0.32523
556,92,31,104,123,308,1,-4.0401,61.347,0.3155
556,93,382,185,40,106,1,-1.282,66.928,0.36713
556,97,543,189,32,127,1,0.098471,64.317,0.27444
556,99,404,227,50,100,1,-1.6277,63.815,0.30772
556,100,257,208,25,53,0,-3.9629,74.957,0.61204
556,101,221,200,26,68,1,-4.6826,71.792,0.56109
556,103,312,208,26,60,1,-2.3106,72.032,0.50547
556,104,494,206,19,79,1,0.83812,67.781,0.33144
556,106,467,212,44,87,1,-0.1852,65.88,0.316
556,108,180,202,27,63,1,-5.9624,72.773,0.61545
556,110,299,206,19,52,0,-2.6803,76.943,0.62268
557,84,280,204,24,59,1,-3.2427,74.377,0.61066
557,90,338,176,72,149,1,-2.1766,64.076,0.33708
557,92,15,98,128,322,1,-4.0664,61.326,0.3193
557,93,384,187,40,106,1,-1.2985,66.82,0.38042
557,97,547,189,30,129,1,0.07223,64.305,0.28539
557,99,405,227,50,99,1,-1.6007,63.991,0.3204
557,100,261,210,21,49,0,-4.0098,76.553,0.68223
557,101,221,200,28,70,1,-4.6056,71.399,0.57405
557,103,312,206,28,59,1,-2.2324,73.539,0.56494
557,104,494,204,24,83,1,0.76603,67.613,0.34692
557,106,469,215,47,84,1,-0.11996,66.023,0.33138
557,108,181,200,25,68,1,-5.7758,71.939,0.6167
557,110,299,208,19,50,0,-2.697,77.401,0.66915
558,84,278,204,26,57,0,-3.3152,75.427,0.66447
558,90,340,174,73,150,1,-2.1543,64.225,0.34971
558,93,388,187,41,104,1,-1.1849,67.173,0.3996
558,97,552,187,31,131,1,0.12411,64.393,0.29512
558,99,406,223,53,103,1,-1.5874,64.084,0.33146
558,100,261,208,21,50,0,-4.0642,77.189,0.72863
558,101,221,200,30,67,1,-4.728,72.477,0.62599
558,103,314,206,26,59,1,-2.2253,73.567,0.58902
558,106,473,215,47,84,1,-0.076332,66.108,0.3439
558,108,181,200,25,67,1,-5.8552,72.32,0.65112
558,110,301,208,19,49,0,-2.6355,78.112,0.71517
558,92,10,83,121,347,1,-4.0576,61.291,0.32428
559,84,282,208,22,56,0,-3.2595,75.445,0.66881
559,90,343,176,71,149,1,-2.1221,64.454,0.35736
559,93,384,187,43,110,1,-1.3294,66.874,0.39862
559,97,556,189,32,134,1,0.090248,64.366,0.2972
559,99,408,227,55,104,1,-1.5924,64.087,0.33408
559,100,261,212,24,49,0,-4.0147,77.175,0.73292
559,101,221,202,25,68,1,-4.7926,72.503,0.63354
559,103,314,210,24,58,0,-2.2691,73.603,0.59568
559,106,474,212,49,94,1,-0.22697,65.797,0.34218
559,108,179,202,28,67,1,-5.9398,72.716,0.66902
559,110,304,208,14,53,0,-2.6436,77.374,0.70211
559,111,342,206,21,62,1,-1.4936,73.67,0.57711
559,92,5,69,113,371,1,-4.062,61.322,0.32785
560,84,280,208,23,59,1,-3.291,75.329,0.66681
560,90,344,179,70,148,1,-2.1081,64.588,0.36029
560,92,1,54,106,396,1,-4.056,61.341,0.32593
560,93,387,191,39,108,1,-1.2941,67.04,0.40285
560,97,558,187,32,136,1,0.20091,64.607,0.30239
560,99,409,229,56,106,1,-1.595,64.108,0.33496
560,100,261,212,21,51,0,-4.0811,77.697,0.74775
560,101,221,204,25,70,1,-4.7152,72.119,0.62014
560,103,312,215,28,55,0,-2.246,73.965,0.60524
560,106,476,217,47,89,1,-0.11034,66.135,0.34962
560,108,179,204,33,68,1,-5.8332,72.695,0.66325
560,110,301,210,20,55,0,-2.6446,76.559,0.68212
560,111,342,208,21,64,1,-1.5424,73.169,0.56696
561,84,280,210,24,60,1,-3.29,74.876,0.65288
561,90,348,181,76,150,1,-2.0632,64.563,0.3605
561,93,393,191,36,113,1,-1.3213,66.751,0.39854
561,97,564,191,32,136,1,0.1682,64.546,0.30662
561,99,407,232,60,106,1,-1.6212,64.152,0.33943
561,100,261,215,21,50,0,-4.1102,77.757,0.746
561,101,221,206,28,70,1,-4.6986,72.22,0.61889
561,103,312,212,30,60,1,-2.2446,74.018,0.60594
561,106,479,219,49,91,1,-0.16252,66,0.35162
561,108,176,206,31,68,1,-5.965,72.786,0.66366
561,110,301,215,20,50,0,-2.6558,77.926,0.71545
561,111,348,210,19,64,1,-1.4326,73.219,0.56612
562,84,282,210,22,60,1,-3.2627,75.341,0.64718
562,90,352,179,68,156,1,-2.0977,64.495,0.35378
562,93,393,191,36,115,1,-1.3566,66.716,0.39071
562,97,568,189,33,142,1,0.09638,64.454,0.30089
562,99,414,232,52,108,1,-1.6137,64.2,0.33512
562,100,263,215,19,53,0,-3.9764,76.382,0.68956
562,101,221,208,26,71,1,-4.6184,71.583,0.58713
562,103,314,212,28,62,1,-2.2406,73.567,0.57953
562,106,482,221,53,89,1,-0.067995,66.169,0.34683
562,108,181,206,24,69,1,-5.8959,72.79,0.64691
562,110,301,217,20,48,0,-2.6427,78.537,0.71085
562,111,346,212,19,62,1,-1.4579,73.606,0.56199
563,84,280,217,21,57,0,-3.301,74.325,0.59942
563,90,354,183,73,157,1,-2.0821,64.435,0.34668
563,93,393,193,34,113,1,-1.3292,67.016,0.38812
563,97,577,193,30,140,1,0.15845,64.52,0.29736
563,99,414,240,59,104,1,-1.6121,64.2,0.33059
563,100,263,219,19,51,0,-3.9504,76.314,0.65949
563,101,221,208,23,74,1,-4.5916,71.317,0.56054
563,103,316,217,24,59,1,-2.2365,73.542,0.55726
563,106,490,223,47,91,1,-0.098205,66.038,0.33774
563,108,176,210,30,70,1,-5.688,71.79,0.59638
563,110,299,219,22,51,0,-2.6963,76.43,0.63343
563,111,346,215,23,61,1,-1.4062,73.573,0.53896
564,84,280,217,21,59,1,-3.2918,73.778,0.56144
564,90,352,181,75,161,1,-2.1083,64.451,0.33872
564,93,395,196,40,112,1,-1.2967,66.928,0.37271
564,97,579,193,32,140,1,0.20165,64.627,0.2908
564,99,410,238,65,106,1,-1.6189,64.313,0.32488
564,100,263,219,19,51,0,-3.976,76.712,0.63848
564,101,221,210,23,72,1,-4.6188,71.561,0.54444
564,103,312,221,30,55,0,-2.2607,73.838,0.53967
564,106,490,225,53,91,1,-0.123,65.984,0.32661
564,108,179,210,23,72,1,-5.6072,71.441,0.56399
564,110,304,223,19,47,0,-2.5789,76.834,0.60983
564,111,346,217,21,57,0,-1.323,74.757,0.53806
565,84,278,219,23,57,0,-3.3505,74.444,0.55048
565,90,354,185,75,161,1,-2.1217,64.428,0.3321
565,97,588,191,29,147,1,0.14162,64.514,0.28377
565,99,416,240,59,108,1,-1.6358,64.293,0.31879
565,100,261,223,24,51,0,-3.8878,75.347,0.57958
565,101,219,212,27,75,1,-4.4933,70.676,0.50375
565,103,312,221,28,59,1,-2.352,72.907,0.49909
565,106,492,227,51,91,1,-0.14982,66.023,0.31902
565,108,179,212,27,73,1,-5.4702,71.083,0.5331
565,110,301,221,22,53,0,-2.6741,75.442,0.55461
565,111,344,219,23,61,1,-1.5726,72.928,0.48228
565,112,549,210,26,89,1,1.634,68.086,0.31903
566,84,280,219,21,59,1,-3.312,73.6,0.47417
566,90,352,185,81,167,1,-2.1727,64.321,0.31276
566,97,594,189,30,153,1,0.07001,64.474,0.26341
566,99,414,238,68,114,1,-1.6763,64.279,0.30074
566,100,261,225,21,49,0,-3.9363,75.275,0.51294
566,101,219,215,27,72,1,-4.4894,70.711,0.45915
566,103,314,223,26,59,1,-2.3795,72.274,0.43339
566,106,496,227,58,98,1,-0.31711,65.625,0.28908
566,108,174,212,30,75,1,-5.4137,70.585,0.47858
566,110,301,223,22,53,0,-2.7109,74.474,0.47307
566,111,348,219,21,66,1,-1.694,71.42,0.40519
566,112,549,215,36,89,1,1.3176,67.538,0.27935
566,113,420,204,40,104,1,-0.91593,67.294,0.32718
567,84,280,221,24,61,1,-3.2398,72.202,0.39153
567,90,361,187,70,167,1,-2.1597,64.281,0.29349
567,97,594,193,34,153,1,-0.045799,64.323,0.24807
567,99,418,242,68,117,1,-1.7257,64.05,0.2819
567,100,261,223,21,53,0,-3.8742,74.329,0.42532
567,101,221,215,25,74,1,-4.4,70.271,0.39847
567,103,314,221,28,66,1,-2.428,70.869,0.36138
567,106,501,227,53,100,1,-0.36574,65.508,0.26618
567,108,174,215,30,74,1,-5.3048,70.161,0.41704
567,110,301,225,24,55,0,-2.715,72.887,0.38661
567,111,346,221,23,66,1,-1.7827,70.882,0.34752
567,112,549,217,41,87,1,1.3254,67.528,0.24857
567,113,420,206,38,106,1,-1.061,66.883,0.29419
568,84,280,219,21,57,0,-3.2694,72.227,0.32806
568,90,359,185,76,167,1,-2.1748,64.235,0.26274
568,97,602,193,32,151,1,-0.047278,64.3,0.21209
568,99,418,240,70,114,1,-1.7198,64.129,0.25132
568,100,261,221,24,51,0,-3.771,73.519,0.34639
568,101,217,212,27,75,1,-4.3273,69.475,0.33994
568,103,314,219,28,63,1,-2.4364,70.707,0.30067
568,106,503,227,53,100,1,-0.49007,65.282,0.2275
568,108,174,210,30,75,1,-5.1795,69.737,0.36163
568,110,304,223,19,53,0,-2.7115,72.287,0.31499
568,111,346,217,21,68,1,-1.896,70.082,0.28467
568,112,549,215,43,89,1,1.0244,67.058,0.19991
568,113,422,202,38,106,1,-1.0724,66.823,0.24899
569,84,281,215,23,61,1,-3.2267,72.41,0.37483
569,90,361,181,73,168,1,-2.1536,64.473,0.27836
569,97,611,189,27,157,1,-0.035811,64.34,0.22659
569,99,430,240,62,114,1,-1.6552,64.248,0.26445
569,100,259,221,23,51,0,-3.8458,73.695,0.40109
569,101,212,210,34,75,1,-4.4209,69.998,0.38184
569,103,316,219,28,61,1,-2.369,71.373,0.34509
569,106,505,225,53,100,1,-0.40485,65.537,0.24608
569,108,170,210,32,72,1,-5.3939,70.489,0.40946
569,110,301,221,24,53,0,-2.7136,73.124,0.36895
569,111,350,215,24,70,1,-1.7832,70.254,0.32111
569,112,554,212,38,89,1,1.2817,67.555,0.2238
569,113,424,202,39,106,1,-1.0346,66.965,0.27387
570,84,280,215,21,57,0,-3.2899,73.33,0.42961
570,90,357,172,82,172,1,-2.1197,64.724,0.29562
570,97,611,183,27,161,1,-0.01889,64.471,0.24478
570,99,432,236,62,117,1,-1.6413,64.339,0.27996
570,100,259,217,23,51,0,-3.9051,74.813,0.46209
570,101,217,206,27,76,1,-4.432,70.425,0.41927
570,103,314,217,30,59,1,-2.3511,72.158,0.39368
570,106,507,221,62,100,1,-0.24731,65.798,0.26653
570,108,166,204,34,76,1,-5.4789,70.712,0.44662
570,110,301,215,24,55,0,-2.6896,74.15,0.42623
570,111,348,212,23,68,1,-1.7408,71.146,0.36719
570,112,558,208,40,93,1,1.2635,67.476,0.25319
570,113,424,196,40,108,1,-0.95298,67.323,0.30158
571,84,280,215,24,57,0,-3.2585,73.376,0.44636
571,90,359,176,87,170,1,-2.1012,64.721,0.30312
571,99,427,234,72,120,1,-1.6585,64.386,0.28863
571,100,261,217,21,53,0,-3.8304,74.031,0.46809
571,101,215,206,31,76,1,-4.435,70.479,0.43355
571,103,314,215,30,61,1,-2.3607,72.21,0.4104
571,106,508,219,55,104,1,-0.34775,65.753,0.27771
571,108,168,204,30,76,1,-5.4781,70.76,0.46081
571,110,304,215,23,55,0,-2.6301,74.196,0.44337
571,111,350,212,21,66,1,-1.6709,71.715,0.38819
571,112,558,208,42,93,1,1.271,67.555,0.26575
571,113,429,196,38,110,1,-0.9625,67.194,0.31104
571,114,626,181,12,167,1,-0.06385,64.39,0.25285
572,84,281,213,21,58,0,-3.2913,73.592,0.44529
572,90,371,178,68,169,1,-2.1021,64.767,0.3019
572,99,447,237,54,121,1,-1.6286,64.336,0.28565
572,100,261,218,20,50,0,-3.8952,74.653,0.47279
572,101,217,206,26,76,1,-4.4371,70.429,0.42893
572,103,320,217,26,58,0,-2.276,72.431,0.40729
572,106,519,219,45,104,1,-0.30144,65.829,0.27585
572,108,167,205,30,74,1,-5.5252,70.91,0.45954
572,110,305,215,18,54,0,-2.6867,74.434,0.44296
572,111,349,212,18,67,1,-1.7895,71.405,0.38286
572,113,431,196,36,111,1,-1.0039,67.157,0.30909
573,84,281,211,23,58,0,-3.2827,74.016,0.44799
573,90,371,175,69,173,1,-2.124,64.792,0.30421
573,99,456,236,48,122,1,-1.604,64.4,0.28857
573,100,262,214,20,51,0,-3.9299,75.591,0.48165
573,101,212,206,32,75,1,-4.4845,70.522,0.42676
573,103,321,218,22,57,0,-2.3296,72.197,0.40497
573,108,166,203,28,77,1,-5.4693,70.583,0.44749
573,110,305,215,21,54,0,-2.6664,74.093,0.43653
573,111,350,212,21,64,1,-1.6924,71.976,0.38919
573,113,430,192,38,114,1,-1.022,67.238,0.31382
574,84,281,211,20,57,0,-3.3341,74.297,0.46721
574,90,373,174,72,175,1,-2.1074,64.847,0.30633
574,99,458,231,54,128,1,-1.5827,64.462,0.29043
574,100,264,213,17,50,0,-3.9676,76.418,0.51035
574,101,219,201,23,78,1,-4.4856,70.949,0.44141
574,103,323,214,18,59,1,-2.3118,72.732,0.42444
574,108,166,206,27,73,1,-5.5089,70.791,0.45927
574,110,307,211,16,57,0,-2.6829,74.381,0.45561
574,113,431,185,37,118,1,-0.94721,67.591,0.3232
575,84,285,209,17,56,0,-3.287,75.461,0.49643
575,90,367,170,75,182,1,-2.1692,64.805,0.31367
575,99,462,234,55,127,1,-1.5749,64.46,0.29736
575,100,265,217,16,46,0,-3.9386,76.312,0.52151
575,101,219,202,24,79,1,-4.404,70.545,0.44256
575,103,325,214,17,60,1,-2.298,72.406,0.43158
575,108,161,202,30,76,1,-5.6162,71.008,0.47219
575,110,306,217,18,50,0,-2.6758,74.695,0.4734
575,113,435,189,37,114,1,-0.90313,67.618,0.33281
576,84,285,209,16,58,0,-3.2752,74.334,0.46846
576,90,386,170,66,181,1,-2.0566,64.913,0.30833
